,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
312,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,,275,40.0,335.0,73.0,295.0,1139,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,986.0,965.0,130.0,25,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,925.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,103648.0,3.0,,,,,,,,,,,,,,,,,
313,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-04-22 14:56:40.604,2024-11-18 23:53:09,512.0,,147,21.0,195.0,63.0,156.0,1128,A helper for organizing Django project settings by relying on well established programming patterns.,3409.0,3340.0,74.0,25,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,795.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,46133.0,3.0,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652,2019-12-18 13:33:49,666.0,,294,40.0,119.0,126.0,126.0,1073,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2889.0,2879.0,39.0,25,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,1707.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,10.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,87062.0,3.0,,,,,,,,,,,,,,,,,
315,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,151,30.0,122.0,57.0,107.0,1029,livereload server in python.,354.0,,60.0,25,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,10238.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,634759.0,3.0,,,,,,,,,,,,,,,,,
316,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,18.0,224.0,47.0,169.0,1018,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",5978.0,5949.0,58.0,25,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,610.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14045.0,3.0,,,,,,,,,,,,,,,,,
317,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,17.0,79.0,44.0,75.0,851,Parameterized testing with any Python test framework.,24635.0,23892.0,30.0,25,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,27588.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1517390.0,3.0,,,,,,,,,,,,,,,,,
318,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-08-04 16:34:54.000,2025-07-19 18:02:34,508.0,6.0,75,11.0,382.0,83.0,154.0,825,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1079.0,1053.0,25.0,25,True,['fastapi'],2025-05-26 15:37:53.000,0.15.1,72.0,,456.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-05-26 15:37:53.000,26.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,11419.0,3.0,,,,,,,,,,,,,,,,,
319,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-08-04 16:57:56.000,2024-11-18 21:22:27,798.0,,206,25.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4237.0,4235.0,73.0,25,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
320,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493,2025-06-04 19:59:09,1095.0,9.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",12994.0,12657.0,95.0,25,True,,2025-06-04 19:58:59.000,3.0.6,61.0,,409.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,19658.0,3.0,,,,,,,,,,,,,,,,,
321,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-04-22 14:56:24.928,2022-04-05 03:58:40,119.0,,64,12.0,46.0,8.0,41.0,326,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81313.0,81196.0,25.0,25,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1259.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,46605.0,2.0,,,,,,,,,,,,,,,,,
322,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-07-22 14:00:22.245,,,,1029,,,,,13425,A high-level API to automate web browsers.,2515.0,,,24,True,,2025-07-22 13:58:04.000,1.54.0,123.0,,1974.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-07-22 13:58:04.000,2515.0,https://anaconda.org/microsoft/playwright,2025-07-22 14:00:22.245,100699.0,3.0,,,,,,,,,,,,,,,,,
323,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-08-05 16:00:04.000,2025-08-05 15:59:53,3395.0,52.0,889,102.0,239.0,83.0,731.0,9237,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,101.0,24,True,,2025-05-09 08:11:26.000,3.10,66.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
324,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,429,72.0,108.0,113.0,189.0,6677,Preview GitHub README.md files locally before committing them.,2226.0,2192.0,40.0,24,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,,,,3.0,,,,,,,,,,,,,,,,,
325,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000,2024-07-16 17:47:22,525.0,,1307,186.0,247.0,60.0,232.0,4788,Python client library for Google Maps API Web Services.,113.0,,67.0,24,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,,,,3.0,,,,,,,,,,,,,,,,,
326,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,388,53.0,66.0,29.0,225.0,4733,Write interactive web app in script way.,1977.0,1934.0,19.0,24,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,43.0,,,,3.0,,,,,,,,,,,,,,,,,
327,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,842,122.0,161.0,145.0,340.0,3501,Pseudo API for Google Trends.,67.0,,86.0,24,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,489.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,27896.0,2.0,,,,,,,,,,,,,,,,,
328,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,168.0,307.0,102.0,315.0,3412,A Python wrapper around the Twitter API.,99.0,,171.0,24,True,,2018-09-29 23:52:35.000,3.5,24.0,,,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,,,,3.0,,,,,,,,,,,,,,,,,
329,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,910,216.0,115.0,75.0,82.0,3003,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,13229.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,92609.0,3.0,,,,,,,,,,,,,,,,,
330,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-07-25 06:00:02.000,2025-07-25 05:55:03,213.0,4.0,412,104.0,106.0,24.0,343.0,2809,Reusable workflow library for Django.,363.0,361.0,27.0,24,True,['django'],2025-07-25 06:00:02.000,2.2.12,63.0,,,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-07-25 06:00:02.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
331,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,133.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,516.0,496.0,51.0,24,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,,,,3.0,,,,,,,,,,,,,,,,,
332,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,275,87.0,181.0,1.0,221.0,2407,Web Scraping Framework.,444.0,439.0,67.0,24,False,,2018-06-24 14:27:52.000,0.6.41,120.0,,,,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,,,,2.0,,,,,,,,,,,,,,,,,
333,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,130,61.0,391.0,19.0,408.0,2295,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,24,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,,,,3.0,,,,,,,,,,,,,,,,,
334,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-07-14 00:48:55.000,2025-07-14 00:48:47,8410.0,27.0,897,216.0,1458.0,370.0,709.0,2150,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
335,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-06-17 10:59:19.000,2025-06-17 10:54:25,228.0,2.0,160,24.0,75.0,12.0,96.0,2039,"Notion API client SDK, rewritten in Python! (sync + async).",159.0,,37.0,24,True,,2025-06-17 10:59:19.000,2.4.0,18.0,,289.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-06-17 10:59:19.000,159.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13034.0,3.0,,,,,,,,,,,,,,,,,
336,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2025-07-17 18:52:55.000,2025-07-17 18:52:55,469.0,1.0,689,91.0,319.0,213.0,277.0,1795,A very simple Salesforce.com REST API client for Python.,141.0,,77.0,24,True,,2024-04-15 16:20:54.000,1.12.6,48.0,,751.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,141.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,74361.0,3.0,,,,,,,,,,,,,,,,,
337,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,40.0,54.0,44.0,34.0,1492,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,24,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,1299.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,77980.0,3.0,,,,,,,,,,,,,,,,,
338,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,24,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,,,,3.0,,,,,,,,,,,,,,,,,
339,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,130.0,16.0,131.0,1419,"Djangos class-based generic views are awesome, lets have more of them.",2489.0,2449.0,63.0,24,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,,,,3.0,,,,,,,,,,,,,,,,,
340,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000,2025-06-10 12:56:06,755.0,1.0,212,36.0,117.0,15.0,138.0,1329,Multi-user accounts for Django projects.,321.0,315.0,49.0,24,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,156.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,9861.0,3.0,,,,,,,,,,,,,,,,,
341,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-07-26 11:52:00.000,2025-07-26 11:51:44,490.0,6.0,218,20.0,217.0,23.0,141.0,1233,Authentication Module for django rest auth.,11737.0,11697.0,63.0,24,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,,,,3.0,,,,,,,,,,,,,,,,,
342,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,75.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,686.0,676.0,66.0,24,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,,,,3.0,,,,,,,,,,,,,,,,,
343,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-06-25 17:53:12.000,2025-06-25 17:47:22,1685.0,3.0,70,29.0,89.0,37.0,319.0,1151,The web framework for inventors.,90.0,82.0,25.0,24,True,,2025-06-25 17:53:12.000,2.7.1,100.0,,,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
344,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-07-26 16:16:44.000,2025-07-26 16:15:57,455.0,20.0,1315,11.0,109.0,37.0,127.0,859,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1176.0,1160.0,44.0,24,True,['django'],2025-07-26 16:24:39.000,1.7.11,86.0,,,,,martor,https://pypi.org/project/martor,2025-07-26 16:16:44.000,16.0,,,,3.0,,,,,,,,,,,,,,,,,
345,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,29.0,271.0,43.0,236.0,841,MongoEngine flask extension with WTF model forms support.,10365.0,10311.0,90.0,24,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,,,,2.0,,,,,,,,,,,,,,,,,
346,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-08-05 06:56:55.000,2025-07-08 04:29:19,2996.0,24.0,121,39.0,654.0,98.0,105.0,840,werkzeug + twisted.web.,1931.0,1877.0,56.0,24,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,,,,3.0,,,,,,,,,,,,,,,,,
347,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-02-16 18:49:28.000,2025-02-15 19:31:33,1256.0,,158,56.0,232.0,147.0,202.0,717,User-oriented Web UI browser tests in Python.,5959.0,5957.0,44.0,24,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
348,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448,2025-03-25 22:15:44,254.0,,163,8.0,38.0,41.0,109.0,674,Prometheus exporter for Flask applications.,81.0,,29.0,24,True,['flask'],2025-03-11 23:05:29.000,0.23.2,73.0,,29690.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,81.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,1811091.0,3.0,,,,,,,,,,,,,,,,,
349,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000,2025-05-04 14:03:05,225.0,,154,20.0,96.0,116.0,71.0,658,Build and document REST APIs with Flask and apispec.,1866.0,1838.0,32.0,24,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,2803.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,28.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,176592.0,2.0,,,,,,,,,,,,,,,,,
350,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,239,21.0,128.0,15.0,133.0,527,Server side session extension for Flask.,53902.0,53732.0,20.0,24,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,101.0,3.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,,,,2.0,,,,,,,,,,,,,,,,,
351,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24620.0,24512.0,33.0,24,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,907.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,97091.0,3.0,,,,,,,,,,,,,,,,,
352,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,29.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14956.0,14907.0,24.0,24,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,10453.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,73174.0,3.0,,,,,,,,,,,,,,,,,
353,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104,2023-12-15 13:55:26,284.0,,100,10.0,66.0,22.0,81.0,457,Flask webassets integration.,8214.0,8139.0,43.0,24,False,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,2784.0,,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,75.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,58484.0,2.0,,,,,,,,,,,,,,,,,
354,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804,2025-01-06 17:54:26,104.0,,49,14.0,46.0,1.0,50.0,381,Formatting of dates and times in Flask templates using moment.js.,25328.0,25298.0,22.0,24,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,1370.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,69886.0,2.0,,,,,,,,,,,,,,,,,
355,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,166.0,107.0,54.0,54.0,9047,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",62.0,59.0,29.0,23,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
356,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2096,199.0,106.0,140.0,173.0,8649,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,23,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
