,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
292,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-06-07 04:52:46.000,2023-06-07 04:52:46,90318.0,952,221.0,18785.0,72.0,298.0,5127,Malicious traffic detection system.,,,41.0,28,True,,2794.0,2023-05-31 22:11:04.000,0.58,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
293,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3875,"Html Content / Article Extractor, web scrapping lib in Python.",243.0,217.0,35.0,28,False,,,2023-06-07 13:21:01.780,3.1.16,27.0,,16030.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,16030.0,,,,2.0,,,,,,,,,,,,,,,,,,,
294,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3526,Headless chrome/chromium automation library (unofficial port of puppeteer).,356.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1288345.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,356.0,1283853.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,238110.0,3.0,,,,,,,,,,,,,,,,,,,
295,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,405,132.0,57.0,5.0,,3178,A Python module to bypass Cloudflares anti-bot page.,16228.0,16099.0,12.0,28,True,,2.0,2023-04-25 23:20:54.756,1.2.71,95.0,,301415.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,129.0,301415.0,,,,2.0,,,,,,,,,,,,,,,,,,,
296,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,171.0,500.0,101.0,292.0,3003,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,1447.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,1447.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-06-08 09:17:08.000,2023-05-17 22:19:48,7660.0,686,136.0,1218.0,151.0,2907.0,2918,The free and open-source Download Manager written in pure Python.,11.0,10.0,217.0,28,True,,39.0,2020-02-20 21:04:56.000,0.4.20,79.0,93988.0,4723.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,3913.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-06-06 11:27:18.000,2023-04-22 18:01:58,2118.0,383,116.0,409.0,327.0,569.0,2775,A simple CalDAV (calendar) and CardDAV (contact) server.,176.0,133.0,96.0,28,True,,10.0,2022-07-14 20:39:01.389,3.1.8,58.0,,8664.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8664.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-06-06 21:44:38.000,2023-06-03 23:14:43,367.0,125,22.0,260.0,118.0,163.0,2691,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",27.0,27.0,47.0,28,True,,53.0,2023-06-03 23:55:32.664,0.32.0,69.0,,11579.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,7769.0,https://anaconda.org/conda-forge/robyn,2023-06-05 16:04:50.194,80010.0,3.0,,,,,,,,,,,,,,,,,,,
300,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,269,53.0,44.0,100.0,126.0,2493,Send email in Python conveniently for gmail using yagmail.,3707.0,3246.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,151639.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,461.0,151021.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,27234.0,2.0,,,,,,,,,,,,,,,,,,,
301,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2191,Django friendly finite state machine support.,1774.0,1442.0,67.0,28,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,274182.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,273845.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,23639.0,3.0,,,,,,,,,,,,,,,,,,,
302,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-05-17 06:52:20.000,2022-08-12 16:29:29,396.0,578,66.0,279.0,149.0,270.0,2094,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,97.0,72807.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,72807.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2081,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,748.0,584.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1609.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1609.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,128,62.0,342.0,42.0,355.0,2026,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,558.0,483.0,84.0,28,True,,,2023-01-31 16:31:57.456,4.6.1,309.0,,2919.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2919.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28107.0,27659.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,70266.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,70266.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1607,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,268535.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,268535.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,184,90.0,170.0,51.0,37.0,1592,Python email address and Mime parsing library.,573.0,480.0,57.0,28,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,31590.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,31590.0,,,,2.0,,,,,,,,,,,,,,,,,,,
308,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-05-11 00:08:17.000,2021-11-18 13:07:40,854.0,242,29.0,219.0,147.0,176.0,1460,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,313217.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,312511.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,60798.0,3.0,,,,,,,,,,,,,,,,,,,
309,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,239,24.0,196.0,94.0,121.0,1415,Convert HTML to Markdown-formatted text.,2347.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1494546.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2347.0,1494546.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,878.0,636.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,6659.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,6659.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-06-08 12:08:07.000,2023-06-08 12:07:59,1405.0,117,18.0,139.0,41.0,183.0,1050,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",442.0,424.0,31.0,28,True,,36.0,2023-05-11 11:01:00.934,1.6.0,36.0,,378095.0,,trafilatura,https://pypi.org/project/trafilatura,2019-08-23 11:59:12.000,18.0,378095.0,,,,2.0,,,,,,,,,,,,,,,,,,,
312,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,50.0,281.0,74.0,305.0,1016,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1734.0,1405.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,301082.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,298848.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,118437.0,3.0,,,,,,,,,,,,,,,,,,,
313,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-05-29 09:36:21.000,2022-08-24 13:21:38,373.0,167,20.0,164.0,66.0,88.0,945,Authentication Module for django rest auth.,9625.0,9446.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,110974.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,179.0,110974.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-05-13 09:24:22.000,2023-05-10 18:26:21,623.0,150,18.0,215.0,36.0,167.0,941,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3667.0,3502.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,66301.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,66116.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9262.0,3.0,,,,,,,,,,,,,,,,,,,
315,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,239,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13540.0,9141.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,199271.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4399.0,199271.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,146,23.0,103.0,46.0,113.0,773,Comprehensive Markdown plugin built for Django.,2315.0,2195.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,27140.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,27140.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-06-05 17:35:05.000,2023-05-27 01:51:31,629.0,141,13.0,446.0,99.0,196.0,722,Generate modern Python clients from OpenAPI.,378.0,376.0,53.0,28,True,['openapi'],37.0,2023-05-27 01:52:00.594,0.14.1,63.0,,209052.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-05-27 01:52:00.594,2.0,208294.0,https://anaconda.org/conda-forge/openapi-python-client,2023-05-27 03:31:38.560,16692.0,3.0,,,,,,,,,,,,,,,,,,,
318,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-06-08 11:47:58.000,2023-06-08 11:47:57,235.0,60,17.0,87.0,47.0,52.0,688,A rate limiter for Starlette and FastAPI.,1136.0,1124.0,22.0,28,True,['fastapi'],19.0,2023-04-07 14:20:00.918,0.1.8,9.0,,91119.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,91119.0,,,,1.0,,,,,,,,,,,,,,,,,,,
319,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-06-05 14:01:51.000,2023-06-05 14:01:00,311.0,76,11.0,290.0,28.0,97.0,677,Object factory for Django.,2984.0,2973.0,46.0,28,True,['django'],24.0,2023-06-05 14:04:00.795,1.12.0,23.0,,366075.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,11.0,365655.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,16401.0,3.0,,,,,,,,,,,,,,,,,,,
320,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-04-28 03:57:37.289,2023-04-28 01:13:03,240.0,157,9.0,31.0,26.0,100.0,570,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],3.0,2023-04-28 01:21:00.091,0.22.4,70.0,,5865258.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,5843417.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-04-28 03:57:37.289,917340.0,2.0,,,,,,,,,,,,,,,,,,,
321,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1186.0,823.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,36672.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,363.0,36588.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7484.0,3.0,,,,,,,,,,,,,,,,,,,
322,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-05-23 20:43:24.000,2023-05-23 20:39:54,740.0,55,5.0,36.0,,69.0,354,A Python wrapper for ngrok.,3954.0,3873.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,361507.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,359197.0,https://anaconda.org/conda-forge/pyngrok,2023-04-12 18:19:33.117,85481.0,3.0,,,,,,,,,,,,,,,,,,,
323,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-08 06:54:30.000,2023-06-08 06:54:30,1052.0,109,19.0,124.0,27.0,100.0,329,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14637.0,10628.0,91.0,28,True,,4.0,2021-08-19 12:40:04.000,3.0.0,55.0,,713193.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2017-02-05 20:05:12.000,4009.0,712913.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,12063.0,3.0,,,,,,,,,,,,,,,,,,,
324,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-06-06 00:04:25.000,2023-05-28 20:14:41,881.0,114,10.0,377.0,60.0,136.0,211,OpenAPI core.,409.0,374.0,58.0,28,True,,51.0,2023-03-17 08:47:01.144,0.17.1,58.0,,120186.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2020-02-24 10:04:15.000,35.0,119773.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,10743.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
325,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4699,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",797.0,797.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,125.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389,109.0,248.0,32.0,141.0,4397,A Python library for automating interaction with websites.,272.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,34114.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,272.0,32365.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,136492.0,3.0,,,,,,,,,,,,,,,,,,,
327,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-07 11:13:26.000,2021-02-05 05:10:12,233.0,441,76.0,110.0,154.0,111.0,4015,Unofficial Python API client for Notion.so.,762.0,724.0,31.0,27,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,11794.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,11794.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,566,98.0,100.0,46.0,63.0,3563,Scrape the Twitter Frontend API without authentication.,3926.0,3914.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1238.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1238.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,8.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,68855.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,68855.0,,,,2.0,,,,,,,,,,,,,,,,,,,
330,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-02-26 13:33:26.000,2023-01-20 16:01:32,925.0,713,142.0,194.0,25.0,306.0,3466,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1286.0,981.0,96.0,27,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,43400.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,41125.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,79634.0,3.0,,,,,,,,,,,,,,,,,,,
331,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2960,Python Client for Instagram API.,1140.0,773.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4529.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4529.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,143.0,118.0,24.0,462.0,2952,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,3.0,2023-04-01 13:44:31.000,5.1.3,68.0,102493.0,47920.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,46944.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-05-23 04:21:54.000,2023-04-17 04:12:18,882.0,496,51.0,940.0,67.0,234.0,2486,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,141.0,123.0,19.0,27,True,,4.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,779.0,111045.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,111004.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2472,URL parsing and manipulation made easy.,660.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1482917.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,660.0,1479240.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,261080.0,3.0,,,,,,,,,,,,,,,,,,,
335,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2421,Python framework for Telegram Bot API.,4099.0,3606.0,10.0,27,False,,,,,78.0,,27964.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,493.0,27964.0,,,,3.0,,,,,,,,,,,,,,,,,,,
336,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-06-02 18:50:52.000,2023-05-28 12:52:40,5301.0,495,86.0,413.0,95.0,1117.0,2332,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,27,True,,88.0,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
