,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
312,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,299.0,219.0,70.0,,14080,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,270790.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,270293.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25893.0,3.0,,,,,,,,,,,,,,,,,
313,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-03-05 15:05:58.000,2026-03-05 12:04:34,5263.0,92.0,1160,258.0,5815.0,410.0,1858.0,10658,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,134.0,28,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
314,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000,2026-02-04 16:54:15,197.0,8.0,515,84.0,36.0,51.0,49.0,8229,Lighter web automation with Python.,786.0,751.0,13.0,28,True,,2026-02-04 17:00:45.000,7.0.0,49.0,,25606.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-02-04 16:56:21.000,35.0,25606.0,,,,2.0,,,,,,,,,,,,,,,,,
315,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000,2019-04-03 03:05:04,1296.0,,1394,271.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,710.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,710.0,,,,2.0,,,,,,,,,,,,,,,,,
316,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,68.0,1510.0,260.0,575.0,4223,Language-agnostic HTTP API Testing Tool.,1264.0,1223.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,56154.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,4926.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,51228.0,,,,,,,,,,
317,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,745,69.0,118.0,5.0,326.0,4221,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,2992722.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,2992722.0,,,,3.0,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,2031767.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,2025370.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,422251.0,2.0,,,,,,,,,,,,,,,,,
319,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000,2025-12-30 09:55:05,1973.0,12.0,488,128.0,161.0,17.0,533.0,3741,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,118278.0,80339.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,79482.0,,,,3.0,,,,,,,,,,,,,,,,,
320,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,845,122.0,161.0,145.0,340.0,3578,Pseudo API for Google Trends.,67.0,,86.0,28,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,550049.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,549590.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29394.0,2.0,,,,,,,,,,,,,,,,,
321,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-01-16 14:36:09.000,2017-03-08 18:34:10,4395.0,,354,176.0,142.0,69.0,263.0,3504,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-01-16 14:36:09.000,6.14.2,92.0,,204640.0,,,nylas,https://pypi.org/project/nylas,2026-01-16 14:36:09.000,7.0,204640.0,,,,2.0,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000,2026-01-28 10:21:46,219.0,2.0,416,102.0,107.0,24.0,346.0,2856,Reusable workflow library for Django.,375.0,372.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,104714.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,104714.0,,,,3.0,,,,,,,,,,,,,,,,,
323,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000,2026-02-22 04:48:40,566.0,1.0,156,31.0,59.0,40.0,86.0,2798,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4559942.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4547954.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,695344.0,3.0,,,,,,,,,,,,,,,,,
324,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-02-22 19:11:54.000,2026-02-22 19:11:54,496.0,3.0,631,59.0,362.0,122.0,326.0,2386,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,166.0,229336.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,229335.0,,,,3.0,,,,,,,,,,,,,,,,,
325,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1467.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1467.0,,,,3.0,,,,,,,,,,,,,,,,,
326,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-02-02 00:36:32.000,2026-01-19 16:44:07,259.0,71.0,146,60.0,144.0,8.0,34.0,1838,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,28,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,70306.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,70306.0,,,,2.0,,,,,,,,,,,,,,,,,
327,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,39.0,54.0,46.0,34.0,1518,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,9553909.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,9551820.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,139968.0,3.0,,,,,,,,,,,,,,,,,
328,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,192,45.0,99.0,16.0,54.0,1469,Browsable web APIs for Flask.,6635.0,6578.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,203177.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,203177.0,,,,2.0,,,,,,,,,,,,,,,,,
329,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1434,"Djangos class-based generic views are awesome, lets have more of them.",2510.0,2470.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,185930.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,185930.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,23787.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,23787.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-03-04 21:44:16.000,2026-03-02 16:22:56,341.0,30.0,97,15.0,100.0,14.0,66.0,1404,"Declarative model lifecycle hooks, an alternative to Signals.",496.0,475.0,42.0,28,True,['django'],2026-03-02 16:24:26.000,1.2.7,47.0,,165590.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-03-02 16:24:26.000,21.0,165590.0,,,,3.0,,,,,,,,,,,,,,,,,
332,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-12-31 13:32:27.000,2025-12-31 13:32:15,2105.0,3.0,352,52.0,160.0,87.0,268.0,1306,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7807.0,7772.0,86.0,28,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,592.0,27826.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,27816.0,,,,3.0,,,,,,,,,,,,,,,,,
333,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1206,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17227.0,17190.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,565381.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,565018.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,25079.0,3.0,,,,,,,,,,,,,,,,,
334,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,96784.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,95136.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,196224.0,3.0,,,,,,,,,,,,,,,,,
335,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1041,A Redis cache backend for django.,4428.0,4392.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,88212.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,86339.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,121774.0,3.0,,,,,,,,,,,,,,,,,
336,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-03-05 00:30:09.000,2026-03-05 00:29:30,521.0,4.0,86,13.0,410.0,97.0,166.0,983,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1112.0,1083.0,30.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,147184.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,146719.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,14904.0,2.0,,,,,,,,,,,,,,,,,
337,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-01-29 08:08:13.000,2026-01-29 08:08:05,519.0,7.0,157,21.0,125.0,48.0,131.0,937,Comprehensive Markdown plugin built for Django.,2913.0,2897.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,98166.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,98166.0,,,,3.0,,,,,,,,,,,,,,,,,
338,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-03-02 17:40:15.000,2025-06-06 06:12:34,366.0,,144,18.0,143.0,90.0,80.0,875,A set of high-level abstractions for Django forms.,11867.0,11783.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1983911.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1983911.0,,,,3.0,,,,,,,,,,,,,,,,,
339,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,857,Parameterized testing with any Python test framework.,25967.0,25224.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,16634221.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,16593999.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2493796.0,2.0,,,,,,,,,,,,,,,,,
340,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,,173,54.0,240.0,153.0,202.0,727,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20805.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,20805.0,,,,2.0,,,,,,,,,,,,,,,,,
341,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,17.0,63,9.0,166.0,10.0,54.0,635,Useful additions to Djangos default TestCase.,3482.0,3478.0,37.0,28,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,126121.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,122879.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,74576.0,2.0,,,,,,,,,,,,,,,,,
342,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-02-28 11:32:01.000,2026-02-28 11:29:58,214.0,29.0,29,8.0,189.0,2.0,38.0,610,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1596.0,1503.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,3259420.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,3259420.0,,,,2.0,,,,,,,,,,,,,,,,,
343,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24882.0,24774.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,1016895.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,1015456.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,164111.0,2.0,,,,,,,,,,,,,,,,,
344,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,9.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81713.0,81596.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,2080733.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,2079285.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,63732.0,2.0,,,,,,,,,,,,,,,,,
345,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-03-04 13:33:12.000,2026-03-04 13:33:10,291.0,6.0,39,11.0,109.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,5.0,120438234.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,120310817.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6753120.0,3.0,,,,,,,,,,,,,,,,,
346,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000,2026-02-11 16:10:01,991.0,3.0,802,135.0,217.0,41.0,345.0,4345,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,66.0,44.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,301962.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,298275.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,250768.0,3.0,,,,,,,,,,,,,,,,,
347,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4069,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,27,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,96752.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,96752.0,,,,2.0,,,,,,,,,,,,,,,,,
348,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-02-22 17:35:46.000,2026-02-22 17:35:10,378.0,8.0,377,66.0,142.0,108.0,321.0,3941,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2026-02-22 17:35:46.000,3.0.4,86.0,,3718.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-02-22 17:35:46.000,5.0,3718.0,,,,3.0,,,,,,,,,,,,,,,,,
349,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-03-02 21:52:23.000,2025-03-23 11:24:43,946.0,,614,56.0,1059.0,81.0,269.0,3510,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1929.0,429107.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,429070.0,,,,3.0,,,,,,,,,,,,,,,,,
350,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,168.0,501.0,104.0,292.0,3315,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,409.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,409.0,,,,3.0,,,,,,,,,,,,,,,,,
351,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,154.0,175.0,51.0,296.0,3275,Python Twitter API.,50.0,,94.0,27,False,,2022-09-19 22:45:26.007,1.19.6,60.0,,21184.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,21184.0,,,,3.0,,,,,,,,,,,,,,,,,
352,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3029,A screamingly fast Python 2/3 WSGI server written in C.,902.0,835.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,53666.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,49772.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,253118.0,3.0,,,,,,,,,,,,,,,,,
353,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-03-05 11:03:00.000,2026-03-05 11:02:53,2049.0,76.0,663,108.0,343.0,28.0,325.0,2662,A classic Forum Software in Python using Flask.,45.0,35.0,76.0,27,False,['flask'],2026-02-18 18:51:17.000,2.2.0,5.0,,390.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,10.0,390.0,,,,3.0,,,,,,,,,,,,,,,,,
354,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,5773.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,5773.0,,,,3.0,,,,,,,,,,,,,,,,,
355,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2456,Web Scraping Framework.,444.0,439.0,67.0,27,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,4472.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4472.0,,,,2.0,,,,,,,,,,,,,,,,,
356,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4280.0,4257.0,10.0,27,False,,,,78.0,,23180.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,23180.0,,,,3.0,,,,,,,,,,,,,,,,,
