,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
268,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-09-11 15:53:13.000,2022-09-11 13:26:57,993.0,5.0,172.0,29.0,249.0,48.0,514.0,892,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,29,True,,2022-06-26 14:13:04.000,1.23.3,151.0,,133793.0,,tavern,351.0,328.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,133793.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-09-11 01:18:31.000,2022-09-11 01:18:31,776.0,35.0,112.0,11.0,211.0,2.0,143.0,889,Rate Limiting extension for Flask.,39.0,29,True,['flask'],2022-08-24 16:44:18.981,2.6.2,82.0,20.0,386192.0,,flask-limiter,4284.0,3907.0,https://pypi.org/project/flask-limiter,2022-06-07 02:29:56.000,377.0,386188.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-08-26 07:19:42.000,2022-06-28 19:12:01,582.0,1.0,125.0,33.0,157.0,43.0,61.0,814,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1507688.0,conda-forge/parsel,parsel,23096.0,21530.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1505635.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,59542.0,2.0,,,,,,,,,,,,,,,,,,
271,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-09-12 18:17:04.000,2022-08-17 06:59:10,464.0,5.0,197.0,21.0,205.0,61.0,201.0,633,Management commands to help backup and restore your project database and media files.,59.0,29,True,['django'],2022-07-09 03:47:37.093,4.0.1,43.0,,57181.0,,django-dbbackup,1224.0,1067.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,57181.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,155.0,26.0,79.0,94.0,44.0,542,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,383699.0,conda-forge/flask-mail,flask-mail,55880.0,51953.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,382442.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,91820.0,2.0,,,,,,,,,,,,,,,,,,
273,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-09-10 21:13:41.000,2022-08-10 23:42:32,185.0,4.0,147.0,15.0,95.0,19.0,93.0,393,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2684532.0,conda-forge/flask-babel,flask-babel,17396.0,14754.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2683211.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,97768.0,2.0,,,,,,,,,,,,,,,,,,
274,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,12.0,44.0,3.0,41.0,307,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,946697.0,conda-forge/flask-bcrypt,flask-bcrypt,44249.0,41285.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,946306.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,28992.0,2.0,,,,,,,,,,,,,,,,,,
275,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401.0,74.0,101.0,92.0,184.0,5767,Preview GitHub README.md files locally before committing them.,39.0,28,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,16052.0,,grip,1252.0,1109.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,16052.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,418.0,173.0,374.0,59.0,289.0,5594,The Web API toolkit.,89.0,28,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,13265.0,conda-forge/apistar,apistar,851.0,685.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,11305.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,103926.0,3.0,,,,,,,,,,,,,,,,,,
277,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-09-15 14:36:07.000,2022-09-15 14:36:07,80635.0,2982.0,826.0,220.0,18772.0,61.0,273.0,4717,Malicious traffic detection system.,36.0,28,True,,2022-08-31 22:11:05.000,0.49,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
278,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-06 09:25:55.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,167.0,384.0,197.0,4664,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,44.0,,xadmin2,773.0,773.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,44.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,4.0,361.0,108.0,239.0,31.0,136.0,4128,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,111936.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,110070.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,128769.0,2.0,,,,,,,,,,,,,,,,,,
280,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-09-03 17:19:08.000,2022-09-03 08:17:45,888.0,15.0,295.0,44.0,49.0,42.0,136.0,3354,Write interactive web app in script way.,14.0,28,True,,2022-09-03 17:20:20.825,1.6.3,28.0,,27721.0,,pywebio,844.0,837.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,27721.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-09-10 03:02:54.000,2022-09-09 06:46:12,681.0,67.0,209.0,57.0,155.0,117.0,255.0,3339,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",63.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,54984.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,54599.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,3085.0,3.0,,,,,,,,,,,,,,,,,,
282,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-09-09 14:08:26.000,2022-08-18 09:11:22,900.0,1.0,620.0,139.0,187.0,25.0,290.0,3161,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,62810.0,conda-forge/websockify,websockify,895.0,591.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,60926.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,48993.0,3.0,,,,,,,,,,,,,,,,,,
283,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,937.0,166.0,500.0,84.0,292.0,2881,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5469.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5469.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,260.0,90.0,176.0,23.0,214.0,2218,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2646.0,,grab,472.0,361.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2646.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-09-01 12:10:42.000,2022-08-29 15:00:56,866.0,2.0,416.0,35.0,270.0,155.0,286.0,2154,REST implementation of Django authentication system.,104.0,28,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,138804.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,138804.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-09-12 22:25:51.000,2022-08-28 12:59:20,866.0,33.0,467.0,48.0,904.0,48.0,231.0,2094,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,2022-08-13 07:21:20.000,2.4.4rc3,37.0,446.0,95131.0,,proxy.py,123.0,107.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,95087.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-08-06 03:04:34.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,156.0,31.0,406.0,2054,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1954.0,,django-blog-zinnia,678.0,514.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1954.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,,217.0,54.0,305.0,245.0,145.0,1609,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,70141.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,70141.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,174.0,79.0,98.0,33.0,89.0,1597,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,438536.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,438536.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-09-12 13:04:50.000,2022-08-27 01:38:24,1647.0,95.0,107.0,16.0,899.0,105.0,561.0,1438,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,47.0,28,True,"['openapi', 'graphql']",2022-08-27 01:48:09.601,3.17.2,211.0,,84653.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,84653.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1424,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,17946.0,,django-facebook,497.0,379.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,17946.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-08-11 14:50:05.000,2021-11-18 13:07:40,854.0,,238.0,29.0,211.0,141.0,174.0,1375,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,308560.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,307857.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,54181.0,3.0,,,,,,,,,,,,,,,,,,
293,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1335,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,282573.0,,flask-api,5950.0,5265.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,282573.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-08-25 10:17:13.000,2022-08-25 10:17:01,545.0,9.0,128.0,35.0,42.0,9.0,119.0,1193,djangos default admin interface made customizable. popup windows replaced by modals.,24.0,28,True,['django'],2022-08-25 10:19:00.838,0.20.0,94.0,,46657.0,,django-admin-interface,2023.0,1981.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,46657.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,1.0,200.0,19.0,52.0,9.0,94.0,1103,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,523135.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,521616.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,110951.0,3.0,,,,,,,,,,,,,,,,,,
296,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-09-14 19:20:25.000,2022-09-13 16:58:28,1323.0,68.0,351.0,32.0,1604.0,158.0,1045.0,1035,OpenTelemetry Python API and SDK.,162.0,28,True,,2022-08-09 19:38:28.000,1.12.0,43.0,,10989.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,7395.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,86270.0,2.0,,,,,,,,,,,,,,,,,,
297,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203.0,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,171451.0,conda-forge/django-redis-cache,django-redis-cache,4584.0,3426.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,170858.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,46283.0,3.0,,,,,,,,,,,,,,,,,,
298,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-09-12 20:30:19.000,2022-09-12 20:30:19,1880.0,1.0,259.0,42.0,124.0,46.0,216.0,1008,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,67.0,28,True,,2022-07-09 12:09:01.903,2022.7.9,44.0,143.0,2152229.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,2152221.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
299,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-08-15 10:14:16.000,2022-07-24 03:06:14,380.0,4.0,140.0,30.0,114.0,42.0,99.0,972,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,498547.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,495226.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,255752.0,3.0,,,,,,,,,,,,,,,,,,
300,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-08-22 17:22:21.000,2022-08-22 17:22:18,612.0,10.0,141.0,19.0,204.0,36.0,162.0,901,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",54.0,28,True,['flask'],2022-08-22 12:35:24.146,6.1.1,48.0,,54145.0,conda-forge/flask-dance,flask-dance,2958.0,2793.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,53946.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8187.0,3.0,,,,,,,,,,,,,,,,,,
301,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,871,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,252240.0,,django-nose,12930.0,8529.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,252240.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-08-18 20:26:39.000,2022-08-18 15:20:45,280.0,6.0,126.0,17.0,83.0,45.0,67.0,845,A toolbar overlay for debugging Flask applications.,42.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,138717.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21644.0,18672.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,137954.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,54940.0,2.0,,,,,,,,,,,,,,,,,,
303,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-09-14 04:29:33.000,2022-07-02 20:51:39,2458.0,11.0,123.0,38.0,398.0,76.0,83.0,810,werkzeug + twisted.web.,52.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,30265.0,,klein,2057.0,1660.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,30265.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,,93.0,18.0,52.0,38.0,65.0,692,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3392033.0,conda-forge/parameterized,parameterized,7401.0,6772.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3387837.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,239224.0,2.0,,,,,,,,,,,,,,,,,,
305,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-09-07 11:20:56.000,2022-09-07 11:20:55,769.0,24.0,203.0,26.0,109.0,8.0,148.0,664,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,8996.0,,django-paypal,2371.0,2082.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,8996.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,6.0,144.0,22.0,88.0,105.0,67.0,607,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,146143.0,conda-forge/flask-apispec,flask-apispec,1024.0,981.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,144482.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,111311.0,2.0,,,,,,,,,,,,,,,,,,
307,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,56.0,8.0,39.0,5.0,57.0,461,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1803656.0,conda-forge/aiodns,aiodns,31049.0,30043.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1798544.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,178931.0,3.0,,,,,,,,,,,,,,,,,,
308,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,,186.0,16.0,56.0,75.0,43.0,401,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,2381711.0,,flask-session,24005.0,22931.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,2381711.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-13 02:27:09.000,2022-09-13 02:26:00,298.0,50.0,42.0,7.0,36.0,35.0,79.0,387,A delightful and complete interface to GitHubs amazing API.,16.0,28,True,,2022-09-13 02:26:04.000,1.0.3,26.0,,496422.0,,ghapi,442.0,413.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,496422.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,24.0,336.0,45.0,190.0,374,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,25475.0,anaconda/cornice,cornice,1108.0,748.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,25399.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6152.0,3.0,,,,,,,,,,,,,,,,,,
