,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
264,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1361,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6895.0,6397.0,32.0,30,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2740602.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,498.0,2740086.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,42905.0,3.0,,,,,,,,,,,,,,,,,,
265,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,314,32.0,219.0,84.0,316.0,1325,Easy thumbnails for Django.,11958.0,9855.0,91.0,30,True,['django'],,2023-01-09 22:18:33.244,2.8.5,51.0,,171896.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2103.0,171896.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-07-02 16:36:07.000,2023-05-03 16:54:16,657.0,220,31.0,185.0,79.0,75.0,1316,A JOSE implementation in Python.,814.0,,49.0,30,True,,7.0,2021-06-05 03:30:38.000,3.3.0,38.0,,6866631.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,814.0,6838920.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,1634962.0,3.0,,,,,,,,,,,,,,,,,,
267,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-07-02 07:36:27.000,2023-07-01 12:33:58,1969.0,319,46.0,137.0,65.0,245.0,1121,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,30,True,,11.0,2023-05-01 13:48:42.000,2023.05.01,44.0,276.0,477829.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,477819.0,,,,3.0,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
268,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-06-21 10:44:55.000,2022-09-13 04:55:45,88.0,74,41.0,42.0,11.0,40.0,1112,Fast HTTP parser.,50763.0,50192.0,14.0,30,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4913572.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,571.0,4906052.0,https://anaconda.org/conda-forge/httptools,2023-06-16 13:22:10.770,518938.0,3.0,,,,,,,,,,,,,,,,,,
269,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1290.0,1162.0,43.0,30,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,184.0,213076.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2015-10-11 16:17:30.000,128.0,212762.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20700.0,3.0,,,,,,,,,,,,,,,,,,
270,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-07-01 21:03:19.000,2023-06-25 17:56:47,1060.0,187,28.0,293.0,44.0,545.0,926,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",478.0,455.0,58.0,30,True,,10.0,2023-06-25 17:58:02.216,2.2.0,175.0,,155161.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,155161.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-06-16 15:51:21.000,2022-08-16 14:02:03,969.0,249,28.0,259.0,39.0,236.0,831,MongoEngine flask extension with WTF model forms support.,10339.0,8923.0,90.0,30,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,165244.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,165244.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-06-16 13:23:42.076,2023-05-15 18:45:16,346.0,56,16.0,153.0,27.0,85.0,803,Flask + marshmallow for beautiful APIs.,25205.0,24384.0,21.0,30,True,['flask'],4.0,2023-04-05 17:20:02.044,0.15.0,19.0,,535385.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,821.0,534351.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,83769.0,2.0,,,,,,,,,,,,,,,,,,
273,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-06-25 13:57:17.000,2023-06-24 05:05:29,2294.0,2172,309.0,778.0,57.0,442.0,9909,Web path scanner.,44.0,44.0,96.0,29,True,,6.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2689.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2689.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-05-22 20:34:58.000,2022-03-30 18:00:12,575.0,424,77.0,103.0,99.0,186.0,6070,Preview GitHub README.md files locally before committing them.,1597.0,1451.0,39.0,29,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,15306.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,15306.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,113.0,50.0,5.0,114.0,4268,Requests + Gevent = 3.,4511.0,3834.0,28.0,29,True,,2.0,2023-06-08 00:06:01.754,0.7.0,7.0,1.0,275579.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,677.0,274620.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,78682.0,3.0,,,,,,,,,,,,,,,,,,
276,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-07-05 13:11:43.000,2022-04-03 09:14:43,3309.0,296,76.0,1458.0,254.0,575.0,4032,Language-agnostic HTTP API Testing Tool.,1195.0,983.0,111.0,29,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34524.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4902.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,29622.0,,,,,,,,,,,
277,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3527,Headless chrome/chromium automation library (unofficial port of puppeteer).,357.0,,24.0,29,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,993741.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,357.0,989131.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,248948.0,2.0,,,,,,,,,,,,,,,,,,
278,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-07-01 22:17:22.000,2023-06-18 19:33:58,7680.0,687,135.0,1218.0,153.0,2919.0,2938,The free and open-source Download Manager written in pure Python.,11.0,10.0,219.0,29,True,,46.0,2020-02-20 21:04:56.000,0.4.20,80.0,94811.0,3763.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2953.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,269,53.0,44.0,100.0,126.0,2502,Send email in Python conveniently for gmail using yagmail.,3764.0,3305.0,32.0,29,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,148927.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,459.0,148293.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,28563.0,2.0,,,,,,,,,,,,,,,,,,
280,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2246,Modern theme for Django admin interface.,4130.0,3090.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,63973.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,63973.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-06-22 13:24:46.000,2022-11-06 10:12:00,297.0,246,62.0,71.0,133.0,121.0,2224,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12883.0,12715.0,29.0,29,True,,,,,48.0,,189057.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,168.0,187886.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,44532.0,3.0,,,,,,,,,,,,,,,,,,
282,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,938.0,456,75.0,222.0,15.0,288.0,2218,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1077.0,1077.0,113.0,29,True,['django'],4.0,2022-12-19 05:38:06.000,1.4.2,8.0,8.0,41319.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,,,41319.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-06-29 12:29:49.000,2023-01-19 10:56:01,341.0,284,44.0,141.0,24.0,137.0,2207,Django friendly finite state machine support.,1787.0,1456.0,67.0,29,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,287543.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,287206.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,23995.0,3.0,,,,,,,,,,,,,,,,,,
284,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-07-04 10:42:35.000,2023-07-04 10:42:34,883.0,340,75.0,276.0,20.0,251.0,2117,Easily share data across your company via SQL queries. From Grove Collab.,442.0,368.0,98.0,29,True,['django'],5.0,2023-05-17 16:54:36.000,3.2.0,36.0,,43981.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43981.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213,36.0,139.0,21.0,304.0,1860,A slick ORM cache with automatic granular event-driven invalidation.,1097.0,1097.0,66.0,29,True,['django'],7.0,,,,,163978.0,,django-cacheops,https://pypi.org/project/django-cacheops,,,163978.0,,,,3.0,,,,,,,,,,,,,,,-3.0,,,
286,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240,52.0,309.0,316.0,146.0,1721,A multiprocessing distributed task queue for Django.,1468.0,1390.0,62.0,29,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,75805.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,78.0,75805.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,169,60.0,121.0,15.0,128.0,1319,"Djangos class-based generic views are awesome, lets have more of them.",2571.0,2051.0,61.0,29,True,['django'],3.0,2021-06-09 09:02:36.000,0.14.0,26.0,,60132.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,520.0,60132.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-06-16 13:15:48.268,2022-03-09 18:46:07,381.0,203,36.0,101.0,66.0,67.0,1029,A Redis cache backend for django.,5103.0,3949.0,46.0,29,False,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,148217.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1154.0,147616.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,52897.0,3.0,,,,,,,,,,,,,,,,,,
289,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-06-23 10:30:15.000,2023-01-27 16:44:52,813.0,266,50.0,282.0,74.0,305.0,1019,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1752.0,1423.0,67.0,29,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,299864.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,297636.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,120346.0,3.0,,,,,,,,,,,,,,,,,,
290,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-06-16 19:22:47.508,2022-10-02 01:30:04,425.0,251,22.0,286.0,39.0,161.0,988,A feature flipper for Django.,1525.0,1180.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,323502.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,323092.0,https://anaconda.org/conda-forge/django-waffle,2023-06-16 19:22:47.508,13961.0,3.0,,,,,,,,,,,,,,,,,,
291,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,190,27.0,131.0,42.0,108.0,943,Rosetta is a Django application that eases the translation process of your Django projects.,3187.0,2578.0,81.0,29,True,['django'],9.0,2023-04-18 13:45:49.000,0.9.9,34.0,,84286.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,609.0,84071.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,7748.0,3.0,,,,,,,,,,,,,,,,,,
292,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-07-03 20:02:01.000,2022-12-12 10:26:16,471.0,205,21.0,218.0,76.0,207.0,765,Management commands to help backup and restore your project database and media files.,1671.0,1515.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,67135.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,156.0,67135.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100,18.0,70.0,37.0,75.0,762,Parameterized testing with any Python test framework.,11792.0,11118.0,31.0,29,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3797732.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,674.0,3791449.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,421015.0,2.0,,,,,,,,,,,,,,,,,,
294,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,125,27.0,112.0,69.0,73.0,667,A set of high-level abstractions for Django forms.,10379.0,9160.0,70.0,29,True,['django'],3.0,2023-05-13 12:54:02.166,2.4.1,7.0,,334929.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1219.0,334929.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-07-05 06:40:02.082,2023-07-04 23:34:10,472.0,155,6.0,21.0,,191.0,393,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,696.0,,1.0,29,True,,12.0,2023-07-04 23:46:47.000,2023.7.4,115.0,135.0,3980682.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2019-12-03 06:23:47.000,696.0,3889023.0,https://anaconda.org/conda-forge/tifffile,2023-07-05 06:40:02.082,3482641.0,3.0,,,,,,,,,,,,,,,,,,
296,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-06-16 13:22:16.673,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1178.0,825.0,122.0,29,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,34229.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,353.0,34146.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7525.0,3.0,,,,,,,,,,,,,,,,,,
297,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-07-04 06:53:32.000,2023-07-04 06:53:31,332.0,91,10.0,323.0,47.0,75.0,347,PEP-484 stubs for django-rest-framework.,2350.0,2293.0,61.0,29,True,['django'],42.0,2023-06-27 17:55:27.199,3.14.2,21.0,,565047.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,57.0,564834.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-07-01 20:49:07.150,5553.0,3.0,,,,,,,,,,,,,,,,,,
298,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-07-06 16:31:31.000,2023-07-06 14:31:59,4322.0,1024,279.0,3363.0,306.0,1769.0,8634,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,112.0,28,True,,96.0,2023-06-30 17:18:51.000,5.0.3,100.0,2715.0,100.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
299,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-07-06 15:48:46.000,2023-07-04 07:33:12,1106.0,291,57.0,238.0,66.0,516.0,5205,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",68.0,68.0,50.0,28,False,['openapi'],44.0,2023-06-15 12:57:10.000,3.1.0,35.0,152194.0,2579.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,-2.0,,,
300,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-07-06 14:53:49.000,2023-07-06 14:53:49,90612.0,952,221.0,18797.0,73.0,299.0,5190,Malicious traffic detection system.,,,42.0,28,True,,2026.0,2023-06-30 22:11:04.000,0.59,48.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
301,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393,109.0,248.0,35.0,141.0,4403,A Python library for automating interaction with websites.,268.0,,54.0,28,True,,3.0,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,30381.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,28641.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,137466.0,2.0,,,,,,,,,,,,,,,,,,
302,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3879,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-07-04 15:18:01.058,3.1.17,28.0,,16528.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,16528.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713,141.0,194.0,25.0,308.0,3484,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1311.0,1006.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,43904.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,41604.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,82835.0,3.0,,,,,,,,,,,,,,,,,,
304,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,413,134.0,57.0,5.0,,3243,A Python module to bypass Cloudflares anti-bot page.,16823.0,16692.0,12.0,28,True,,2.0,2023-04-25 23:20:54.756,1.2.71,95.0,,295574.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,295574.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014,171.0,500.0,101.0,292.0,3016,A Django based shop system.,300.0,215.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,3221.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,3221.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-07-01 21:23:29.788,2023-06-29 19:57:26,383.0,129,21.0,269.0,98.0,171.0,2791,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",29.0,29.0,48.0,28,True,,54.0,2023-06-29 21:03:52.000,0.36.0,74.0,,19196.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,15149.0,https://anaconda.org/conda-forge/robyn,2023-07-01 21:23:29.788,89038.0,3.0,,,,,,,,,sparckles/robyn,,,,,,,,,
307,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,265,91.0,180.0,23.0,221.0,2292,Web Scraping Framework.,499.0,390.0,67.0,28,True,,5.0,2018-06-24 14:27:52.000,0.6.41,120.0,,2168.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,109.0,2168.0,,,,2.0,,,,,,,,,,,,,,,,,,
