,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
243,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-06-16 13:17:02.870,2014-11-04 19:45:41,236.0,167,27.0,80.0,100.0,44.0,570,Flask-Mail adds SMTP mail sending to your Flask applications.,64623.0,60686.0,30.0,31,False,,2014-09-28 23:35:22.000,0.9.1,28.0,,,523870.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3937.0,522646.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,102851.0,1.0,,,,,,,,,,,,,,,,,,
244,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-08-01 09:54:48.000,2023-08-01 09:54:44,451.0,91,19.0,159.0,28.0,40.0,344,Terminals served by tornado websockets.,228851.0,221868.0,47.0,31,True,,2023-02-02 20:56:08.594,0.13.3,34.0,3.0,202.0,9696051.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2023-02-02 20:56:08.594,6983.0,9550878.0,https://anaconda.org/conda-forge/terminado,2023-06-16 13:22:36.326,12775132.0,3.0,,,,,,,,,,,,,,,,,,
245,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-08-13 16:48:10.000,2023-04-21 09:14:35,2097.0,5230,1022.0,901.0,179.0,734.0,42869,Hunt down social media accounts by username across social networks.,9.0,,220.0,30,True,,2023-02-18 14:51:07.497,0.4.1,7.0,,,13647.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,13647.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-07-01 05:39:55.000,2021-02-12 03:30:48,1131.0,2175,330.0,216.0,204.0,460.0,9108,Script for downloading Coursera.org videos and naming them.,235.0,221.0,85.0,30,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,,1120.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,858.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21225.0,3.0,,,,,,,,,,,,,,,,,,
247,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,2015,200.0,102.0,130.0,169.0,8370,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,30,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,,11233.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,11233.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-08-04 15:46:21.000,2023-08-04 15:46:20,1066.0,1327,340.0,334.0,42.0,396.0,5824,web.py is a web framework for python that is as simple as it is powerful.,1151.0,10.0,89.0,30,True,,2020-11-09 11:30:29.000,0.62,22.0,1.0,,234800.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,234031.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,55384.0,3.0,,,,,,,,,,,,,,,,,,
249,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,413,168.0,374.0,59.0,289.0,5598,The Web API toolkit.,918.0,748.0,91.0,30,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,,10973.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,9042.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,123634.0,3.0,,,,,,,,,,,,,,,,,,
250,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-08-24 14:51:30.000,2023-08-24 14:51:30,92864.0,972,222.0,18816.0,82.0,300.0,5301,Malicious traffic detection system.,10.0,10.0,42.0,30,True,,2023-07-31 22:11:04.000,0.60,49.0,2664.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
251,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-07-26 23:36:54.924,2023-07-26 18:14:41,461.0,870,106.0,122.0,10.0,1548.0,5100,Socket.IO integration for Flask applications.,10.0,10.0,69.0,30,True,['flask'],2023-08-21 18:52:52.000,5.3.5,86.0,4.0,,846567.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,837342.0,https://anaconda.org/conda-forge/flask-socketio,2023-07-26 23:36:54.924,341342.0,2.0,,,,,,,,,,,,,,,,-3.0,,
252,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-08-01 15:34:19.000,2023-08-01 15:34:17,5625.0,744,820.0,2451.0,77.0,1963.0,4305,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",509.0,509.0,169.0,30,True,['openapi'],,,100.0,4.0,86866.0,2285.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
253,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-08-24 14:04:51.000,2023-08-11 07:34:49,3552.0,1218,150.0,374.0,449.0,764.0,3780,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,8.0,1.0,44.0,30,True,,2023-07-23 16:10:42.000,4.3.5,152.0,116.0,8839.0,3982.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,3847.0,,,,2.0,,,,,,,,,,,,,,,,,,
254,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-08-01 16:12:09.000,2023-08-01 02:36:06,1711.0,313,74.0,521.0,235.0,419.0,3691,The lektor static file content management system.,515.0,426.0,94.0,30,True,,2023-05-06 02:07:29.000,3.3.10,44.0,13.0,7105.0,4413.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,89.0,3537.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,65522.0,3.0,,,,,,,,,,,,,,,,,,
255,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-08-01 05:22:57.000,2023-04-25 23:19:48,285.0,424,138.0,58.0,6.0,,3375,A Python module to bypass Cloudflares anti-bot page.,17910.0,17779.0,12.0,30,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,,292655.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,292655.0,,,,2.0,,,,,,,,,,,,,,,,,,
256,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,650,162.0,171.0,51.0,237.0,3025,Python Twitter API.,5131.0,4075.0,94.0,30,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,,24184.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1056.0,24184.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,1047,220.0,114.0,76.0,81.0,2984,"A fully tested, abstract interface to creating OAuth clients and servers.",10921.0,10825.0,42.0,30,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,,47995.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,46775.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89074.0,3.0,,,,,,,,,,,,,,,,,,
258,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,100.0,126.0,2521,Send email in Python conveniently for gmail using yagmail.,3887.0,3425.0,32.0,30,True,,2022-09-19 15:58:02.665,0.15.293,107.0,,,149906.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,462.0,149248.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,30293.0,2.0,,,,,,,,,,,,,,,,,,
259,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-08-01 10:47:51.000,2023-08-01 10:47:41,886.0,340,75.0,280.0,23.0,252.0,2136,Easily share data across your company via SQL queries. From Grove Collab.,452.0,377.0,99.0,30,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,5.0,,68072.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,68072.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,506,68.0,350.0,173.0,394.0,1606,Quick and simple security for Flask applications.,8522.0,7170.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,,47448.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,46918.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40318.0,2.0,,,,,,,,,,,,,,,,,,
261,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-06-17 23:09:02.000,2023-06-10 01:55:50,973.0,237,60.0,135.0,66.0,340.0,1431,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2250.0,1900.0,84.0,30,True,,2023-02-22 03:48:42.000,5.3.1,28.0,7.0,324.0,326119.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,350.0,304485.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,756995.0,2.0,,,,,,,,,,,,,,,,,,
262,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,39.0,52.0,44.0,33.0,1374,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7169.0,6664.0,32.0,30,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,,2248571.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,505.0,2248052.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,43604.0,3.0,,,,,,,,,,,,,,,,,,
263,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-08-16 20:29:57.000,2023-05-03 16:54:16,657.0,226,30.0,188.0,82.0,76.0,1342,A JOSE implementation in Python.,835.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,,6962197.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,835.0,6933493.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,1722240.0,3.0,,,,,,,,,,,,,,,,,,
264,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-08-13 17:07:33.000,2023-03-16 04:26:28,687.0,258,20.0,148.0,24.0,255.0,1296,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1551.0,,53.0,30,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,,511671.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1551.0,511671.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-08-15 12:06:37.000,2023-08-15 12:06:27,1974.0,319,48.0,138.0,61.0,252.0,1136,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,74.0,30,True,,2023-05-01 13:48:42.000,2023.05.01,44.0,7.0,286.0,4431585.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,4431575.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
266,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-07-07 05:07:24.350,2023-07-06 21:26:29,90.0,74,41.0,44.0,9.0,40.0,1128,Fast HTTP parser.,57101.0,56526.0,14.0,30,True,,2023-07-07 02:39:51.297,0.6.0,21.0,2.0,,12614656.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-07-07 02:39:51.297,575.0,12598868.0,https://anaconda.org/conda-forge/httptools,2023-07-07 05:07:24.350,536798.0,3.0,,,,,,,,,,,,,,,,,,
267,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1308.0,1180.0,43.0,30,False,,2020-08-02 14:24:39.000,0.5.0,18.0,,187.0,213636.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,213324.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20842.0,3.0,,,,,,,,,,,,,,,,,,
268,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-07-31 15:13:53.926,2023-07-26 04:55:12,428.0,232,22.0,288.0,38.0,163.0,1011,A feature flipper for Django.,1211.0,1211.0,116.0,30,True,['django'],2023-07-26 04:57:50.000,4.0.0,23.0,3.0,,397779.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,,,397358.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,14735.0,3.0,,,,,,,,,,,,,,,,,,
269,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,151,19.0,216.0,38.0,167.0,952,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3829.0,3664.0,56.0,30,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,,71272.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,71088.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9571.0,3.0,,,,,,,,,,,,,,,,,,
270,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-08-05 19:07:21.000,2023-08-05 18:24:24,1066.0,187,28.0,298.0,44.0,545.0,936,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",501.0,478.0,58.0,30,True,,2023-06-25 17:58:02.216,2.2.0,175.0,13.0,,151146.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,151146.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-08-15 10:52:23.000,2022-08-16 14:02:03,969.0,251,28.0,262.0,42.0,236.0,829,MongoEngine flask extension with WTF model forms support.,10436.0,9020.0,90.0,30,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,,125175.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,125175.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-08-21 23:07:30.000,2023-08-15 00:41:44,2739.0,127,38.0,476.0,79.0,97.0,817,werkzeug + twisted.web.,2165.0,1772.0,56.0,30,True,,2023-05-03 00:07:23.000,23.5.0,19.0,64.0,,54948.0,,klein,https://pypi.org/project/klein,2017-10-22 19:20:42.000,393.0,54948.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-08-24 03:20:36.000,2023-08-02 04:58:35,352.0,56,16.0,158.0,27.0,85.0,810,Flask + marshmallow for beautiful APIs.,25891.0,25070.0,21.0,30,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,6.0,,525227.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,821.0,524185.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,85457.0,2.0,,,,,,,,,,,,,,,,,,
274,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-07-08 17:39:01.028,2023-07-08 17:36:47,644.0,62,13.0,26.0,47.0,68.0,664,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4778.0,4728.0,50.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,13.0,,517460.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,517460.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-07-24 20:34:59.000,2022-03-30 18:00:12,575.0,424,76.0,104.0,99.0,186.0,6112,Preview GitHub README.md files locally before committing them.,1630.0,1483.0,39.0,29,False,,2022-03-30 18:06:59.000,4.6.1,26.0,,,16486.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,147.0,16486.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,113.0,50.0,5.0,116.0,4283,Requests + Gevent = 3.,4666.0,3986.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,2.0,3.0,269454.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,680.0,268472.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,81513.0,3.0,,,,,,,,,,,,,,,,,,
277,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-08-12 23:53:59.000,2023-08-05 09:40:53,956.0,349,56.0,62.0,58.0,187.0,4037,Write interactive web app in script way.,1294.0,1279.0,19.0,29,True,,2023-04-22 05:40:00.950,1.8.2,33.0,5.0,,9568.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,9568.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,102.0,73.0,154.0,100.0,3534,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,29,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,,1110591.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1105865.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,259958.0,2.0,,,,,,,,,,,,,,,,,,
279,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-08-02 00:58:49.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,10.0,,78.0,29,False,,2023-08-02 00:58:49.000,5.14.1,61.0,,,103611.0,,nylas,https://pypi.org/project/nylas,2023-08-02 00:58:49.000,10.0,103611.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,252,62.0,72.0,135.0,123.0,2261,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13135.0,12963.0,29.0,29,True,,,,48.0,,,182968.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,172.0,181710.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,49068.0,3.0,,,,,,,,,,,,,,,,,,
281,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2253,Modern theme for Django admin interface.,4149.0,3109.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,,67510.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,67510.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-08-16 08:39:23.000,2023-01-19 10:56:01,341.0,296,44.0,142.0,26.0,137.0,2232,Django friendly finite state machine support.,1808.0,1476.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,,294800.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,294462.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24381.0,3.0,,,,,,,,,,,,,,,,,,
283,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,938.0,493,74.0,222.0,16.0,288.0,2232,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1432.0,1096.0,113.0,29,True,['django'],2023-03-25 02:58:06.621,1.4.3,40.0,,9.0,42221.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2022-12-19 05:34:01.033,336.0,42221.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,176,65.0,67.0,52.0,132.0,2224,A jquery-like library for python.,20166.0,20166.0,53.0,29,False,,,,5.0,5.0,,1697264.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,,,1696610.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,45796.0,3.0,,,,,,,,,,,,,,,,-3.0,,
285,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-07-04 04:48:52.000,2023-07-04 04:48:51,411.0,242,48.0,164.0,43.0,265.0,2070,Django Channels HTTP/WebSocket server.,779.0,,65.0,29,True,['django'],2022-10-07 13:19:03.413,4.0.0,57.0,1.0,,665861.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,779.0,661903.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,158345.0,3.0,,,,,,,,,,,,,,,,,,
286,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240,53.0,309.0,316.0,146.0,1739,A multiprocessing distributed task queue for Django.,1522.0,1442.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,62939.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,62939.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,79.0,98.0,38.0,89.0,1610,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,,552402.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,552402.0,,,,3.0,,,,,,,,,,,,,,,,,,
