,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
299,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,162.0,,129.0,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-05-17 19:15:42.253,785.0,64.0,1468.0,Web testing library for Robot Framework.,24,True,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,2026-05-17 15:13:51.000,6.9.0,76.0,162.0,1090445.0,1092330.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,139492.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
300,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,2519.0,2479.0,64.0,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-22 15:10:56.000,173.0,16.0,1397.0,"Djangos class-based generic views are awesome, lets have more of them.",24,False,['django'],,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,2025-04-22 15:10:56.000,0.16.0,28.0,40.0,227060.0,227060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
301,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,3837.0,3797.0,15.0,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186,139.0,41.0,1338.0,Adds GraphQL support to your Flask application.,24,False,"['flask', 'graphql']",conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,2019-12-05 15:32:32.000,2.0.1,10.0,40.0,1142918.0,1143284.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,30778.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
302,django-dbbackup,jazzband/django-dbbackup,django-utils,,http://archmonger.github.io/django-dbbackup/,2652.0,2629.0,84.0,,BSD-3-Clause,,2026-09-10 07:52:59.000,218.0,,1112.0,Management commands to help backup and restore a project database and media.,24,True,['django'],,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-09-10 07:52:59.000,2026-09-10 07:52:59.000,5.3.1,56.0,23.0,187942.0,187942.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
303,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,17305.0,17268.0,19.0,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-04-22 14:57:10.039,78.0,1.0,1093.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,24,False,['django'],conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,2024-09-18 21:58:04.000,9.0.0,40.0,37.0,476243.0,476644.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,30124.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
304,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,2577.0,2471.0,67.0,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,270.0,83.0,1084.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",24,False,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,2022-08-18 05:55:29.977,1.9.8,22.0,106.0,1540371.0,1543381.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,222742.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
305,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,1148.0,1111.0,33.0,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-09-21 16:36:51.000,95.0,1.0,1037.0,"Fast, beautiful and extensible administrative interface framework for FastApi & Starlette applications.",24,True,['fastapi'],conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-08-25 02:59:15.000,2026-08-25 02:59:15.000,1.0.1,88.0,37.0,210633.0,211183.0,https://anaconda.org/conda-forge/starlette-admin,2026-07-22 20:49:36.091,20937.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
306,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,4440.0,4404.0,46.0,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,223.0,74.0,1035.0,A Redis cache backend for django.,24,False,['django'],conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,2022-03-09 18:49:10.000,3.0.1,53.0,36.0,62777.0,65335.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,181643.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
307,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,1027.0,1023.0,38.0,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2026-07-27 14:06:23.000,408.0,18.0,997.0,Media-Management with Grappelli.,24,True,['django'],,django-filebrowser,https://pypi.org/project/django-filebrowser,2026-07-27 14:06:23.000,2026-07-27 14:06:23.000,5.0.0,42.0,4.0,17659.0,17659.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
308,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,2944.0,2923.0,41.0,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-23 14:19:23.000,158.0,47.0,939.0,Comprehensive Markdown plugin built for Django.,24,True,['django'],,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-23 14:19:23.000,2026-05-23 14:19:23.000,4.0.11,65.0,21.0,129178.0,129178.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
309,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,10114.0,10037.0,63.0,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,236.0,102.0,884.0,Django test runner using nose.,24,False,['django'],,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,2020-08-20 02:49:13.000,1.4.7,18.0,77.0,205488.0,205488.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
310,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,3190.0,3164.0,29.0,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-09-03 01:59:19.000,90.0,,679.0,a small library for extracting rich content from urls.,24,True,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-09-03 01:59:19.000,2026-09-03 01:59:19.000,0.8.0,32.0,26.0,116897.0,117283.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,26257.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
311,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,3502.0,3494.0,38.0,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-08-02 03:56:06.180,63.0,4.0,632.0,Useful additions to Djangos default TestCase.,24,True,['django'],conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2026-08-02 00:38:40.000,2026-08-02 00:38:40.000,2.6.2,45.0,8.0,128331.0,132463.0,https://anaconda.org/conda-forge/django-test-plus,2026-08-02 03:56:06.180,119840.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
312,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1933.0,1806.0,59.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,142885.0,147310.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,318610.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
313,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55381.0,55211.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,5786127.0,5786127.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
314,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25423.0,25393.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,97037.0,99759.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,174261.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
315,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13523.0,13173.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1020609.0,1021124.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,31455.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
316,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,3910.0,3895.0,28.0,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2026-09-06 12:32:34.667,79.0,10.0,281.0,Pagination support for flask.,24,True,['flask'],conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,2024-04-12 02:17:43.000,2024.4.12,38.0,15.0,171973.0,172621.0,https://anaconda.org/conda-forge/flask-paginate,2026-09-06 12:32:34.667,46029.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
317,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6364.0,6313.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000,57.0,21.0,225.0,Python HTTP Agent Parser.,24,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,460726.0,460726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
318,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,17765.0,17697.0,7.0,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,13.0,1.0,214.0,Programmatic startup/shutdown of ASGI apps.,24,False,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,2023-03-28 17:37:00.954,2.1.0,15.0,68.0,8322187.0,8326144.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,257247.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,
319,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2305.0,2271.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,23,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,39822.0,39822.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
320,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,23,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,764816.0,764816.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
321,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,115.0,,66.0,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-09-15 07:18:43.000,371.0,222.0,4252.0,Realtime Web Apps and Dashboards for Python and R.,23,True,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,2024-03-15 17:05:53.000,0.1.0,3.0,115.0,65187.0,65187.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
322,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,542.0,501.0,101.0,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-08-09 02:15:50.856,318.0,250.0,3947.0,The lektor static file content management system.,23,True,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2026-08-07 23:48:06.000,2026-08-07 23:48:06.000,3.3.14,55.0,41.0,4056.0,7928.0,https://anaconda.org/conda-forge/lektor,2026-08-09 02:15:50.856,282660.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
323,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,86953.0,86953.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
324,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,394.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-08-17 19:39:29.000,974.0,398.0,2591.0,OpenTelemetry Python API and SDK.,23,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,436423.0,510698.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,5347804.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
325,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,56.0,,34.0,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,152.0,41.0,1976.0,"Awesome Django authorization, without the database.",23,True,['django'],,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,2022-03-02 09:42:48.000,3.2.1,22.0,56.0,458680.0,458680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
326,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://fastapiutils.github.io/fastapi-utils/,5293.0,5181.0,6.0,,MIT,,2024-11-11 08:30:01.000,167.0,,1952.0,Reusable utilities for FastAPI.,23,False,['fastapi'],,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,2024-11-11 08:30:01.000,0.8.0,7.0,112.0,838534.0,838534.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
327,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,2041.0,2015.0,62.0,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,280.0,332.0,1814.0,A multiprocessing distributed task queue for Django.,23,False,['django'],,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,2021-06-27 12:04:53.000,1.3.9,78.0,26.0,46082.0,46082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
328,rauth,litl/rauth,auth,,https://github.com/litl/rauth,61.0,,42.0,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,174.0,39.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",23,False,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,2017-01-22 16:51:43.000,0.7.3,36.0,61.0,698080.0,698080.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
329,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,519.0,493.0,41.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",23,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,203934.0,203934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
330,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,1018.0,997.0,131.0,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,324.0,84.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,23,False,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,2022-02-03 02:53:36.000,2.14.0,47.0,21.0,119986.0,122494.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,313598.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
331,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,3473.0,3404.0,74.0,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,144.0,64.0,1136.0,A helper for organizing Django project settings by relying on well established programming patterns.,23,True,['django'],conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,2024-03-27 11:40:53.000,2.5.1,25.0,69.0,371513.0,373015.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,106696.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
332,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,2900.0,2890.0,39.0,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2026-09-01 20:01:29.704,293.0,125.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",23,True,['flask'],conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,2018-04-16 17:42:06.000,0.6.21,54.0,10.0,7030.0,10867.0,https://anaconda.org/conda-forge/flask-user,2026-09-01 20:01:29.704,245591.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
333,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,1478.0,1412.0,43.0,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,197.0,100.0,1050.0,HTTP/2 for Python.,23,False,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,2016-09-27 13:03:52.800,0.7.0,18.0,66.0,158755.0,159696.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,97887.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
334,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,120.0,,72.0,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-09-24 10:19:20.475,107.0,10.0,1003.0,Object factory for Django.,23,True,['django'],conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-09-22 11:31:19.000,2026-09-22 11:31:19.000,1.24.1,55.0,120.0,1675042.0,1675644.0,https://anaconda.org/conda-forge/model_bakery,2026-09-24 10:19:20.475,44572.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
335,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,1531.0,1493.0,40.0,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000,120.0,55.0,966.0,Extract embedded metadata from HTML markup.,23,True,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,2024-11-08 14:59:22.000,0.18.0,26.0,38.0,532654.0,532654.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
336,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,63.0,,19.0,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,86.0,24.0,940.0,HTTP security headers for Flask.,23,False,['flask'],,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,2023-08-03 12:00:26.000,1.1.0,15.0,63.0,2215198.0,2215198.0,,,,2.0,2020-07-13 17:40:33,60.0,35.0,44.0,22.0,,,,,,,,,,,,,,,,,,,
337,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,1220.0,1198.0,46.0,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000,1291.0,37.0,895.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23,True,['django'],,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,2026-06-22 15:00:39.000,1.8.2,92.0,22.0,48828.0,48828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
338,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,382.0,377.0,58.0,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-08-11 02:50:42.000,202.0,109.0,844.0,"Yet another Django audit log app, hopefully the simplest one.",23,True,['django'],,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-08-11 02:50:42.000,2026-06-30 03:07:29.000,1.3.9,71.0,5.0,97716.0,97716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
339,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,10410.0,10356.0,90.0,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,248.0,45.0,833.0,MongoEngine flask extension with WTF model forms support.,23,False,['flask'],,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,2020-11-21 06:02:04.000,1.0.0,21.0,54.0,53061.0,53061.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
340,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,5963.0,5960.0,45.0,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2026-05-20 19:55:46.000,176.0,134.0,733.0,User-oriented Web UI browser tests in Python.,23,True,,,selene,https://pypi.org/project/selene,2026-05-20 19:55:46.000,2020-02-17 13:32:07.000,1.0.2,91.0,3.0,11285.0,11285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
341,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,4251.0,4249.0,73.0,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-07-29 17:00:43.000,206.0,14.0,721.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,23,False,['django'],,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2021-12-15 15:40:40.554,0.1.4,29.0,2.0,17023.0,17023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
342,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,1893.0,1865.0,32.0,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000,151.0,116.0,652.0,Build and document REST APIs with Flask and apispec.,23,False,['flask'],conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,2022-08-11 23:33:04.168,0.11.4,30.0,28.0,208198.0,213371.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,393185.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
343,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,2058.0,2006.0,25.0,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-11-03 06:20:04.000,30.0,4.0,593.0,"#1 quality TLS certs while you wait, for the discerning tester.",23,True,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,2025-01-02 01:55:30.000,1.2.1,16.0,52.0,766115.0,766773.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,46113.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
344,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,1615.0,1602.0,45.0,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-08-31 17:46:43.000,102.0,23.0,475.0,A Django app for managing robots.txt files following the robots exclusion protocol.,23,True,['django'],,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,2018-07-17 15:29:32.000,3.1.0,29.0,13.0,116279.0,116279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
345,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,3190.0,3133.0,29.0,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,57.0,17.0,466.0,A mocking library for requests.,23,False,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,2020-10-28 12:01:29.000,1.4.0,19.0,57.0,731040.0,731040.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
346,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,15022.0,14973.0,24.0,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,88.0,21.0,457.0,A swagger 2.0 spec extractor for flask.,23,False,['flask'],conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,2019-03-26 11:27:48.000,0.2.14,17.0,49.0,185308.0,192456.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,142967.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
