,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
258,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,1958.0,1894.0,70.0,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,309.0,1.0,2348.0,Django friendly finite state machine support.,25,True,['django'],conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,2025-10-07 16:33:26.000,3.0.1,26.0,64.0,587353.0,589538.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,96179.0,3.0,,,,,,,,,,,,,,,,,
259,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,1606.0,1593.0,74.0,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-04-20 04:36:16.000,231.0,19.0,2179.0,A slick ORM cache with automatic granular event-driven invalidation.,25,False,['django'],,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,2023-10-24 10:23:43.000,7.0.2,65.0,13.0,1213708.0,1213708.0,,,,3.0,,,,,,,,,,,,,,,,,
260,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,8823.0,8700.0,35.0,,MIT,,2026-02-01 17:17:41.000,134.0,,2129.0,AWS Lambda support for ASGI applications.,25,True,['fastapi'],,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,2026-02-01 17:17:41.000,0.21.0,74.0,123.0,6746083.0,6746083.0,,,,3.0,,,,,,,,,,,,,,,,,
261,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,5315.0,5306.0,46.0,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-01-03 22:15:29.000,200.0,13.0,2028.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",25,True,['django'],,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,2025-12-19 01:34:35.000,0.32.0,128.0,9.0,253260.0,253260.0,,,,2.0,,,,,,,,,,,,,,,,,
262,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,16269.0,16196.0,83.0,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,218.0,6.0,1992.0,"Reusable, generic mixins for Django.",25,False,['django'],conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,2025-03-18 02:03:01.000,1.17.0,33.0,73.0,382038.0,386022.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,111554.0,3.0,,,,,,,,,,,,,,,,,
263,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,7932.0,7872.0,103.0,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,397.0,27.0,1855.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",25,False,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,2021-07-16 22:35:20.000,3.9.1,61.0,60.0,121234.0,129309.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,500650.0,3.0,,,,,,,,,,,,,,,,,
264,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,50.0,,127.0,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-06-07 10:52:33.000,322.0,90.0,1777.0,Money fields for Django forms and models.,25,True,['django'],,django-money,https://pypi.org/project/django-money,2026-06-07 10:52:33.000,2026-06-07 10:52:33.000,3.6.1,77.0,50.0,805568.0,805568.0,,,,3.0,,,,,,,,,,,,,,,,,
265,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,3672.0,3443.0,86.0,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860,250.0,95.0,1686.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,25,True,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,2025-04-18 16:33:20.000,6.0.2,31.0,229.0,1766033.0,1777607.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,810201.0,2.0,,,,,,,,,,,,,,,,,
266,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,3334.0,3217.0,45.0,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,246.0,30.0,1604.0,Full-featured Python interface for the Slack API.,25,False,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,2020-02-15 09:06:13.000,0.14.0,57.0,117.0,442840.0,488318.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,864095.0,3.0,,,,,,,,,,,,,,,,,
267,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,6643.0,6586.0,35.0,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,194.0,18.0,1469.0,Browsable web APIs for Flask.,25,False,['flask'],,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,2017-04-13 01:12:37.000,0.7.1,33.0,57.0,82085.0,82085.0,,,,2.0,,,,,,,,,,,,,,,,,
268,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,162.0,,129.0,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-05-17 19:15:42.253,785.0,64.0,1468.0,Web testing library for Robot Framework.,25,True,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,2026-05-17 15:13:51.000,6.9.0,76.0,162.0,2087983.0,2089844.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,134021.0,2.0,,,,,,,,,,,,,,,,,
269,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,200.0,,32.0,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,197.0,44.0,1432.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",25,False,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,2020-08-23 06:01:54.000,2.2.0,12.0,200.0,11276371.0,11279310.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,208692.0,3.0,,,,,,,,,,,,,,,,,
270,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,329.0,322.0,54.0,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-07-03 19:58:44.000,223.0,19.0,1358.0,Multi-user accounts for Django projects.,25,True,['django'],conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-07-03 19:58:44.000,2026-07-03 19:58:44.000,2.7.0,59.0,7.0,83153.0,83333.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,13355.0,3.0,,,,,,,,,,,,,,,,,
271,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,3996.0,3963.0,87.0,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:04:16.000,204.0,56.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,25,True,['django'],conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,2025-12-07 18:04:16.000,0.10.3,40.0,33.0,422543.0,422806.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,18983.0,3.0,-1.0,,,,,,,,,,,,,,,,
272,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,2002.0,1764.0,45.0,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-07-11 14:14:17.000,134.0,40.0,1056.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25,True,,,mistletoe,https://pypi.org/project/mistletoe,2026-07-11 14:14:17.000,2026-07-11 14:14:17.000,1.6.0,33.0,238.0,2169032.0,2169032.0,,,,3.0,,,,,,,,,,,,,,,,,
273,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,6099.0,6070.0,58.0,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,158.0,47.0,1008.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",25,False,['flask'],conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,2024-03-05 12:43:19.000,7.1.0,52.0,29.0,1188080.0,1188562.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16398.0,3.0,,,,,,,,,,,,,,,,,
274,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,2939.0,2918.0,41.0,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-23 14:19:23.000,158.0,47.0,939.0,Comprehensive Markdown plugin built for Django.,25,True,['django'],,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-23 14:19:23.000,2026-05-23 14:19:23.000,4.0.11,65.0,21.0,139317.0,139317.0,,,,3.0,,,,,,,,,,,,,,,,,
275,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,27117.0,26374.0,30.0,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,106.0,44.0,841.0,Parameterized testing with any Python test framework.,25,False,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,2023-03-27 02:02:06.801,0.9.0,12.0,743.0,20432609.0,20485349.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3480858.0,2.0,,,,,,,,,,,,,,,,,
276,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,8715.0,8642.0,129.0,,MIT,2024-11-18 12:30:14.722,2026-05-25 13:16:36.207,167.0,,698.0,Quickly add security features to your Flask application.,25,True,['flask'],conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2026-05-21 18:56:42.000,2026-05-21 18:56:42.000,5.8.1,35.0,73.0,152514.0,162581.0,https://anaconda.org/conda-forge/flask-security,2026-05-25 13:16:36.207,201359.0,2.0,,,,,,,,,,,,,,,,,
277,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,1005.0,811.0,32.0,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-05-15 03:50:49.000,80.0,28.0,671.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,25,True,,,trame,https://pypi.org/project/trame,2026-05-15 03:50:49.000,2026-05-15 03:50:49.000,3.13.2,162.0,194.0,869834.0,869834.0,,,,2.0,,,,,,,,,,,,,,,,,
278,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,5118.0,5064.0,67.0,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,107.0,10.0,623.0,Content Security Policy for Django.,25,True,['django'],,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,2013-11-19 23:16:37.000,2.0.3,23.0,54.0,3855626.0,3855626.0,,,,3.0,,,,,,,,,,,,,,,,,
279,aiodns,saghul/aiodns,others,,https://pypi.org/p/aiodns,1003.0,,36.0,,MIT,2019-10-14 00:32:40.125,2026-05-20 01:54:14.000,75.0,,593.0,Simple DNS resolver for asyncio.,25,True,,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2026-05-20 01:54:14.000,2026-05-20 01:54:14.000,4.0.4,27.0,1003.0,19481901.0,19488461.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,531386.0,3.0,,,,,,,,,,,,,,,,,
280,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,25023.0,24915.0,33.0,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,110.0,56.0,501.0,Unittest extensions for Flask.,25,False,['flask'],conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2020-12-24 16:51:48.000,0.8.1,18.0,108.0,659518.0,661617.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,247798.0,2.0,,,,,,,,,,,,,,,,,
281,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,571.0,,22.0,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-06-02 19:27:26.762,32.0,6.0,238.0,URI template parsing per RFC6570.,25,False,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,2025-06-02 15:12:03.000,4.2.0,13.0,571.0,179031513.0,179171962.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,8005649.0,3.0,,,,,,,,,,,,,,,,,
282,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6357.0,6306.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000,57.0,21.0,225.0,Python HTTP Agent Parser.,25,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,470903.0,470903.0,,,,3.0,,,,,,,,,,,,,,,,,
283,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,42.0,24.0,264.0,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-22 14:57:26.663,9598.0,377.0,53274.0,Dumb downloader that scrapes the web.,24,False,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,2025-01-04 01:51:10.000,0.4.1743,174.0,18.0,26243.0,27001.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,54580.0,2.0,,,,,,,,,,,,,,you-get,,,
284,Kong,kong/kong,api-proxies,,https://github.com/kong/kong,25.0,25.0,451.0,https://github.com/kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-07-21 10:07:39.000,5183.0,166.0,44661.0,The API and AI Gateway.,24,True,,,,,,,,,,,2551698.0,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-07-02 07:51:54.992419,833.0,357237824.0,,,,
285,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,38355.0,38355.0,620.0,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-07-25 20:52:56.000,9266.0,1467.0,28937.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",24,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
286,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,211.0,24.0,10.0,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,1911.0,70.0,13529.0,Command line interface for testing internet bandwidth using speedtest.net.,24,False,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,2021-04-08 13:51:32.000,2.1.3,28.0,187.0,381302.0,381779.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26747.0,3.0,,,,,,,,,,,,,,,,,
287,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,2297.0,2263.0,40.0,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,423.0,113.0,6440.0,Preview GitHub README.md files locally before committing them.,24,False,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,2023-10-12 05:07:59.000,4.6.2,27.0,34.0,92815.0,92815.0,,,,3.0,,,,,,,,,,,,,,,,,
288,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,113.0,,67.0,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000,1334.0,69.0,4804.0,Python client library for Google Maps API Web Services.,24,False,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,2023-01-26 16:46:28.581,4.10.0,51.0,113.0,3054140.0,3054140.0,,,,3.0,,,,,,,,,,,,,,,,,
289,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,24,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,960886.0,960886.0,,,,3.0,,,,,,,,,,,,,,,,,
290,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,1275.0,1234.0,111.0,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,282.0,260.0,4215.0,Language-agnostic HTTP API Testing Tool.,24,False,['openapi'],,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,2021-11-16 12:36:05.644,14.1.0,223.0,,6279.0,65425.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,59146.0,,,,,,,,,,
291,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,359.0,,24.0,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,367.0,154.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24,False,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,2024-02-18 03:02:41.000,2.0.0,35.0,359.0,1277969.0,1284135.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,431674.0,3.0,,,,,,,,,,,,,,,,,
292,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,243.0,200.0,169.0,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-07-19 15:09:41.000,478.0,7.0,3880.0,A simple CalDAV (calendar) and CardDAV (contact) server.,24,True,,,radicale,https://pypi.org/project/radicale,2026-07-19 15:09:41.000,2026-07-19 15:09:41.000,3.7.7,92.0,43.0,39948.0,39948.0,,,,3.0,,,,,,,,,,,,,,,,,
293,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,380.0,377.0,27.0,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-07-30 13:45:18.000,412.0,14.0,2868.0,Reusable workflow library for Django.,24,True,['django'],,django-viewflow,https://pypi.org/project/django-viewflow,2026-07-30 13:45:07.000,2026-07-06 04:32:23.000,2.3.2,70.0,3.0,188938.0,188938.0,,,,3.0,,,,,,,,,,,,,,,,,
294,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,504.0,,16.0,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781,156.0,40.0,2706.0,URL parsing and manipulation made easy.,24,False,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,2025-03-09 05:36:19.000,2.1.4,52.0,504.0,5759421.0,5774004.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,904169.0,3.0,,,,,,,,,,,,,,,,,
295,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,376.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-07-20 19:14:28.000,952.0,392.0,2553.0,OpenTelemetry Python API and SDK.,24,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,578270.0,638311.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,4202939.0,2.0,,,,,,,,,,,,,,,,,
296,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,1353.0,1342.0,114.0,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,486.0,25.0,2342.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,24,False,['django'],,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,2023-10-04 07:51:20.000,2.0.0,41.0,11.0,142447.0,142447.0,,,,3.0,,,,,,,,,,,,,,,,,
297,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,2038.0,2012.0,62.0,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,280.0,332.0,1814.0,A multiprocessing distributed task queue for Django.,24,False,['django'],,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,2021-06-27 12:04:53.000,1.3.9,78.0,26.0,66382.0,66382.0,,,,3.0,,,,,,,,,,,,,,,,,
298,flask-wtf,wtforms/flask-wtf,forms,,https://flask-wtf.readthedocs.io,903.0,,106.0,,,2021-05-25 08:06:31.676,2026-04-23 13:19:35.479,312.0,,1506.0,"Form rendering, validation, and CSRF protection for Flask with WTForms.",24,False,['flask'],conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,2026-04-23 07:41:53.000,1.3.0,52.0,903.0,19584669.0,19593682.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,558834.0,3.0,,,,,,,,,,,,,,,,,
299,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,1052.0,1040.0,40.0,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-01-30 03:26:26.211,156.0,28.0,1418.0,"No effort, no worry, maximum performance.",24,True,['django'],conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2026-01-28 05:23:28.000,2026-01-28 05:23:28.000,2.9.0,48.0,12.0,248883.0,263634.0,https://anaconda.org/conda-forge/django-cachalot,2026-01-30 03:26:26.211,118015.0,3.0,,,,,,,,,,,,,,,,,
300,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,513.0,487.0,42.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",24,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,248012.0,248012.0,,,,3.0,,,,,,,,,,,,,,,,,
301,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,2517.0,2477.0,64.0,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-22 15:10:56.000,173.0,16.0,1397.0,"Djangos class-based generic views are awesome, lets have more of them.",24,False,['django'],,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,2025-04-22 15:10:56.000,0.16.0,28.0,40.0,272848.0,272848.0,,,,3.0,,,,,,,,,,,,,,,,,
302,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,265.0,255.0,36.0,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-07-01 09:39:52.000,152.0,47.0,1395.0,This code generator creates FastAPI app from an openapi file.,24,True,"['fastapi', 'openapi']",,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2026-07-01 09:39:52.000,2026-07-01 09:39:52.000,0.8.1,51.0,10.0,47031.0,47031.0,,,,2.0,,,,,,,,,,,,,,,,,
303,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,17286.0,17249.0,18.0,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-04-22 14:57:10.039,78.0,1.0,1093.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,24,False,['django'],conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,2024-09-18 21:58:04.000,9.0.0,40.0,37.0,680443.0,680836.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,28722.0,3.0,,,,,,,,,,,,,,,,,
304,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,2529.0,2423.0,67.0,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,270.0,83.0,1084.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",24,False,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,2022-08-18 05:55:29.977,1.9.8,22.0,106.0,1669744.0,1672688.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,211999.0,3.0,,,,,,,,,,,,,,,,,
305,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,4438.0,4402.0,46.0,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,223.0,74.0,1035.0,A Redis cache backend for django.,24,False,['django'],conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,2022-03-09 18:49:10.000,3.0.1,53.0,36.0,79597.0,82194.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,179199.0,3.0,,,,,,,,,,,,,,,,,
306,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,1138.0,1101.0,33.0,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-07-30 07:49:38.000,95.0,28.0,1012.0,"Fast, beautiful and extensible administrative interface framework for FastApi & Starlette applications.",24,True,['fastapi'],conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-07-30 07:49:38.000,2026-07-20 06:13:56.000,0.17.1,85.0,37.0,200327.0,200847.0,https://anaconda.org/conda-forge/starlette-admin,2026-07-22 20:49:36.091,18742.0,2.0,,,,,,,,,,,,,,,,,
