,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
258,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,,326.0,115.0,50.0,4.0,,2090,A Python module to bypass Cloudflares anti-bot page.,11.0,29,True,,2022-03-15 12:39:12.000,1.2.60,83.0,,575419.0,,cloudscraper,7384.0,7307.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,77.0,575419.0,,,,2.0,,,,,,,,,,,,,,,,,,
259,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-07-14 04:37:11.000,2022-07-13 15:38:02,845.0,66.0,457.0,49.0,873.0,46.0,224.0,1973,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,29,True,,2022-06-28 15:36:09.000,2.4.4rc1,35.0,327.0,110755.0,,proxy.py,120.0,104.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,110715.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,215.0,62.0,65.0,108.0,113.0,1908,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,262926.0,conda-forge/js2py,js2py,9993.0,9850.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,262724.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,5271.0,3.0,,,,,,,,,,,,,,,,,,
261,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211.0,55.0,167.0,4.0,116.0,1811,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,165917.0,conda-forge/django-braces,django-braces,16435.0,12476.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,165366.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,32557.0,3.0,,,,,,,,,,,,,,,,,,
262,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,,125.0,44.0,42.0,37.0,48.0,1737,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,270893.0,,django-widget-tweaks,28058.0,25832.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,270893.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-06-29 19:04:41.270,2022-06-21 07:35:55,148.0,3.0,99.0,26.0,29.0,1.0,47.0,1684,"A generator library for concise, unambiguous and URL-safe UUIDs.",25.0,29,True,,2022-05-08 09:57:42.000,1.0.9,22.0,,3197219.0,conda-forge/shortuuid,shortuuid,1026.0,,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1026.0,3193111.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,188973.0,2.0,,,,,,,,,,,,,,,,,,
264,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,787417.0,conda-forge/slacker,slacker,3750.0,2688.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,784417.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,219029.0,3.0,,,,,,,,,,,,,,,,,,
265,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,172.0,79.0,98.0,33.0,89.0,1593,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,208054.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,208054.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,475.0,65.0,350.0,137.0,390.0,1582,Quick and simple security for Flask applications.,127.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,57403.0,conda-forge/flask-security,flask-security,7542.0,6189.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,56837.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,35704.0,2.0,,,,,,,,,,,,,,,,,,
267,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,220.0,24.0,191.0,78.0,120.0,1275,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1443777.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1443777.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,174.0,42.0,195.0,78.0,168.0,1050,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,299440.0,conda-forge/hyper,hyper,1054.0,930.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,299088.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18972.0,3.0,,,,,,,,,,,,,,,,,,
269,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,199.0,38.0,97.0,64.0,66.0,1011,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,182036.0,conda-forge/django-redis-cache,django-redis-cache,4506.0,3348.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,181450.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,44596.0,3.0,,,,,,,,,,,,,,,,,,
270,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-07-13 01:06:53.000,2022-07-13 01:06:53,843.0,3.0,181.0,17.0,154.0,123.0,143.0,984,Authentication for Django Rest Framework.,161.0,29,True,['django'],2022-03-30 04:14:44.000,2.2.4,37.0,196.0,102779.0,conda-forge/dj-rest-auth,dj-rest-auth,3506.0,3499.0,https://pypi.org/project/dj-rest-auth,2022-03-30 04:12:19.000,7.0,102368.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,4853.0,3.0,,,,,,,,,,,,,,,,,,
271,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,264025.0,,django-nose,12841.0,8440.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,264025.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-07-11 20:47:43.000,2022-07-02 20:51:39,2458.0,62.0,123.0,39.0,394.0,74.0,80.0,806,werkzeug + twisted.web.,52.0,29,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,36636.0,,klein,2041.0,1644.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,36636.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-07-12 01:33:12.000,2022-06-28 19:12:01,582.0,1.0,121.0,32.0,156.0,43.0,61.0,785,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1463619.0,conda-forge/parsel,parsel,22309.0,20743.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1461993.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,43924.0,2.0,,,,,,,,,,,,,,,,,,
274,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151.0,26.0,79.0,94.0,44.0,539,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,386642.0,conda-forge/flask-mail,flask-mail,54680.0,50753.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,385378.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,89758.0,2.0,,,,,,,,,,,,,,,,,,
275,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,11.0,44.0,2.0,41.0,305,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1141586.0,conda-forge/flask-bcrypt,flask-bcrypt,41651.0,38687.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1141201.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,27775.0,2.0,,,,,,,,,,,,,,,,,,
276,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420.0,173.0,374.0,59.0,289.0,5597,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12458.0,conda-forge/apistar,apistar,848.0,682.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10507.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,99516.0,3.0,,,,,,,,,,,,,,,,,,
277,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-06-17 03:33:04.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,166.0,384.0,197.0,4661,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,40.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,40.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-07-14 14:37:48.000,2022-07-14 14:37:48,78730.0,3423.0,815.0,217.0,18772.0,60.0,260.0,4633,Malicious traffic detection system.,36.0,28,True,,2022-06-30 22:11:05.000,0.47,36.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
279,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,106.0,239.0,31.0,136.0,3966,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,95646.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,93751.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,126995.0,2.0,,,,,,,,,,,,,,,,,,
280,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-07-04 18:29:09.000,2022-07-02 10:36:13,1529.0,6.0,300.0,78.0,451.0,240.0,369.0,3590,The lektor static file content management system.,91.0,28,True,,2022-05-02 22:05:52.000,3.3.4,30.0,7002.0,3128.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,2268.0,https://anaconda.org/conda-forge/lektor,2022-06-08 19:14:58.357,53280.0,3.0,,,,,,,,,,,,,,,,,,
281,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,179.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-06-30 19:44:05.000,5.9.2,50.0,,73856.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,73856.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-10 15:06:00.000,2022-06-22 14:53:06,874.0,24.0,285.0,44.0,48.0,46.0,112.0,3198,Write interactive web app in script way.,14.0,28,True,,2022-05-22 16:26:29.000,1.6.1,26.0,,16171.0,,pywebio,775.0,768.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,16171.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,6.0,720.0,166.0,395.0,34.0,307.0,3176,WeChat SDK for Python.,97.0,28,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,4143.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,4143.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,931.0,165.0,500.0,83.0,292.0,2847,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4640.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4640.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-07-05 17:02:37.000,2022-07-05 17:02:37,471.0,3.0,189.0,78.0,80.0,29.0,124.0,2802,A screamingly fast Python 2/3 WSGI server written in C.,43.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23481.0,conda-forge/bjoern,bjoern,599.0,458.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,21860.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,72983.0,3.0,,,,,,,,,,,,,,,,,,
286,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-07-14 15:25:24.000,2022-07-14 15:22:00,2098.0,26.0,365.0,113.0,392.0,302.0,555.0,2471,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,28,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,7991.0,,radicale,154.0,111.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7991.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-07-14 00:53:07.000,2022-05-04 14:35:52,841.0,1.0,321.0,85.0,232.0,26.0,224.0,2023,Easily share data across your company via SQL queries. From Grove Collab.,90.0,28,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,43694.0,,django-sql-explorer,372.0,298.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43694.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-06-29 06:07:18.000,2022-06-27 10:02:32,613.0,58.0,188.0,31.0,490.0,2.0,203.0,2002,Ready-to-use and customizable users management for FastAPI.,46.0,28,True,['fastapi'],2022-06-21 08:05:18.000,10.1.1,84.0,,27945.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,26965.0,https://anaconda.org/conda-forge/fastapi-users,2022-06-22 02:12:52.718,8826.0,3.0,,,,,,,,,,,,,,,,,,
289,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-07-11 18:01:01.000,2022-07-01 01:04:38,393.0,5.0,548.0,65.0,272.0,139.0,267.0,1964,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,68.0,58903.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,58903.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,18.0,61.0,1938,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1165683.0,conda-forge/requests-futures,requests-futures,5122.0,4176.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1163675.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,142609.0,3.0,,,,,,,,,,,,,,,,,,
291,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-07-13 08:39:58.000,2021-06-26 12:04:16,1246.0,,207.0,54.0,300.0,239.0,143.0,1545,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,67683.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,67683.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,118.0,32.0,65.0,30.0,81.0,1498,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,88615.0,,rules,1006.0,877.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,88615.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-07-05 21:10:34.000,2021-11-18 13:07:40,854.0,,238.0,28.0,208.0,139.0,174.0,1351,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,307490.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,306794.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,52267.0,3.0,,,,,,,,,,,,,,,,,,
294,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,174.0,48.0,76.0,13.0,51.0,1326,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,205372.0,,flask-api,5775.0,5090.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,205372.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-06-22 12:43:31.000,2022-06-22 12:43:31,537.0,6.0,117.0,32.0,40.0,7.0,117.0,1149,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,41568.0,,django-admin-interface,1850.0,1808.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,41568.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263.0,44.0,324.0,73.0,290.0,1052,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,80855.0,conda-forge/spyne,spyne,571.0,479.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,80032.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,61748.0,3.0,,,,,,,,,,,,,,,,,,
297,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,4.0,235.0,48.0,272.0,70.0,298.0,925,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,292284.0,conda-forge/dpkt,dpkt,1363.0,1042.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,290521.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,74055.0,3.0,,,,,,,,,,,,,,,,,,
298,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-07-13 21:03:29.000,2022-07-13 21:03:28,276.0,2.0,126.0,16.0,81.0,45.0,66.0,839,A toolbar overlay for debugging Flask applications.,41.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,116694.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,20897.0,17925.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,115935.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,53181.0,2.0,,,,,,,,,,,,,,,,,,
299,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,13.0,236.0,38.0,267.0,27.0,412.0,835,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,5535.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,5535.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-07-13 19:00:06.000,2022-03-30 02:45:55,218.0,,133.0,21.0,85.0,104.0,64.0,594,Build and document REST APIs with Flask and apispec.,30.0,28,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,142393.0,conda-forge/flask-apispec,flask-apispec,960.0,919.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,140747.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,107029.0,2.0,,,,,,,,,,,,,,,,,,
301,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,175.0,15.0,53.0,72.0,42.0,395,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1526675.0,,flask-session,22890.0,21822.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1526675.0,,,,2.0,,,,,,,,,,,,,,,,,,
