,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
277,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-05-11 15:16:32.000,2022-05-11 15:16:27,723.0,103.0,107,11.0,199.0,4.0,131.0,858,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-04-22 12:10:09.000,2.4.5.1,76.0,5.0,283308.0,,flask-limiter,3951.0,3574.0,https://pypi.org/project/flask-limiter,2022-04-22 12:09:48.000,377.0,283303.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-05-17 06:41:52.000,2022-05-17 06:40:55,3992.0,29.0,236,39.0,266.0,27.0,412.0,827,A Django-based CMS with a focus on extensibility and concise code.,135.0,29,True,['django'],2022-05-17 06:41:31.000,22.3.0,105.0,,8756.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-05-17 06:41:31.000,163.0,8756.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,200.0,803,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,95150.0,,flask-mongoengine,8989.0,7577.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,95150.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-05-17 17:29:55.000,2022-05-09 18:19:13,455.0,11.0,180,21.0,194.0,56.0,197.0,589,Management commands to help backup and restore your project database and media files.,55.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,39867.0,,django-dbbackup,1140.0,983.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,39867.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,150,26.0,79.0,94.0,44.0,540,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,363037.0,conda-forge/flask-mail,flask-mail,53427.0,49500.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,361773.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,87278.0,1.0,,,,,,,,,,,,,,,,,,
282,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155,23.0,335.0,44.0,190.0,375,Build Web Services with Pyramid.,121.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,38626.0,anaconda/cornice,cornice,1091.0,731.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,38553.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5565.0,3.0,,,,,,,,,,,,,,,,,,
283,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,6.0,83.0,4.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,86739.0,conda-forge/flask-seasurf,flask-seasurf,2153.0,1889.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,85596.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,77735.0,2.0,,,,,,,,,,,,,,,,,,
284,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-05-19 03:04:33.000,2022-05-12 13:07:12,2105.0,85.0,1948,307.0,689.0,40.0,371.0,7977,Web path scanner.,88.0,28,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1086.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,2021-06-17 05:18:52.000,,1086.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,422,172.0,374.0,59.0,289.0,5605,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11437.0,conda-forge/apistar,apistar,847.0,681.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,9488.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,95546.0,3.0,,,,,,,,,,,,,,,,,,
286,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-05-19 15:57:47.000,2019-04-03 03:05:04,1296.0,,1429,280.0,166.0,384.0,197.0,4643,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,93.0,,xadmin2,767.0,767.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-05-19 16:19:37.000,2022-05-19 16:19:37,76525.0,3585.0,802,217.0,18765.0,61.0,253.0,4538,Malicious traffic detection system.,34.0,28,True,,2022-04-30 22:11:05.000,0.45,34.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
288,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-05-19 14:04:57.000,2022-05-19 14:04:54,958.0,45.0,220,58.0,132.0,54.0,382.0,3851,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,28,True,['openapi'],2022-03-05 20:15:26.000,1.18.1,27.0,76541.0,1700.0,,,25.0,25.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
289,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-05-16 16:40:54.000,2022-04-03 09:14:43,3309.0,1.0,282,80.0,1285.0,235.0,574.0,3838,Language-agnostic HTTP API Testing Tool.,110.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,48830.0,,dredd_hooks,1020.0,811.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5411.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,43419.0,,,,,,,,,,
290,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,199.0,116.0,105.0,92.0,3772,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,14626.0,,goose3,233.0,210.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,14626.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,555,98.0,96.0,46.0,63.0,3187,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,27599.0,,twitter-scraper,3840.0,3828.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,27599.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-05-18 08:06:43.000,2022-05-18 04:50:21,856.0,27.0,270,46.0,44.0,44.0,98.0,2989,Write interactive web app in script way.,14.0,28,True,,2022-03-25 14:47:27.000,1.6.0,25.0,,14622.0,,pywebio,696.0,691.0,https://pypi.org/project/pywebio,2022-03-25 14:47:27.000,5.0,14622.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,189,77.0,79.0,29.0,121.0,2767,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,24776.0,conda-forge/bjoern,bjoern,577.0,436.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,23206.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,67523.0,3.0,,,,,,,,,,,,,,,,,,
294,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-05-10 16:03:34.000,2022-05-10 16:03:34,390.0,2.0,541,65.0,268.0,140.0,266.0,1945,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,62.0,67249.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,67249.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1921,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1010639.0,conda-forge/requests-futures,requests-futures,4940.0,3994.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1008689.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,134588.0,3.0,,,,,,,,,,,,,,,,,,
296,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1595,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,166832.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,166832.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-04-22 20:52:12.000,2021-06-26 12:04:16,1246.0,,203,55.0,292.0,233.0,143.0,1510,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,72159.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,72159.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,138.0,174.0,1334,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,290436.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,289744.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,50579.0,3.0,,,,,,,,,,,,,,,,,,
299,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,164,48.0,76.0,12.0,51.0,1317,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,148575.0,,flask-api,5679.0,4995.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,148575.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-05-03 05:03:01.000,2022-05-03 05:03:01,654.0,3.0,168,34.0,212.0,122.0,142.0,1287,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,15011.0,,,471.0,470.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,15011.0,,,,,,,,,,
301,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-04-05 18:21:09.000,2022-02-22 21:28:40,768.0,1.0,215,24.0,190.0,76.0,120.0,1255,Convert HTML to Markdown-formatted text.,76.0,28,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1394959.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1394959.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,45.0,324.0,73.0,289.0,1048,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,80122.0,conda-forge/spyne,spyne,562.0,470.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,79302.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,59862.0,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-04-26 16:56:33.000,2022-04-26 16:56:32,802.0,3.0,231,47.0,268.0,70.0,296.0,910,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,238308.0,conda-forge/dpkt,dpkt,1326.0,1005.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,236689.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,64777.0,3.0,,,,,,,,,,,,,,,,,,
304,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,264.0,885,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,6953.0,,django-filebrowser,1051.0,779.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,6953.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,50,13.0,137.0,25.0,79.0,743,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,463424.0,conda-forge/flask-marshmallow,flask-marshmallow,18474.0,17674.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,462510.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,61252.0,2.0,,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-05-09 16:57:01.000,2022-03-25 21:26:13,745.0,7.0,203,27.0,101.0,8.0,146.0,652,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,11225.0,,django-paypal,2206.0,1917.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11225.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-04-17 12:54:47.000,2021-11-26 00:50:24,181.0,,147,14.0,92.0,19.0,91.0,381,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,1945984.0,conda-forge/flask-babel,flask-babel,16470.0,13828.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,1944732.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,87702.0,2.0,,,,,,,,,,,,,,,,,,
308,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-05-09 05:09:58.000,2022-05-09 05:09:51,186.0,21.0,63,7.0,137.0,37.0,53.0,267,PEP-484 stubs for django-rest-framework.,43.0,28,True,['django'],2022-04-06 10:06:31.000,1.5.0,12.0,,251104.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1323.0,1265.0,https://pypi.org/project/djangorestframework-stubs,2022-04-06 10:03:56.000,58.0,251051.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-04-12 18:15:20.640,637.0,3.0,,,,,,,,,,,,,,,,,,
309,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-04-12 14:48:39.000,2022-04-12 14:48:31,3393.0,12.0,50,199.0,952.0,57.0,166.0,176,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,2899.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,2899.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-05-18 14:27:39.000,2022-05-18 12:07:44,3849.0,87.0,882,276.0,2212.0,357.0,1548.0,7391,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",97.0,27,True,,2022-04-28 16:15:47.000,4.0.1,100.0,12207.0,147.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,97.0,4020,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,282002.0,conda-forge/grequests,grequests,3630.0,2967.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,281264.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,50219.0,3.0,,,,,,,,,,,,,,,,,,
312,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,391,75.0,109.0,139.0,108.0,3636,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,14953.0,,notion,628.0,594.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,14953.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-05-10 22:03:55.000,2017-03-08 18:34:10,4395.0,,372,178.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-05-10 22:03:55.000,5.9.0,48.0,,59638.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-05-10 22:03:55.000,8.0,59638.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-03-30 03:26:48.000,2019-05-21 10:57:50,891.0,,739,116.0,172.0,294.0,121.0,3284,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,31544.0,,django-jet,2926.0,2648.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,31544.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-11 12:24:08.000,2022-05-11 12:23:40,896.0,8.0,596,139.0,185.0,25.0,283.0,3045,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,50769.0,conda-forge/websockify,websockify,801.0,497.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,49086.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,37026.0,3.0,,,,,,,,,,,,,,,,,,
316,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-05-04 09:21:30.000,2022-05-04 07:44:39,577.0,34.0,178,59.0,130.0,105.0,192.0,2928,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",54.0,27,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,37043.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,36956.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,348.0,3.0,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,265.0,160.0,118.0,,2924,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5297.0,,python-instagram,1106.0,739.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5297.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-05-17 00:00:10.000,2022-05-06 12:40:32,7464.0,58.0,645,135.0,1186.0,134.0,2809.0,2543,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,37.0,80006.0,3762.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-11 23:33:02.000,1.0,2986.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2529,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,2119.0,,gmusicapi,605.0,459.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2119.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-05-17 05:35:53.000,2022-05-16 04:24:18,546.0,3.0,127,37.0,48.0,21.0,82.0,2257,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,909439.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,906522.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,169228.0,3.0,,,,,,,,,,,,,,,,,,
321,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2049,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,884.0,,django-blog-zinnia,656.0,492.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,884.0,,,,3.0,,,,,,,,,,,,,,,,,,
