,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
253,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-04-06 21:47:32.000000,2021-04-02 22:09:30.000000,267.0,91.0,188.0,851.0,,Python 2.7/3.X client for HashiCorp Vault.,141.0,27,True,,2021-04-02 22:10:12.000000,0.10.9,53.0,419.0,2694830.0,conda-forge/hvac,hvac,1905.0,1521.0,https://pypi.org/project/hvac,2021-04-02 22:10:12.000000,384.0,2692177.0,https://anaconda.org/conda-forge/hvac,2020-10-14 01:29:51.892000,60922.0,3.0,,,,,,,,,,,,,,,,,,
254,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-04-06 08:32:49.000000,2021-04-06 07:31:03.000000,135.0,36.0,185.0,841.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,67.0,27,True,['openapi'],2021-03-31 21:50:46.000000,4.4.0,91.0,,1911369.0,,apispec,16757.0,2851.0,https://pypi.org/project/apispec,2021-03-31 21:50:46.000000,13906.0,1911369.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-04-07 17:28:20.000000,2021-04-07 17:28:20.000000,118.0,23.0,98.0,819.0,,ASGI specification and utilities.,57.0,27,True,,2021-04-06 18:40:04.000000,3.3.4,53.0,,3545853.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2021-04-06 18:40:04.000000,1802.0,3543397.0,https://anaconda.org/conda-forge/asgiref,2021-04-06 21:45:24.263000,73693.0,3.0,,,,,,,,,,,,,,,,,,
256,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000000,2021-03-19 14:36:10.000000,2021-03-19 14:33:53.000000,181.0,42.0,98.0,812.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,75.0,27,True,['django'],2021-03-19 14:35:25.000000,0.9.6,31.0,,43496.0,,django-rosetta,2419.0,1223.0,https://pypi.org/project/django-rosetta,2021-03-19 14:35:25.000000,1196.0,43496.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,122.0,38.0,63.0,795.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,27,True,['flask'],2020-02-18 09:15:23.000000,0.11.0,22.0,,91623.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,19110.0,13230.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,90919.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,38726.0,2.0,,,,,,,,,,,,,,,,,,
258,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-02-16 02:38:39.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,658.0,328.0,Authentication Module for django rest auth.,40.0,27,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,62411.0,,django-rest-knox,5416.0,5092.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,62411.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-04-08 08:14:03.000000,2021-04-08 08:00:23.000000,189.0,7.0,138.0,605.0,724.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,14596.0,,django-paypal,2058.0,1482.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,14596.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
260,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-04-03 10:03:20.000000,2021-02-02 05:39:00.000000,140.0,63.0,88.0,520.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,27,True,,2021-01-15 07:44:41.000000,21.1.0,17.0,74.0,115385.0,conda-forge/treq,treq,1525.0,823.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,114430.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,50603.0,3.0,,,,,,,,,,,,,,,,,,
261,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-04-07 05:28:18.000000,2021-03-30 05:56:43.000000,171.0,24.0,231.0,466.0,,Extensions for Python Markdown.,26.0,27,True,,2021-01-26 01:43:08.000000,8.1.1,53.0,,428430.0,conda-forge/pymdown-extensions,pymdown-extensions,6403.0,4871.0,https://pypi.org/project/pymdown-extensions,2021-01-26 01:43:08.000000,1532.0,426758.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-01-26 02:54:40.486000,38468.0,2.0,,,,,,,,,,,,,,,,,,
262,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,464.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,264662.0,conda-forge/flask-testing,flask-testing,16790.0,12010.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,263822.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,46246.0,2.0,,,,,,,,,,,,,,,,,,
263,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-03-25 11:15:19.000000,2020-05-28 01:29:39.000000,45.0,7.0,37.0,442.0,384.0,Useful additions to Django's default TestCase.,27.0,27,True,['django'],2019-12-03 15:18:43.000000,1.4.0,30.0,,63002.0,conda-forge/django-test-plus,django-test-plus,5265.0,2749.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,62546.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,20100.0,2.0,,,,,,,,,,,,,,,,,,
264,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,406.0,263.0,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,86615.0,conda-forge/flask-assets,flask-assets,9551.0,5521.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,86221.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,21317.0,2.0,,,,,,,,,,,,,,,,,,
265,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,98.0,25.0,95.0,295.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,2020-04-27 14:09:57.000000,2.0.35,54.0,,772526.0,,webtest,15949.0,8273.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,772526.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,52.0,14.0,34.0,205.0,182.0,Python HTTP Agent Parser.,31.0,27,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,146084.0,,httpagentparser,999.0,519.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,146084.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-02-07 16:00:19.000000,2021-02-07 15:59:49.000000,29.0,5.0,29.0,193.0,515.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,27,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,142839.0,,hypercorn,1065.0,967.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,142839.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-01-29 15:32:34.000000,2021-01-29 15:32:33.000000,56.0,4.0,52.0,140.0,190.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,18.0,27,True,,,,23.0,,102194493.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-01-04 16:20:02.000000,70594.0,102027959.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,9325958.0,3.0,,,,,,,,,,,,,,,,,,
269,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-03-06 23:32:35.000000,2021-02-12 03:30:48.000000,2035.0,159.0,448.0,8353.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,4176.0,conda-forge/coursera-dl,coursera-dl,152.0,128.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,3892.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,15085.0,3.0,,,,,,,,,,,,,,,,,,
270,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,425.0,59.0,289.0,5554.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,20784.0,conda-forge/apistar,apistar,910.0,630.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,18650.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,76828.0,2.0,,,,,,,,,,,,,,,,,,
271,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,320.0,11.0,92.0,3707.0,83.0,Requests + Gevent = 3.,27.0,26,True,,2020-04-05 14:27:35.000000,0.6.0,6.0,,318686.0,conda-forge/grequests,grequests,3434.0,2274.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,318060.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,34450.0,3.0,,,,,,,,,,,,,,,,,,
272,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-03-30 17:46:41.000000,2019-05-21 10:57:50.000000,676.0,278.0,119.0,3063.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,35972.0,,django-jet,2779.0,2231.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,35972.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2841.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4651.0,,python-instagram,1406.0,678.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,4651.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-04-06 18:03:38.000000,2021-01-09 18:48:30.000000,477.0,46.0,60.0,2759.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,26,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,8519.0,,twitter-scraper,803.0,783.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,8519.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-03-22 08:23:15.000000,2021-03-22 08:23:15.000000,569.0,32.0,249.0,2726.0,879.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,37907.0,conda-forge/websockify,websockify,975.0,379.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,36563.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,12104.0,3.0,,,,,,,,,,,,,,,,,,
276,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-03-30 02:20:18.000000,2021-03-26 20:13:19.000000,311.0,40.0,485.0,2323.0,1267.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,4310.0,,pywebview,471.0,387.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,4310.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-04-07 23:59:46.000000,2021-04-02 15:42:01.000000,537.0,31.0,299.0,2111.0,421.0,Python client for the Prometheus monitoring system.,104.0,26,True,,2021-04-02 16:06:30.000000,0.10.0,36.0,,20419296.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-04-02 15:52:09.000000,0.0,20419296.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,250.0,26.0,190.0,2078.0,2179.0,Web Scraping Framework.,65.0,26,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4677.0,,grab,520.0,306.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4677.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-03-30 12:12:22.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2007.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,3861.0,,django-blog-zinnia,768.0,442.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,3861.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-04-07 20:06:30.000000,2021-04-05 00:53:58.000000,121.0,18.0,75.0,2004.0,519.0,URL parsing and manipulation made easy.,13.0,26,True,,2019-09-20 20:58:30.000000,2.1.0,48.0,,445302.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2019-09-20 20:58:30.000000,846.0,442822.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,111634.0,3.0,,,,,,,,,,,,,,,,,,
281,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000000,2021-04-08 11:43:25.000000,2021-04-07 13:29:59.000000,100.0,50.0,142.0,1304.0,1089.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,39.0,26,True,['graphql'],2021-03-17 14:16:30.000000,0.13.0,23.0,,59403.0,,ariadne,376.0,356.0,https://pypi.org/project/ariadne,2021-03-17 09:40:19.000000,20.0,59403.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-03-18 20:45:47.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1148.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,229586.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,229586.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-03-15 18:14:15.000000,2021-03-15 18:14:15.000000,157.0,9.0,116.0,1087.0,430.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],2019-12-20 11:03:49.000000,0.13.0,25.0,,54409.0,,django-extra-views,2350.0,1356.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,54409.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,157.0,78.0,168.0,1044.0,1326.0,HTTP/2 for Python.,43.0,26,True,,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,666541.0,conda-forge/hyper,hyper,182.0,,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,666132.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,15937.0,3.0,,,,,,,,,,,,,,,,,,
285,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,998.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,26,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,62027.0,conda-forge/spyne,spyne,523.0,349.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,61180.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,50820.0,3.0,,,,,,,,,,,,,,,,,,
286,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-03-30 17:09:03.000000,2021-03-30 17:09:03.000000,55.0,14.0,27.0,930.0,74.0,Fast HTTP parser.,10.0,26,True,,2020-02-08 00:33:19.000000,0.1.1,15.0,,3005201.0,conda-forge/httptools,httptools,8736.0,7836.0,https://pypi.org/project/httptools,2020-02-08 00:33:19.000000,900.0,2999008.0,https://anaconda.org/conda-forge/httptools,2021-02-09 20:06:45.268000,260111.0,3.0,,,,,,,,,,,,,,,,,,
287,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,928.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,15652.0,conda-forge/flask-user,flask-user,2051.0,1599.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,14874.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,42795.0,3.0,,,,,,,,,,,,,,,,,,
288,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-02-12 17:14:51.000000,2021-02-12 17:14:51.000000,382.0,17.0,253.0,833.0,885.0,Media-Management with Grappelli.,35.0,26,True,['django'],2020-11-25 15:31:59.000000,3.13.2,33.0,,7639.0,,django-filebrowser,952.0,682.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,7639.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-04-06 23:56:38.000000,2021-04-06 23:56:09.000000,119.0,73.0,77.0,773.0,2142.0,werkzeug + twisted.web.,47.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,20704.0,,klein,2121.0,1393.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,20704.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-04-05 16:23:46.000000,2021-04-05 15:07:42.000000,146.0,36.0,437.0,764.0,914.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,146597.0,,tavern,257.0,217.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,146597.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,29.0,46.0,749.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,26,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,75594.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,75594.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-stubs,typeddjango/django-stubs,,django-utils,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000000,2021-04-07 08:37:28.000000,2021-04-07 08:37:28.000000,148.0,111.0,158.0,626.0,670.0,PEP-484 stubs for Django.,101.0,26,True,['django'],2020-10-28 08:51:11.000000,1.7.0,32.0,,233416.0,,django-stubs,1127.0,1063.0,https://pypi.org/project/django-stubs,2020-10-28 08:51:11.000000,64.0,233416.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,80.0,,53.0,533.0,196.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,9924.0,,micawber,888.0,516.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,9924.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-04-05 01:41:10.000000,2021-04-05 01:41:10.000000,97.0,58.0,96.0,517.0,794.0,Authentication for Django Rest Framework.,137.0,26,True,['django'],2021-03-20 18:21:52.000000,2.1.4,24.0,100.0,66856.0,,dj-rest-auth,748.0,748.0,https://pypi.org/project/dj-rest-auth,2021-03-20 18:01:53.000000,0.0,66849.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
295,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-04-07 06:43:04.000000,2021-04-07 06:43:04.000000,104.0,60.0,61.0,460.0,317.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,4.0,,198173.0,,django-formtools,8819.0,6473.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,198173.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-04-08 09:46:27.000000,2021-04-08 09:45:24.000000,58.0,25.0,247.0,449.0,576.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,26,True,['openapi'],2021-04-08 09:46:06.000000,0.15.1,31.0,,90724.0,,drf-spectacular,246.0,246.0,https://pypi.org/project/drf-spectacular,2021-04-08 09:46:06.000000,0.0,90724.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-04-08 14:46:54.000000,2021-04-08 14:30:25.000000,67.0,14.0,78.0,350.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,2021-04-08 14:51:40.000000,3.1.4,68.0,,1638234.0,conda-forge/graphql-core,graphql-core,9348.0,8218.0,https://pypi.org/project/graphql-core,2021-04-08 14:46:54.000000,1130.0,1634500.0,https://anaconda.org/conda-forge/graphql-core,2021-02-08 21:55:59.120000,160566.0,2.0,,,,,,,,,,,,,,,,,,
