,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
209,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000000,2020-11-29 21:34:42.000000,2020-11-29 21:32:45.000000,120.0,13.0,161.0,889.0,888.0,Waitress - A WSGI server for Python 2 and 3.,43.0,27,False,,ZPL-2.1,2020-06-23 05:14:06.000000,1.4.4,44.0,,585398.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2020-11-29 21:34:42.000000,6386.0,584605.0,https://anaconda.org/conda-forge/waitress,2020-11-26 09:34:44.991000,25377.0,3.0,,,,,,,,,,
210,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,2017-11-10 20:10:33.000000,2020-12-13 15:11:17.000000,2020-12-13 15:10:31.000000,83.0,3.0,102.0,839.0,764.0,Quart is a Python ASGI web microframework with the same API as Flask.,52.0,27,True,,MIT,2020-12-05 19:56:08.000000,0.14.1,42.0,,72284.0,conda-forge/quart,quart,1246.0,1090.0,https://pypi.org/project/quart,2020-12-13 15:11:17.000000,156.0,71686.0,https://anaconda.org/conda-forge/quart,2020-12-05 23:04:31.136000,14356.0,3.0,,,,,,,,,,
211,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,118.0,37.0,63.0,786.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,27,True,['flask'],BSD-3-Clause,2020-02-18 09:15:23.000000,0.11.0,21.0,,54434.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,18025.0,12145.0,https://pypi.org/project/flask-debugtoolbar,2017-02-12 11:26:13.000000,5880.0,53783.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,33876.0,2.0,,,,,,,,,,
212,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,2011-06-16 09:19:42.000000,2020-11-09 16:02:34.000000,2020-11-09 16:02:33.000000,177.0,42.0,96.0,783.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,72.0,27,True,['django'],MIT,2020-10-02 18:48:33.000000,0.9.5,30.0,,17785.0,,django-rosetta,2319.0,1123.0,https://pypi.org/project/django-rosetta,2020-10-02 18:48:33.000000,1196.0,17785.0,,,,3.0,,True,,,,,,,,
213,dpkt,kbandla/dpkt,,others,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,2012-06-06 18:39:31.000000,2021-01-03 05:16:48.000000,2021-01-03 05:16:46.000000,212.0,88.0,250.0,769.0,628.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",49.0,27,True,,BSD-3-Clause,2020-12-13 21:44:29.000000,1.9.4,13.0,,53495.0,conda-forge/dpkt,dpkt,1252.0,692.0,https://pypi.org/project/dpkt,2020-09-22 16:18:11.000000,560.0,52986.0,https://anaconda.org/conda-forge/dpkt,2020-09-24 04:03:39.141000,12232.0,2.0,,True,,,,,,,,
214,django-stubs,typeddjango/django-stubs,,django-utils,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,2018-07-29 17:08:50.000000,2020-12-22 20:37:42.000000,2020-12-22 20:37:41.000000,129.0,115.0,148.0,557.0,639.0,PEP-484 stubs for Django.,90.0,27,True,['django'],MIT,2020-10-28 08:51:11.000000,1.7.0,32.0,,105940.0,,django-stubs,958.0,894.0,https://pypi.org/project/django-stubs,2020-10-28 08:51:11.000000,64.0,105940.0,,,,3.0,,,,,,,,,,
215,flask-mail,mattupstate/flask-mail,,email,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,2012-02-29 16:39:29.000000,2020-03-28 02:40:44.000000,2014-11-04 19:45:41.000000,138.0,72.0,42.0,505.0,236.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,27,False,,BSD-3-Clause,2014-09-28 23:35:22.000000,0.9.1,27.0,,168891.0,conda-forge/flask-mail,flask-mail,39246.0,34528.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000000,4718.0,167749.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778000,60540.0,1.0,,True,,,,,,,,
216,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000000,2020-12-15 23:33:53.000000,2020-12-08 11:43:24.000000,154.0,47.0,134.0,352.0,1597.0,A Python HTML form library.,100.0,27,True,,BSD-3-Clause,2020-12-15 23:27:03.000000,2.0.15,40.0,,4154.0,,deform,1022.0,674.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,4154.0,,,,3.0,,,,,,,,,,
217,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2020-11-22 16:06:35.000000,2020-10-20 20:05:18.000000,63.0,11.0,71.0,333.0,623.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,27,True,,MIT,2020-07-05 19:23:42.000000,3.1.2,66.0,,540032.0,conda-forge/graphql-core,graphql-core,8332.0,7202.0,https://pypi.org/project/graphql-core,2020-07-05 19:10:56.000000,1130.0,536524.0,https://anaconda.org/conda-forge/graphql-core,2020-07-05 20:00:13.812000,140357.0,2.0,,True,,,,,,,,
218,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,26.0,94.0,292.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,424197.0,,webtest,15621.0,7945.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,424197.0,,,,2.0,,,,,,,,,,
219,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,2018-06-02 17:47:42.000000,2020-12-24 21:32:36.000000,2020-12-24 21:32:16.000000,29.0,5.0,29.0,188.0,505.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,27,True,,MIT,2020-10-07 10:19:54.000000,0.11.1,41.0,,79509.0,,hypercorn,875.0,777.0,https://pypi.org/project/hypercorn,2020-10-07 10:19:54.000000,98.0,79509.0,,,,3.0,,True,,,,,,,,
220,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-01-05 10:22:36.000000,2020-12-11 09:14:01.000000,1359.0,349.0,867.0,12473.0,2165.0,OpenAPI/Swagger-generated API Reference Documentation.,142.0,26,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1185.0,1185.0,,,,,,,,3.0,,True,,,,,,,,
221,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,2012-03-21 21:07:15.000000,2021-01-03 19:13:13.000000,2020-01-30 23:28:48.000000,1989.0,149.0,446.0,8249.0,1124.0,Script for downloading Coursera.org videos and naming them.,84.0,26,True,,LGPL-3.0,2019-12-16 20:45:01.000000,0.11.5,12.0,,2081.0,conda-forge/coursera-dl,coursera-dl,139.0,115.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1800.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,14077.0,3.0,,,,,,,,,,
222,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,2013-04-09 03:12:09.000000,2020-12-24 22:21:07.000000,2020-10-10 16:56:27.000000,990.0,345.0,189.0,4538.0,307.0,Scrapes an instagram user's photos and videos.,53.0,26,True,,Unlicense,2020-10-10 17:10:36.000000,1.9.1,66.0,,4820.0,,instagram-scraper,230.0,190.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,4820.0,,,,3.0,,,,,,,,,,
223,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,300.0,10.0,92.0,3621.0,83.0,Requests + Gevent = 3.,27.0,26,True,,BSD-2-Clause,2020-04-05 14:27:35.000000,0.6.0,6.0,,191670.0,conda-forge/grequests,grequests,3287.0,2127.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,191082.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,30588.0,3.0,,,,,,,,,,
224,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000000,2021-01-06 21:26:03.000000,2021-01-06 21:26:02.000000,265.0,225.0,310.0,3385.0,998.0,The lektor static file content management system.,87.0,26,True,,BSD-3-Clause,2020-08-20 23:40:20.000000,3.2.0,22.0,6780.0,2582.0,conda-forge/lektor,lektor,390.0,254.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1684.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,40143.0,3.0,,,,,,,,,,
225,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000000,2020-12-12 10:50:46.000000,2019-05-21 10:57:50.000000,651.0,272.0,116.0,2986.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],AGPL-3.0,2018-10-18 06:39:57.000000,1.0.8,25.0,,17014.0,,django-jet,2674.0,2126.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,17014.0,,,,2.0,,,,,,,,,,
226,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2826.0,233.0,Python Client for Instagram API.,52.0,26,False,,MIT,2015-07-22 15:56:56.000000,1.3.2,14.0,,4207.0,,python-instagram,1395.0,667.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,4207.0,,,,3.0,,,,,,,,,,
227,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,2011-01-12 22:51:17.000000,2020-12-30 12:14:20.000000,2020-12-25 09:37:15.000000,534.0,28.0,243.0,2631.0,858.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,85.0,26,True,,LGPL-3.0,2019-08-13 12:30:02.000000,0.9.0,9.0,,16124.0,conda-forge/websockify,websockify,962.0,366.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,15049.0,https://anaconda.org/conda-forge/websockify,2020-10-12 19:01:35.877000,6452.0,3.0,,,,,,,,,,
228,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2563.0,1426.0,An unofficial client library for Google Music.,51.0,26,True,,BSD-3-Clause,2020-03-27 18:06:36.000000,13.0.0,29.0,,1152.0,,gmusicapi,690.0,418.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1152.0,,,,3.0,,,,,,,,,,
229,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000000,2021-01-07 17:44:36.000000,2021-01-07 17:44:35.000000,287.0,40.0,460.0,2144.0,1248.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",68.0,26,True,,BSD-3-Clause,2020-12-04 22:29:43.000000,3.4,42.0,,3080.0,,pywebview,404.0,320.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,3080.0,,,,3.0,,,,,,,,,,
230,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000000,2020-12-10 19:43:05.000000,2020-12-08 03:50:03.000000,245.0,26.0,190.0,2033.0,2179.0,Web Scraping Framework.,65.0,26,True,,MIT,2018-06-24 14:27:52.000000,0.6.41,120.0,,1426.0,,grab,401.0,301.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,100.0,1426.0,,,,2.0,,,,,,,,,,
231,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,2011-08-11 08:27:37.000000,2021-01-02 16:23:42.000000,2020-10-25 19:32:32.000000,325.0,247.0,515.0,1986.0,1952.0,A simple CalDAV (calendar) and CardDAV (contact) server.,88.0,26,True,,GPL-3.0,2020-09-14 19:44:33.000000,3.0.6,48.0,,8809.0,,radicale,132.0,84.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8809.0,,,,3.0,,,,,,,,,,
232,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,2013-12-22 20:58:37.000000,2020-12-19 15:26:58.000000,2020-12-19 15:26:57.000000,274.0,34.0,209.0,1746.0,801.0,Easily share data across your company via SQL queries. From Grove Collab.,79.0,26,True,['django'],MIT,2019-09-23 23:43:06.000000,1.1.3,20.0,,10155.0,,django-sql-explorer,272.0,203.0,https://pypi.org/project/django-sql-explorer,2020-10-09 14:02:17.000000,69.0,10155.0,,,,3.0,,True,,,,,,,,
233,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000000,2021-01-04 05:03:26.000000,2020-12-28 13:33:52.000000,246.0,141.0,1456.0,1707.0,3570.0,Mail hosting made simple.,97.0,26,True,,ISC,2020-11-05 15:19:47.000000,1.17.0,56.0,,1996.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,1996.0,,,,2.0,,,,,,,,,,
234,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1414.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,26,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,1687.0,,django-facebook,447.0,335.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,112.0,1687.0,,,,3.0,,,,,,,,,,
235,django-angular,jrief/django-angular,,django-utils,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,2013-03-11 09:12:53.000000,2020-06-18 14:34:31.000000,2020-05-11 18:27:07.000000,305.0,18.0,181.0,1233.0,1522.0,Let AngularJS play well with Django.,66.0,26,True,['django'],MIT,2019-11-26 15:51:32.000000,2.2.4,55.0,,7187.0,,django-angular,979.0,507.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000000,472.0,7187.0,,,,3.0,,True,,,,,,,,
236,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,2018-07-09 09:46:17.000000,2021-01-04 05:06:00.000000,2020-12-23 20:27:00.000000,89.0,57.0,117.0,1161.0,1017.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,37.0,26,True,['graphql'],BSD-3-Clause,2020-08-04 15:29:43.000000,0.12.0,22.0,,25007.0,,ariadne,315.0,295.0,https://pypi.org/project/ariadne,2020-08-04 15:29:43.000000,20.0,25007.0,,,,2.0,,,,,,,,,,
237,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000000,2021-01-07 22:39:05.000000,2021-01-07 22:38:37.000000,139.0,11.0,238.0,1119.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,MIT,2020-12-14 15:00:14.000000,7.0.1,96.0,,180407.0,conda-forge/webargs,webargs,2980.0,2184.0,https://pypi.org/project/webargs,2020-12-14 15:00:14.000000,796.0,178168.0,https://anaconda.org/conda-forge/webargs,2020-12-15 00:23:08.496000,114218.0,3.0,,,,,,,,,,
238,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,2011-02-12 23:30:34.000000,2020-12-19 21:22:37.000000,2020-08-21 10:31:07.000000,221.0,122.0,166.0,1063.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],BSD-3-Clause,2020-08-21 10:15:53.000000,3.0.0,39.0,,131610.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,131610.0,,,,3.0,,True,,,,,,,,
239,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,2011-05-16 21:47:47.000000,2020-12-09 23:10:14.000000,2020-12-09 23:10:13.000000,157.0,8.0,115.0,1037.0,428.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],MIT,2019-12-20 11:03:49.000000,0.13.0,25.0,,23241.0,,django-extra-views,2269.0,1275.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,23241.0,,,,3.0,,True,,,,,,,,
240,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2020-12-26 16:52:17.000000,2020-12-26 16:51:54.000000,131.0,23.0,142.0,785.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",46.0,26,True,['flask'],MIT,2020-11-24 22:38:40.000000,3.2.0,40.0,,19460.0,conda-forge/flask-dance,flask-dance,1998.0,1696.0,https://pypi.org/project/flask-dance,2020-11-24 22:38:15.000000,302.0,19220.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5042.0,3.0,,,,,,,,,,
241,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,2012-02-10 17:55:04.000000,2021-01-07 16:58:35.000000,2021-01-07 06:32:21.000000,115.0,69.0,72.0,765.0,1881.0,werkzeug + twisted.web.,44.0,26,True,,MIT,2019-06-07 18:15:45.000000,19.6.0,16.0,,9550.0,,klein,2068.0,1340.0,https://pypi.org/project/klein,2019-06-07 18:15:45.000000,728.0,9550.0,,,,3.0,,True,,,,,,,,
242,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,89.0,16.0,93.0,706.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,75786.0,,flask-limiter,2727.0,2037.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,75786.0,,,,2.0,,True,,,,,,,,
243,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2020-12-05 13:38:09.000000,2020-12-01 23:02:24.000000,95.0,26.0,81.0,633.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,24428.0,,django-rest-knox,4822.0,4500.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,322.0,24428.0,,,,3.0,,True,,,,,,,,
244,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-01-04 19:09:25.000000,2021-01-04 19:09:24.000000,101.0,61.0,61.0,429.0,312.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,96839.0,,django-formtools,8475.0,6145.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2330.0,96839.0,,,,3.0,,True,,,,,,,,
245,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2020-12-28 11:12:24.000000,2020-05-28 01:29:39.000000,44.0,7.0,36.0,426.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,17108.0,conda-forge/django-test-plus,django-test-plus,5179.0,2663.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,16651.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,18739.0,3.0,,,,,,,,,,
246,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000000,2020-02-29 00:06:40.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,406.0,263.0,Flask webassets integration.,38.0,26,True,['flask'],BSD-2-Clause,2011-10-12 14:37:19.000000,0.6.2,15.0,,79473.0,conda-forge/flask-assets,flask-assets,9293.0,5263.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,79091.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,19527.0,2.0,,,,,,,,,,
247,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,2013-10-24 04:17:57.000000,2020-12-17 18:41:55.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,316.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],MIT,2020-12-17 18:41:55.000000,0.11.0,17.0,,16893.0,conda-forge/flask-moment,flask-moment,18526.0,14022.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,16436.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,23806.0,2.0,,,,,,,,,,
248,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2020-03-28 03:32:37.000000,2020-03-28 03:32:36.000000,50.0,7.0,28.0,279.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,547456.0,conda-forge/flask-bcrypt,flask-bcrypt,27925.0,22087.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,547058.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,21529.0,2.0,,True,,,,,,,,
249,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,2019-06-23 04:27:05.225000,2021-01-01 18:07:59.000000,2020-12-07 20:12:50.000000,19.0,17.0,51.0,147.0,182.0,A minimal HTTP client.,17.0,26,True,,BSD-3-Clause,2020-11-20 22:37:01.000000,0.12.2,27.0,,4629125.0,conda-forge/httpcore,httpcore,1870.0,1800.0,https://pypi.org/project/httpcore,2020-11-20 22:37:01.000000,70.0,4628073.0,https://anaconda.org/conda-forge/httpcore,2020-12-16 11:46:53.046000,20002.0,3.0,,,,,,,,,,
250,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-01-06 10:17:14.000000,2021-01-05 02:51:26.000000,2016.0,135.0,811.0,7583.0,4741.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,309.0,25,True,['django'],BSD-3-Clause,2020-11-03 23:37:27.000000,3.0.11,17.0,,123.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,123.0,,,,3.0,,True,,,,,,,,
251,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,423.0,59.0,289.0,5541.0,767.0,The Web API toolkit.,88.0,25,True,['openapi'],BSD-3-Clause,2019-03-14 14:20:09.000000,0.7.2,94.0,,15929.0,conda-forge/apistar,apistar,815.0,613.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,202.0,13747.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,72020.0,3.0,,,,,,,,,,
252,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2020-12-17 01:06:12.000000,2019-04-03 03:05:04.000000,1382.0,381.0,192.0,4510.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-11-25 02:07:43.000000,2.0.3,3.0,,88.0,,xadmin2,719.0,719.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,88.0,,,,3.0,,,,,,,,,,
253,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,2018-10-09 11:15:00.000000,2021-01-07 20:43:22.000000,2021-01-06 08:05:23.000000,213.0,47.0,168.0,3529.0,990.0,A familiar HTTP Service Framework for Python.,85.0,25,True,,Apache-2.0,2019-11-19 16:39:16.000000,2.0.6,47.0,,8039.0,conda-forge/responder,responder,534.0,416.0,https://pypi.org/project/responder,2021-01-06 08:04:39.000000,118.0,6182.0,https://anaconda.org/conda-forge/responder,2021-01-06 16:01:05.435000,48292.0,3.0,,,,,,,,,,
254,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3374.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,777.0,,cactus,1363.0,945.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,418.0,777.0,,,,3.0,,,,,,,,,,
