,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
293,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,,2255,320.0,225.0,216.0,465.0,9637,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,5218.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1086.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,70260.0,3.0,,,,,,,,,,,,,,,,,
294,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,,1570,523.0,132.0,178.0,78.0,8856,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1962.0,1960.0,30.0,29,False,,,,1.0,268.0,12844.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,2.0,12589.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20043.0,2.0,,,,,,,,,,,,,,,,,
295,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-06-03 09:02:55.000000,2026-06-03 09:02:15,212.0,15.0,514,86.0,40.0,52.0,49.0,8306,Lighter web automation with Python.,792.0,755.0,13.0,29,True,,2026-06-03 09:03:50.000,7.0.2,51.0,,24066.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-06-03 09:02:42.000,37.0,24066.0,,,,3.0,,,,,,,,,,,,,,,,,
296,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,,437,70.0,110.0,113.0,191.0,6812,Preview GitHub README.md files locally before committing them.,2291.0,2257.0,40.0,29,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,109560.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,109560.0,,,,3.0,,,,,,,,,,,,,,,,,
297,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,,332,108.0,52.0,10.0,120.0,4576,Requests + Gevent = 3.,5224.0,5043.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,40.0,477692.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,464951.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,229340.0,3.0,,,,,,,,,,,,,,,,,
298,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,2019-08-13 02:11:02,369.0,,648,1.0,190.0,163.0,187.0,3191,JSON Web Token Authentication support for Django REST Framework.,28241.0,28141.0,62.0,29,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,233223.0,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,100.0,233223.0,,,,3.0,,,,,,,,,,,,,,,,,
299,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,2019-06-04 18:10:32,801.0,,602,1.0,339.0,166.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,21383.0,21307.0,96.0,29,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,345791.0,,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,76.0,345791.0,,,,3.0,,,,,,,,,,,,,,,,,
300,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000000,2025-10-13 07:49:15,946.0,,486,72.0,236.0,25.0,291.0,2440,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1350.0,1339.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,23.0,144443.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,144443.0,,,,3.0,,,,,,,,,,,,,,,,,
301,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 18:17:21.000000,2026-06-07 17:52:11,4189.0,5.0,138,60.0,402.0,30.0,428.0,2362,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,600.0,547.0,89.0,29,True,,2026-06-07 01:28:12.000,4.20.4,316.0,,12125.0,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,53.0,12125.0,,,,3.0,,,,,,,,,,,,,,,,,
302,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,,218,52.0,180.0,7.0,132.0,2016,"Reusable, generic mixins for Django.",16264.0,16191.0,83.0,29,False,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,361327.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,357731.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,97098.0,3.0,,,,,,,,,,,,,,,,,
303,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,2025-11-08 13:49:10,746.0,,142,13.0,93.0,131.0,146.0,1588,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,13191.0,13032.0,73.0,29,True,,2024-05-28 20:55:48.000,0.17.3,57.0,,5943011.0,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,159.0,5943011.0,,,,3.0,,,,,,,,,,,,,,,,,
304,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2026-06-23 17:08:49.000000,2025-12-31 13:32:15,2105.0,,375,52.0,160.0,89.0,269.0,1319,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7825.0,7790.0,86.0,29,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,612.0,20131.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,20122.0,,,,3.0,,,,,,,,,,,,,,,,,
305,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,,204,29.0,147.0,56.0,115.0,1156,Rosetta is a Django application that eases the translation process of your Django projects.,3994.0,3961.0,87.0,29,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,220180.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,219921.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,18450.0,3.0,,,,,,,,,,,,,,,,,
306,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1015,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6094.0,6065.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,1047565.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,1047078.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16090.0,3.0,,,,,,,,,,,,,,,,,
307,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-06-22 16:35:37.000000,2026-06-08 04:54:42,535.0,13.0,93,13.0,443.0,102.0,170.0,995,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1133.0,1098.0,32.0,29,True,['fastapi'],2026-06-06 20:10:42.000,0.16.1,79.0,,209218.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-06-06 20:10:42.000,35.0,208719.0,https://anaconda.org/conda-forge/starlette-admin,2026-06-16 15:04:14.253,17488.0,2.0,,,,,,,,,,,,,,,,,
308,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,248,28.0,271.0,45.0,236.0,833,MongoEngine flask extension with WTF model forms support.,10403.0,10349.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,100031.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,100031.0,,,,2.0,,,,,,,,,,,,,,,,,
309,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-06-22 16:56:36.000000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,15.0,153.0,729,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4250.0,4248.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,28436.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,28436.0,,,,3.0,,,,,,,,,,,,,,,,,
310,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-06-19 07:50:23.000000,2026-06-02 07:12:00,1264.0,35.0,142,21.0,245.0,59.0,122.0,605,Python requests like API built on top of Twisteds HTTP client.,1921.0,1795.0,58.0,29,True,,2025-06-03 03:42:30.000,25.5.0,24.0,509.0,234380.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,230415.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,273316.0,3.0,,,,,,,,,,,,,,,,,
311,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,,249,20.0,132.0,17.0,133.0,536,Server side session extension for Flask.,55107.0,54937.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,143.0,14536550.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,14536547.0,,,,2.0,,,,,,,,,,,,,,,,,
312,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2026-04-22 13:04:08.000000,2022-04-05 03:58:40,119.0,,65,9.0,49.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81912.0,81795.0,25.0,29,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,2216884.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,2215261.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,76316.0,2.0,,,,,,,,,,,,,,,,,
313,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-06-22 06:53:20.000000,2026-06-22 06:53:12,228.0,12.0,31,4.0,74.0,3.0,43.0,151,WebSocket support for HTTPX.,1481.0,1373.0,18.0,29,True,,2026-03-28 14:12:06.000,0.9.0,28.0,440.0,5471675.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,108.0,5470308.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,54289.0,3.0,,,,,,,,,,,,,,,,,
314,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911,297.0,219.0,70.0,,14079,Command line interface for testing internet bandwidth using speedtest.net.,211.0,24.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,349342.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,348860.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26541.0,3.0,,,,,,,,,,,,,,,,,
315,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 05:34:43.000000,2026-05-18 05:29:54,167.0,11.0,2094,192.0,108.0,65.0,242.0,8682,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,41.0,28,True,,2019-05-21 18:28:03.000,2.8.0,40.0,,5020.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,5020.0,,,,3.0,,,,,,,,,,,,,,,,,
316,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,,473,68.0,117.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,28,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,837464.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,837464.0,,,,3.0,,,,,,,,,,,,,,,,,
317,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-05-10 16:30:14.000000,2026-03-29 09:49:32,1978.0,5.0,493,128.0,165.0,20.0,533.0,3763,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,119576.0,113473.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,112625.0,,,,3.0,,,,,,,,,,,,,,,,,
318,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-05-18 21:48:40.000000,2025-03-23 11:24:43,946.0,,619,57.0,1060.0,81.0,269.0,3534,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,28,False,,2025-02-18 16:37:01.000,2.4.10,45.0,2048.0,682544.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,682507.0,,,,3.0,,,,,,,,,,,,,,,,,
319,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-06-25 17:38:57.000000,2017-03-08 18:34:10,4395.0,,347,177.0,143.0,69.0,263.0,3505,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-06-16 15:55:08.000,6.16.0,95.0,,355934.0,,,nylas,https://pypi.org/project/nylas,2026-06-16 15:55:08.000,7.0,355934.0,,,,2.0,,,,,,,,,,,,,,,,,
320,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,371,62.0,379.0,37.0,292.0,2877,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",540.0,532.0,109.0,28,False,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,252747.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,252747.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-06-23 07:03:29.000000,2026-05-25 09:57:44,1674.0,2.0,609,43.0,647.0,122.0,557.0,2871,Compresses linked and inline javascript or CSS into a single cached file.,183.0,,227.0,28,False,['django'],2025-11-10 13:12:10.000,4.6.0,41.0,,2335487.0,,,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,183.0,2335487.0,,,,3.0,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,,157,32.0,63.0,40.0,88.0,2807,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,5501039.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,5487764.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,809819.0,3.0,,,,,,,,,,,,,,,,,
323,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/kmmbvnr/django-fsm,https://github.com/kmmbvnr/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,,309,1.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,1954.0,1890.0,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,601310.0,kmmbvnr/django-fsm,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,599404.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,81981.0,3.0,,,,,,,,,,,,,,,,,
324,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2131,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,874.0,873.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2591.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,2591.0,,,,3.0,,,,,,,,,,,,,,,,,
325,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000000,2026-04-08 18:48:56,384.0,4.0,206,83.0,178.0,75.0,39.0,1650,Python email address and Mime parsing library.,576.0,569.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,62.0,,33984.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,33984.0,,,,2.0,,,,,,,,,,,,,,,,,
326,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197,39.0,54.0,45.0,35.0,1514,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,11056365.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,11053708.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,186017.0,3.0,,,,,,,,,,,,,,,,,
327,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,,192,45.0,100.0,16.0,54.0,1471,Browsable web APIs for Flask.,6639.0,6582.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,192887.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,192887.0,,,,2.0,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1437,"Djangos class-based generic views are awesome, lets have more of them.",2514.0,2474.0,64.0,28,False,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,233500.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,233500.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-06-24 17:11:26.000000,2026-06-24 15:36:08,759.0,2.0,220,34.0,124.0,19.0,143.0,1358,Multi-user accounts for Django projects.,328.0,321.0,52.0,28,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,73783.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,73608.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,12846.0,3.0,,,,,,,,,,,,,,,,,
330,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1211,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17277.0,17240.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,702413.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,702029.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,27694.0,3.0,,,,,,,,,,,,,,,,,
331,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-06-22 08:25:18.000000,2026-06-22 08:25:10,586.0,18.0,74,15.0,551.0,5.0,43.0,1199,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3501.0,3489.0,29.0,28,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,351961.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,351961.0,,,,3.0,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324,38.0,340.0,84.0,296.0,1149,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1010.0,989.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,181712.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,179496.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,270445.0,3.0,,,,,,,,,,,,,,,,,
333,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,190,4.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1477.0,1411.0,43.0,28,False,,2020-08-02 14:24:39.000,0.5.0,18.0,281.0,196137.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,195312.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,83323.0,3.0,,,,,,,,,,,,,,,,,
334,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1042,A Redis cache backend for django.,4437.0,4401.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,96061.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,93776.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,155436.0,3.0,,,,,,,,,,,,,,,,,
335,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,2025-03-24 11:06:18,557.0,,120,104.0,150.0,54.0,61.0,967,Extract embedded metadata from HTML markup.,1486.0,1448.0,40.0,28,False,,2024-11-08 14:59:22.000,0.18.0,26.0,,450158.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,450158.0,,,,2.0,,,,,,,,,,,,,,,,,
