,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
264,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-05-15 13:58:54.000,2022-04-03 09:14:43,3309.0,296,76.0,1436.0,254.0,575.0,4016,Language-agnostic HTTP API Testing Tool.,1165.0,953.0,111.0,29,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,33559.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,3775.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,29784.0,,,,,,,,,,,
265,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,402,132.0,57.0,,,3120,A Python module to bypass Cloudflares anti-bot page.,15506.0,15506.0,12.0,29,True,,4.0,2023-02-25 09:22:38.000,1.2.69,40.0,,328779.0,,cloudscraper,https://pypi.org/project/cloudscraper,,,328779.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,219.0,114.0,75.0,81.0,2972,"A fully tested, abstract interface to creating OAuth clients and servers.",10731.0,10635.0,42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,45730.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,44468.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,88397.0,3.0,,,,,,,,,,,,,,,,,,
267,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-05-17 22:19:53.000,2023-05-01 00:10:32,7659.0,678,137.0,1214.0,148.0,2899.0,2897,The free and open-source Download Manager written in pure Python.,10.0,9.0,217.0,29,True,,49.0,2020-02-20 21:04:56.000,0.4.20,76.0,93408.0,4078.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,3266.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-04-17 16:33:30.000,2022-11-06 10:12:00,297.0,246,62.0,70.0,133.0,118.0,2191,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12531.0,12366.0,28.0,29,True,,,,,48.0,,189807.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,165.0,188781.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,36959.0,3.0,,,,,,,,,,,,,,,,,,
269,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-02-25 01:59:12.000,2023-02-25 01:59:11,116.0,152,43.0,46.0,1.0,83.0,2035,Asynchronous Python HTTP Requests for Humans using Futures.,6345.0,5368.0,27.0,29,True,,4.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1213981.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,977.0,1211611.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,192028.0,3.0,,,,,,,,,,,,,,,,,,
270,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1347,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6597.0,6103.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2743496.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,494.0,2742980.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,41835.0,3.0,,,,,,,,,,,,,,,,,,
271,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1244,Let AngularJS play well with Django.,875.0,633.0,66.0,29,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,7203.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,7203.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-05-01 13:54:36.000,2023-05-01 13:54:30,1967.0,316,47.0,135.0,62.0,239.0,1109,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,29,True,,13.0,2023-05-01 13:48:42.000,2023.05.01,44.0,248.0,61434.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,61425.0,,,,3.0,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
273,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,75,41.0,41.0,11.0,39.0,1106,Fast HTTP parser.,45258.0,44684.0,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4923689.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,574.0,4916223.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,500261.0,3.0,,,,,,,,,,,,,,,,,,
274,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1273.0,1143.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,178.0,226459.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,130.0,226140.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20408.0,3.0,,,,,,,,,,,,,,,,,,
275,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-05-16 12:12:28.000,2023-05-12 15:08:18,1394.0,110,18.0,130.0,40.0,176.0,994,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",400.0,382.0,30.0,29,True,,39.0,2023-05-11 11:01:00.934,1.6.0,36.0,,664552.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,18.0,664552.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-04-13 00:45:42.000,2022-10-02 01:30:04,425.0,251,23.0,286.0,39.0,160.0,967,A feature flipper for Django.,1503.0,1158.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,317456.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,317053.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,12903.0,3.0,,,,,,,,,,,,,,,,,,
277,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-03-17 08:47:40.000,2022-08-24 13:21:38,373.0,166,21.0,164.0,66.0,88.0,939,Authentication Module for django rest auth.,9463.0,9284.0,44.0,29,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,104426.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,179.0,104426.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-05-14 10:45:48.000,2023-05-14 09:32:30,1053.0,185,28.0,285.0,44.0,542.0,924,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",462.0,439.0,57.0,29,True,,6.0,2023-04-15 15:38:01.173,2.0.7,173.0,,154076.0,,tavern,https://pypi.org/project/tavern,2023-01-16 10:06:00.764,23.0,154076.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-05-08 19:55:51.000,2022-12-12 10:26:16,471.0,206,21.0,217.0,73.0,206.0,727,Management commands to help backup and restore your project database and media files.,1612.0,1455.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,73706.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,73706.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,124,26.0,112.0,68.0,73.0,653,A set of high-level abstractions for Django forms.,10181.0,8956.0,70.0,29,True,['django'],5.0,2023-05-13 12:54:02.166,2.4.1,7.0,,343769.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1225.0,343769.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-05-18 00:12:08.000,2023-05-16 07:25:55,1074.0,129,54.0,198.0,110.0,182.0,609,User-oriented Web UI browser tests in Python.,2086.0,2086.0,36.0,29,True,,94.0,2023-04-13 16:52:48.000,2.0.0rc2,29.0,,14235.0,,selene,https://pypi.org/project/selene,,,14235.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-04-28 03:57:37.289,2023-04-28 01:13:03,240.0,155,9.0,31.0,26.0,100.0,566,Prometheus exporter for Flask applications.,63.0,,27.0,29,True,['flask'],20.0,2023-04-28 01:21:00.091,0.22.4,70.0,,6000237.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,63.0,5978294.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-04-28 03:57:37.289,899679.0,2.0,,,,,,,,,,,,,,,,,,
283,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-04-13 05:40:12.058,2023-04-13 00:13:08,464.0,155,6.0,19.0,1.0,178.0,384,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,716.0,,1.0,29,True,,23.0,2023-04-13 00:19:21.000,2023.4.12,114.0,109.0,4388451.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-03-01 07:40:06.620,716.0,4352338.0,https://anaconda.org/conda-forge/tifffile,2023-04-13 05:40:12.058,3249340.0,3.0,,,,,,,,,,,,,,,,,,
284,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-05-16 20:39:23.000,2023-02-21 16:11:23,2288.0,2127,307.0,776.0,49.0,442.0,9677,Web path scanner.,40.0,40.0,95.0,28,True,,7.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2494.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2494.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,2148,330.0,214.0,199.0,460.0,9041,Script for downloading Coursera.org videos and naming them.,231.0,217.0,85.0,28,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1042.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,778.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20613.0,3.0,,,,,,,,,,,,,,,,,,
286,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-05-18 10:06:11.000,2023-05-17 16:47:41,4259.0,989,278.0,3115.0,366.0,1760.0,8454,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,84.0,2023-04-25 14:25:40.000,5.0.1,100.0,2622.0,84.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
287,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,424,77.0,102.0,99.0,185.0,6025,Preview GitHub README.md files locally before committing them.,1565.0,1419.0,39.0,28,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,23249.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,23249.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-05-18 16:04:01.000,2023-05-18 16:04:01,90040.0,952,220.0,18785.0,68.0,298.0,5089,Malicious traffic detection system.,,,41.0,28,True,,3484.0,2023-04-30 22:11:05.000,0.57,46.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
289,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-05-17 06:37:44.000,2023-05-17 06:37:42,1086.0,281,56.0,229.0,69.0,500.0,5035,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",61.0,61.0,48.0,28,True,['openapi'],42.0,2023-04-28 09:18:47.000,3.0.0,34.0,131661.0,2309.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
290,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,112.0,50.0,9.0,111.0,4231,Requests + Gevent = 3.,4403.0,3727.0,28.0,28,False,,,2020-04-05 14:27:35.000,0.6.0,6.0,,289066.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,676.0,288121.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,75614.0,3.0,,,,,,,,,,,,,,,,,,
291,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,104.0,73.0,154.0,100.0,3530,Headless chrome/chromium automation library (unofficial port of puppeteer).,357.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1280938.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,357.0,1276488.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,231410.0,3.0,,,,,,,,,,,,,,,,,,
292,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-02-26 13:33:26.000,2023-01-20 16:01:32,925.0,713,142.0,194.0,25.0,306.0,3442,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1262.0,957.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,45647.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,43394.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,76622.0,3.0,,,,,,,,,,,,,,,,,,
293,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,171.0,500.0,101.0,292.0,2999,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,2947.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,2947.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,,2014-08-14 13:26:03.000,2023-03-22 17:28:05.000,2020-01-13 15:25:46,731.0,506,110.0,250.0,376.0,251.0,2689,"Fully featured framework for fast, easy and documented API development with Flask.",13046.0,13046.0,89.0,28,False,['flask'],,,,5.0,,246632.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,,,243820.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,222170.0,3.0,,,,,,,,,,,,,,,,,,
295,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,53.0,44.0,99.0,126.0,2485,Send email in Python conveniently for gmail using yagmail.,3636.0,3175.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,155236.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,461.0,154627.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,26221.0,2.0,,,,,,,,,,,,,,,,,,
296,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2185,Django friendly finite state machine support.,1754.0,1422.0,67.0,28,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,258897.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,258559.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,23375.0,3.0,,,,,,,,,,,,,,,,,,
297,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-05-17 06:52:20.000,2022-08-12 16:29:29,396.0,571,66.0,279.0,148.0,270.0,2085,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,93.0,73040.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,73040.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2080,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,740.0,576.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1795.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1795.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28088.0,27639.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,68286.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,449.0,68286.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1606,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,296543.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,296543.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,182,90.0,170.0,51.0,37.0,1586,Python email address and Mime parsing library.,571.0,478.0,57.0,28,True,,4.0,2023-03-03 17:53:47.000,0.9.15,62.0,,30209.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,30209.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,197,40.0,229.0,139.0,146.0,1492,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,683.0,680.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,5172.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,5172.0,,,,,,,,,,,
303,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,237,24.0,196.0,94.0,121.0,1405,Convert HTML to Markdown-formatted text.,2339.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1468276.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2339.0,1468276.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-05-03 06:39:32.000,2023-05-03 06:39:30,274.0,175,48.0,84.0,13.0,52.0,1366,Browsable web APIs for Flask.,6508.0,5812.0,33.0,28,True,['flask'],2.0,2021-06-15 21:00:49.000,3.0,32.0,,112027.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,696.0,112027.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,291,24.0,355.0,8.0,194.0,1363,A django model and form field for normalised phone numbers using python-phonenumbers.,,,113.0,28,True,['django'],14.0,2023-04-26 20:43:40.000,7.1.0,9.0,11.0,725174.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,,,725174.0,,,,3.0,,,,,,,,,,,,,,,,-5.0,,
306,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-05-07 08:36:48.000,2023-04-24 15:44:41,174.0,94,21.0,51.0,2.0,65.0,1143,"The official Notion API client library, but rewritten in Python! (sync + async).",499.0,466.0,24.0,28,True,,9.0,2022-12-10 14:24:59.000,2.0.0,13.0,,99581.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,99325.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4621.0,3.0,,,,,,,,,,,,,,,,,,
307,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,50.0,281.0,74.0,305.0,1013,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1698.0,1370.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,273969.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,328.0,271716.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,117205.0,3.0,,,,,,,,,,,,,,,,,,
308,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-05-13 09:24:22.000,2023-05-10 18:26:21,623.0,150,18.0,215.0,36.0,167.0,935,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3602.0,3437.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,67538.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,67352.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9158.0,3.0,,,,,,,,,,,,,,,,,,
