,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
288,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,955,168.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,,2018-09-29 23:52:35.000,3.5,24.0,,243823.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,243823.0,,,,3.0,,,,,,,,,,,,,,,,,
289,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,264,52.0,46.0,105.0,131.0,2703,Send email in Python conveniently for gmail using yagmail.,5732.0,5592.0,34.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,352488.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,351600.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,53302.0,2.0,,,,,,,,,,,,,,,,,
290,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,273,58.0,78.0,158.0,123.0,2548,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17121.0,16906.0,29.0,29,False,,,,,48.0,,1049829.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,215.0,1048195.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,104629.0,3.0,,,,,,,,,,,,,,,,,
291,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-06-19 13:25:28.000,2025-06-19 13:25:27,194.0,152,42.0,83.0,,88.0,2205,Asynchronous Python HTTP Requests for Humans using Futures.,7869.0,7557.0,28.0,29,True,,2.0,2024-11-15 22:14:50.000,1.0.2,12.0,,2466591.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,2461599.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,304536.0,3.0,,,,,,,,,,,,,,,,,
292,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-09-01 19:02:20.000,2025-09-01 19:00:28,232.0,160,24.0,78.0,12.0,103.0,2063,"Notion API client SDK, rewritten in Python! (sync + async).",176.0,,39.0,29,True,,5.0,2025-08-26 10:40:03.000,2.5.0,19.0,,3140725.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-08-26 10:40:03.000,176.0,3140435.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13363.0,3.0,,,,,,,,,,,,,,,,,
293,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,218,52.0,180.0,6.0,132.0,1993,"Reusable, generic mixins for Django.",16154.0,16081.0,83.0,29,True,['django'],,2025-03-18 02:04:22.000,1.17.0,33.0,,300553.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,297397.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,56822.0,3.0,,,,,,,,,,,,,,,,,
294,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,131,17.0,134.0,28.0,149.0,1979,AWS Lambda support for ASGI applications.,8009.0,7958.0,33.0,29,True,['fastapi'],,2024-09-26 20:44:48.000,0.19.0,72.0,,2259889.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,2259889.0,,,,3.0,,,,,,,,,,,,,,,,,
295,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,280,51.0,313.0,332.0,154.0,1877,A multiprocessing distributed task queue for Django.,2022.0,1996.0,62.0,29,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,56617.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,56617.0,,,,3.0,,,,,,,,,,,,,,,,,
296,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,246,55.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3307.0,3190.0,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,675515.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,609152.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,597275.0,3.0,,,,,,,,,,,,,,,,,
297,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,97,14.0,122.0,80.0,64.0,1594,A rate limiter for Starlette and FastAPI.,7423.0,7373.0,26.0,29,True,['fastapi'],3.0,2024-02-05 12:11:50.000,0.1.9,10.0,,2468327.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,2468327.0,,,,1.0,,,,,,,,,,,,,,,,,
298,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,173,56.0,131.0,16.0,131.0,1422,"Djangos class-based generic views are awesome, lets have more of them.",2491.0,2451.0,63.0,29,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,137988.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,137988.0,,,,3.0,,,,,,,,,,,,,,,,,
299,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,154,24.0,100.0,33.0,143.0,1376,"No effort, no worry, maximum performance.",994.0,983.0,39.0,29,True,['django'],,2025-04-17 00:05:34.000,2.8.0,47.0,,156245.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,155592.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,62779.0,3.0,,,,,,,,,,,,,,,,,
300,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,352,53.0,154.0,85.0,266.0,1287,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7771.0,7736.0,84.0,29,True,,5.0,2023-05-01 13:48:42.000,2023.05.01,45.0,547.0,373208.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,373198.0,,,,3.0,,,,,,,,,,,,,,,,,
301,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,277,40.0,335.0,73.0,295.0,1142,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,989.0,968.0,130.0,29,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,562765.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,561704.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,119955.0,3.0,,,,,,,,,,,,,,,,,
302,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-09-08 20:31:19.000,2024-11-18 23:53:09,512.0,146,21.0,197.0,64.0,156.0,1129,A helper for organizing Django project settings by relying on well established programming patterns.,3415.0,3346.0,74.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,276396.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,275541.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,50456.0,3.0,,,,,,,,,,,,,,,,,
303,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1458.0,1392.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,244.0,155452.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,155075.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,34605.0,3.0,,,,,,,,,,,,,,,,,
304,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,158,18.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6001.0,5972.0,58.0,29,False,['flask'],,2024-03-05 12:43:19.000,7.1.0,52.0,,787026.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,786428.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14356.0,3.0,,,,,,,,,,,,,,,,,
305,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-09-01 19:21:17.000,2025-09-01 19:21:15,467.0,59,15.0,240.0,26.0,94.0,889,Flask + marshmallow for beautiful APIs.,34169.0,33997.0,24.0,29,True,['flask'],6.0,2025-01-07 04:04:06.000,1.3.0,24.0,,1387036.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1385067.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,124074.0,2.0,,,,,,,,,,,,,,,,,
306,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-09-08 17:26:14.000,2025-06-06 06:12:34,366.0,145,22.0,142.0,88.0,80.0,861,A set of high-level abstractions for Django forms.,11707.0,11623.0,78.0,29,True,['django'],,2023-12-19 10:30:02.000,2.5.1,8.0,,1284569.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1284569.0,,,,3.0,,,,,,,,,,,,,,,,,
307,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-09-08 16:33:33.000,2025-08-29 05:07:25,514.0,79,12.0,387.0,83.0,159.0,840,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1086.0,1058.0,26.0,29,True,['fastapi'],10.0,2025-05-26 15:37:53.000,0.15.1,76.0,,69151.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-08-29 05:16:50.000,28.0,68692.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,11942.0,2.0,,,,,,,,,,,,,,,,,
308,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,255,29.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10368.0,10314.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,143561.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,143561.0,,,,2.0,,,,,,,,,,,,,,,,,
309,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-09-08 16:54:08.000,2024-11-18 21:22:27,798.0,206,25.0,122.0,14.0,153.0,733,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4240.0,4238.0,73.0,29,True,['django'],,2021-12-15 15:40:40.554,0.1.4,29.0,,24152.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,24152.0,,,,3.0,,,,,,,,,,,,,,,,,
310,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-09-04 15:40:07.000,2025-05-07 14:58:20,322.0,107,28.0,161.0,12.0,113.0,617,Content Security Policy for Django.,4537.0,4483.0,65.0,29,True,['django'],,2025-04-02 16:36:36.000,4.0,23.0,,1823405.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,1823405.0,,,,3.0,,,,,,,,,,,,,,,,,
311,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,64,12.0,47.0,8.0,41.0,327,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81389.0,81272.0,25.0,29,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1550987.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1549683.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,49562.0,2.0,,,,,,,,,,,,,,,,,
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-09-11 16:53:43.000,2025-09-11 15:37:33,5084.0,1134,266.0,5334.0,336.0,1849.0,10361,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,127.0,28,True,,69.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
313,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,431,72.0,109.0,113.0,189.0,6691,Preview GitHub README.md files locally before committing them.,2228.0,2194.0,40.0,28,False,,,2023-10-12 05:07:59.000,4.6.2,27.0,,33755.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,33755.0,,,,3.0,,,,,,,,,,,,,,,,,
314,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,411,164.0,368.0,32.0,281.0,5571,The Web API toolkit.,836.0,781.0,90.0,28,False,['openapi'],,2023-11-30 00:45:19.885,0.1.0,95.0,,8303.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,6480.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,162267.0,3.0,,,,,,,,,,,,,,,,,
315,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-09-05 02:01:32.000,2025-08-31 20:59:33,659.0,384,107.0,279.0,40.0,147.0,4790,A Python library for automating interaction with websites.,116.0,,56.0,28,True,,7.0,2025-05-30 04:09:55.000,1.4.0,29.0,66.0,92630.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,89355.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,183420.0,2.0,,,,,,,,,,,,,,,,,
316,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,282,72.0,1510.0,260.0,575.0,4217,Language-agnostic HTTP API Testing Tool.,1215.0,1174.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,39500.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5465.0,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,34035.0,,,,,,,,,,,
317,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,740,71.0,116.0,3.0,327.0,4153,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,,2025-01-01 14:12:00.000,4.0.2,15.0,,579203.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,579203.0,,,,3.0,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1880316.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1873510.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,408376.0,2.0,,,,,,,,,,,,,,,,,
319,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-09-07 21:17:25.000,2025-09-07 21:17:13,7952.0,735,124.0,1275.0,230.0,3062.0,3580,The free and open-source Download Manager written in pure Python.,3.0,,236.0,28,True,,43.0,2020-02-20 21:04:56.000,0.4.20,98.0,115922.0,5265.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,4455.0,,,,3.0,,,,,,,,,,,,,,,,,
320,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-09-02 17:27:35.000,2017-03-08 18:34:10,4395.0,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2025-09-02 17:27:35.000,6.12.0,87.0,,215295.0,,,nylas,https://pypi.org/project/nylas,2025-09-02 17:27:35.000,7.0,215295.0,,,,2.0,,,,,,,,,,,,,,,,,
321,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,170.0,501.0,104.0,292.0,3292,A Django based shop system.,239.0,230.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,2489.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,2489.0,,,,3.0,,,,,,,,,,,,,,,,,
322,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,190,80.0,84.0,32.0,133.0,3023,A screamingly fast Python 2/3 WSGI server written in C.,883.0,816.0,44.0,28,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,48270.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,44490.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,223030.0,3.0,,,,,,,,,,,,,,,,,
323,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,371,62.0,378.0,36.0,292.0,2843,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",525.0,517.0,107.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,124962.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,124962.0,,,,3.0,,,,,,,,,,,,,,,,,
324,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-09-11 03:02:52.000,2025-09-11 02:57:02,564.0,156,35.0,59.0,40.0,86.0,2736,URL parsing and manipulation made easy.,504.0,,16.0,28,True,,1.0,2025-03-09 05:50:44.000,2.1.4,52.0,,4688791.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4677769.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,573170.0,3.0,,,,,,,,,,,,,,,,,
325,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,742,129.0,162.0,39.0,406.0,2130,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,869.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1604.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1604.0,,,,3.0,,,,,,,,,,,,,,,,,
326,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,197,40.0,54.0,44.0,34.0,1492,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,7540085.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7538629.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,88860.0,3.0,,,,,,,,,,,,,,,,,
327,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,189,45.0,99.0,16.0,54.0,1460,Browsable web APIs for Flask.,6609.0,6552.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,160802.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,160802.0,,,,2.0,,,,,,,,,,,,,,,,,
328,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-04-27 14:54:32.000,2025-04-27 14:54:24,729.0,123,13.0,79.0,103.0,136.0,1402,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,11834.0,11776.0,64.0,28,True,,,2024-05-28 20:55:48.000,0.17.3,56.0,,2796212.0,,,hypercorn,https://pypi.org/project/hypercorn,2024-05-28 20:55:48.000,58.0,2796212.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-09-01 17:26:31.000,2025-07-26 11:51:44,490.0,218,20.0,218.0,23.0,141.0,1236,Authentication Module for django rest auth.,11755.0,11715.0,63.0,28,True,['django'],2.0,2024-09-30 21:24:17.000,5.0.2,28.0,,290441.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,290441.0,,,,3.0,,,,,,,,,,,,,,,,,
330,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,223,31.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4392.0,4356.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,92660.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,91221.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,84930.0,3.0,,,,,,,,,,,,,,,,,
331,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-09-02 10:48:37.000,2025-03-24 11:06:18,557.0,118,108.0,144.0,54.0,60.0,929,Extract embedded metadata from HTML markup.,1374.0,1336.0,40.0,28,True,,,2024-11-08 14:59:22.000,0.18.0,26.0,,528325.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,528325.0,,,,2.0,,,,,,,,,,,,,,,,,
