,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
250,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2023-05-04 20:12:12.000,2022-10-16 23:12:02,684.0,264,44.0,229.0,108.0,142.0,2045,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16782.0,14023.0,105.0,30,True,,,2021-08-16 19:35:31.000,1.1.4,59.0,,422512.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2759.0,418820.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,321237.0,2.0,,,,,,,,,,,,,,,,,,,
251,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-05-04 23:11:05.000,2023-04-16 08:33:27,410.0,234,48.0,163.0,40.0,265.0,2029,Django Channels HTTP/WebSocket server.,775.0,,65.0,30,True,['django'],4.0,2022-10-07 13:19:03.413,4.0.0,57.0,,641780.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,775.0,637844.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,149573.0,3.0,,,,,,,,,,,,,,,,,,,
252,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-04-25 14:53:14.000,2022-01-13 10:48:20,187.0,129,46.0,44.0,44.0,48.0,1866,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",35303.0,33070.0,27.0,30,False,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,442304.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2233.0,442304.0,,,,3.0,,,,,,,,,,,,,,,,,,,
253,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,853.0,404,102.0,222.0,25.0,306.0,1853,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7614.0,6458.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,146440.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,142843.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,262629.0,3.0,,,,,,,,,,,,,,,,,,,
254,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240,52.0,309.0,316.0,146.0,1713,A multiprocessing distributed task queue for Django.,1452.0,1371.0,62.0,30,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,71773.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,81.0,71773.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1619,Full-featured Python interface for the Slack API.,4000.0,2938.0,45.0,30,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,647059.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,643031.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,338435.0,3.0,,,,,,,,,,,,,,,,,,,
256,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-04-18 12:02:13.000,2023-04-18 12:02:12,633.0,304,34.0,253.0,27.0,244.0,1557,Dynamic Django settings.,1973.0,1690.0,139.0,30,True,['django'],9.0,2022-08-11 11:59:02.381,2.9.1,29.0,,200854.0,,django-constance,https://pypi.org/project/django-constance,2022-08-11 11:59:02.381,283.0,200854.0,,,,3.0,,,,,,,,,,,,,,,,,,,
257,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-05-30 09:59:55.000,2023-05-30 09:59:54,1157.0,257,40.0,478.0,31.0,140.0,996,Bootstrap 4 integration with Django.,998.0,,138.0,30,True,['django'],36.0,2021-05-20 08:44:02.000,3.0.1,26.0,,179851.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-11-23 15:40:38.469,998.0,179477.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,23598.0,3.0,,,,,,,,,,,,,,,,,,,
258,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-05-11 11:03:26.000,2023-05-11 11:03:18,548.0,190,28.0,131.0,42.0,108.0,940,Rosetta is a Django application that eases the translation process of your Django projects.,3118.0,2509.0,81.0,30,True,['django'],15.0,2023-04-18 13:45:49.000,0.9.9,34.0,,67792.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,609.0,67586.0,https://anaconda.org/conda-forge/django-rosetta,2023-05-01 20:59:34.093,7229.0,3.0,,,,,,,,,,,,,,,,,,,
259,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-05-29 15:19:56.000,2022-08-16 14:02:03,969.0,249,28.0,255.0,39.0,236.0,831,MongoEngine flask extension with WTF model forms support.,10248.0,8832.0,90.0,30,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,165963.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,165963.0,,,,2.0,,,,,,,,,,,,,,,,,,,
260,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,27.0,80.0,100.0,44.0,564,Flask-Mail adds SMTP mail sending to your Flask applications.,62707.0,58768.0,30.0,30,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,451721.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3939.0,450489.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,101047.0,1.0,,,,,,,,,,,,,,,,,,,
261,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2023-05-23 04:45:00.000,2023-03-17 09:08:27,288.0,58,8.0,109.0,41.0,58.0,256,OpenAPI Spec validator.,5476.0,5241.0,38.0,30,True,,11.0,2023-03-17 08:41:03.230,0.5.6,32.0,,2458789.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-02-06 05:57:01.901,235.0,2451576.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-03-17 16:53:04.888,310175.0,3.0,,,,,,,,,,python-openapi/openapi-spec-validator,,,,,,,,,
262,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,2148,330.0,214.0,199.0,460.0,9054,Script for downloading Coursera.org videos and naming them.,231.0,217.0,85.0,29,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1117.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,855.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20731.0,3.0,,,,,,,,,,,,,,,,,,,
263,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-03-31 07:05:26.000,2019-05-21 18:24:10,156.0,2015,198.0,101.0,130.0,169.0,8304,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,12593.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,12593.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-05-22 20:34:58.000,2022-03-30 18:00:12,575.0,424,77.0,103.0,99.0,186.0,6045,Preview GitHub README.md files locally before committing them.,1579.0,1433.0,39.0,29,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,20544.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,20544.0,,,,3.0,,,,,,,,,,,,,,,,,,,
265,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,413,170.0,374.0,59.0,289.0,5600,The Web API toolkit.,904.0,734.0,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,11932.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,10015.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,118886.0,3.0,,,,,,,,,,,,,,,,,,,
266,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-05-30 14:07:51.000,2022-04-03 09:14:43,3309.0,296,76.0,1440.0,254.0,575.0,4020,Language-agnostic HTTP API Testing Tool.,1178.0,966.0,111.0,29,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34128.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4432.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,29696.0,,,,,,,,,,,
267,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,219.0,114.0,75.0,81.0,2972,"A fully tested, abstract interface to creating OAuth clients and servers.",10778.0,10682.0,42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,42281.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,41035.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,88501.0,3.0,,,,,,,,,,,,,,,,,,,
268,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-04-17 16:33:30.000,2022-11-06 10:12:00,297.0,246,62.0,70.0,133.0,119.0,2198,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12718.0,12552.0,29.0,29,True,,,,,48.0,,192275.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,166.0,191207.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,39552.0,3.0,,,,,,,,,,,,,,,,,,,
269,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-05-26 12:04:34.000,2023-05-26 12:04:33,881.0,336,75.0,274.0,19.0,251.0,2107,Easily share data across your company via SQL queries. From Grove Collab.,437.0,363.0,98.0,29,True,['django'],7.0,2023-05-17 16:54:36.000,3.2.0,36.0,,45225.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2022-12-16 00:32:04.939,74.0,45225.0,,,,3.0,,,,,,,,,,,,,,,,,,,
270,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-05-23 14:27:14.000,2023-05-23 14:27:12,118.0,152,43.0,47.0,1.0,84.0,2041,Asynchronous Python HTTP Requests for Humans using Futures.,6412.0,5433.0,27.0,29,True,,2.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1175788.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,979.0,1173428.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,193523.0,3.0,,,,,,,,,,,,,,,,,,,
271,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-05-31 20:40:20.000,2023-05-25 08:00:09,1759.0,130,19.0,970.0,126.0,599.0,1712,"Guarantee flawless API functionality with thorough, high-quality test scenarios generated from your API specification.",236.0,231.0,56.0,29,True,"['openapi', 'graphql']",21.0,2023-05-25 08:09:01.197,3.19.3,224.0,,59518.0,,schemathesis,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,5.0,59518.0,,,,2.0,,,,,,,,,,,,,,,,,,,
272,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,506,68.0,350.0,173.0,393.0,1601,Quick and simple security for Flask applications.,8353.0,7000.0,128.0,29,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,59451.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,58918.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,39503.0,2.0,,,,,,,,,,,,,,,,,,,
273,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1353,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6691.0,6195.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2775501.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,496.0,2774988.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,42136.0,3.0,,,,,,,,,,,,,,,,,,,
274,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-05-01 13:54:36.000,2023-05-01 13:54:30,1967.0,316,47.0,135.0,64.0,240.0,1114,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,29,True,,13.0,2023-05-01 13:48:42.000,2023.05.01,44.0,250.0,69132.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,69123.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
275,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,75,41.0,41.0,11.0,39.0,1107,Fast HTTP parser.,46973.0,46399.0,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4832738.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,574.0,4825303.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,505604.0,3.0,,,,,,,,,,,,,,,,,,,
276,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,179,43.0,195.0,78.0,167.0,1050,HTTP/2 for Python.,1151.0,1151.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,17.0,179.0,236345.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,,,236029.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20476.0,3.0,,,,,,,,,,,,,,,,,,,
277,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-06-01 11:45:34.000,2023-05-30 14:59:34,1399.0,113,18.0,135.0,42.0,178.0,1030,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",427.0,409.0,30.0,29,True,,32.0,2023-05-11 11:01:00.934,1.6.0,36.0,,541649.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,18.0,541649.0,,,,2.0,,,,,,,,,,,,,,,,,,,
278,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-05-15 09:21:10.000,2022-03-09 18:46:07,381.0,203,36.0,101.0,66.0,67.0,1028,A Redis cache backend for django.,5081.0,3924.0,46.0,29,False,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,146652.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1157.0,146056.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,51925.0,3.0,,,,,,,,,,,,,,,,,,,
279,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-04-13 00:45:42.000,2022-10-02 01:30:04,425.0,251,23.0,286.0,38.0,161.0,973,A feature flipper for Django.,1516.0,1171.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,315076.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,314677.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,13179.0,3.0,,,,,,,,,,,,,,,,,,,
280,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-05-27 15:39:55.000,2023-05-27 13:19:43,1054.0,185,28.0,289.0,44.0,544.0,924,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",466.0,443.0,57.0,29,True,,7.0,2023-04-15 15:38:01.173,2.0.7,173.0,,155891.0,,tavern,https://pypi.org/project/tavern,2023-01-16 10:06:00.764,23.0,155891.0,,,,2.0,,,,,,,,,,,,,,,,,,,
281,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-05-30 19:10:20.000,2023-03-27 01:44:02,219.0,97,19.0,70.0,27.0,75.0,758,Parameterized testing with any Python test framework.,11437.0,10718.0,31.0,29,False,,5.0,2023-03-27 02:02:06.801,0.9.0,12.0,,3829881.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,719.0,3823950.0,https://anaconda.org/conda-forge/parameterized,2023-03-27 03:22:51.233,391457.0,2.0,,,,,,,,,,,,,,,,,,,
282,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-05-31 16:54:11.000,2022-12-12 10:26:16,471.0,205,21.0,218.0,74.0,207.0,740,Management commands to help backup and restore your project database and media files.,1638.0,1480.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,69279.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,158.0,69279.0,,,,3.0,,,,,,,,,,,,,,,,,,,
283,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,124,26.0,112.0,69.0,73.0,656,A set of high-level abstractions for Django forms.,10257.0,9032.0,70.0,29,True,['django'],5.0,2023-05-13 12:54:02.166,2.4.1,7.0,,329763.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1225.0,329763.0,,,,3.0,,,,,,,,,,,,,,,,,,,
284,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-06-01 00:16:04.000,2023-05-16 07:25:55,1074.0,130,55.0,199.0,110.0,185.0,613,User-oriented Web UI browser tests in Python.,2196.0,2181.0,36.0,29,True,,79.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,14559.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,14559.0,,,,2.0,,,,,,,,,,,,,,,,,,,
285,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-04-13 05:40:12.058,2023-04-13 00:13:08,464.0,153,6.0,19.0,1.0,181.0,388,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,732.0,,1.0,29,True,,15.0,2023-04-13 00:19:21.000,2023.4.12,114.0,116.0,4083442.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-03-01 07:40:06.620,732.0,4046911.0,https://anaconda.org/conda-forge/tifffile,2023-04-13 05:40:12.058,3323450.0,3.0,,,,,,,,,,,,,,,,,,,
286,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-05-30 04:47:52.000,2023-05-30 04:47:44,315.0,87,8.0,304.0,48.0,73.0,341,PEP-484 stubs for django-rest-framework.,2250.0,2188.0,61.0,29,True,['django'],37.0,2023-04-27 14:20:02.224,3.14.0,19.0,,534605.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,62.0,534420.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-04-29 01:21:30.048,4647.0,3.0,,,,,,,,,,,,,,,,,,,
287,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-05-19 16:41:10.000,2023-05-19 16:41:10,2292.0,2127,307.0,776.0,49.0,442.0,9740,Web path scanner.,41.0,41.0,96.0,28,True,,4.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2727.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2727.0,,,,2.0,,,,,,,,,,,,,,,,,,,
288,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-06-01 15:43:17.000,2023-06-01 15:15:18,4276.0,1007,279.0,3163.0,278.0,1765.0,8486,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,81.0,2023-05-29 13:58:07.000,5.0.2,100.0,2632.0,82.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
289,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-05-31 22:11:04.000,2023-05-31 18:23:47,90259.0,952,220.0,18785.0,70.0,298.0,5116,Malicious traffic detection system.,,,41.0,28,True,,3035.0,2023-05-31 22:11:04.000,0.58,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
290,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-05-31 16:12:15.000,2023-05-31 16:12:15,1089.0,282,56.0,230.0,71.0,503.0,5115,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",61.0,61.0,49.0,28,True,['openapi'],31.0,2023-04-28 09:18:47.000,3.0.0,34.0,137076.0,2363.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
291,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,112.0,50.0,9.0,111.0,4245,Requests + Gevent = 3.,4440.0,3762.0,28.0,28,False,,,2020-04-05 14:27:35.000,0.6.0,6.0,,282226.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,678.0,281282.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,76487.0,3.0,,,,,,,,,,,,,,,,,,,
292,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3871,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,217.0,35.0,28,False,,,2023-04-26 02:05:55.762,3.1.14,25.0,,15566.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,27.0,15566.0,,,,2.0,,,,,,,,,,,,,,,,,,,
