,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
248,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-05-11 11:03:26.000,2023-05-11 11:03:18,548.0,190,27.0,131.0,42.0,108.0,939,Rosetta is a Django application that eases the translation process of your Django projects.,3079.0,2471.0,81.0,30,True,['django'],15.0,2023-04-18 13:45:49.000,0.9.9,34.0,,66929.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,608.0,66725.0,https://anaconda.org/conda-forge/django-rosetta,2023-05-01 20:59:34.093,6958.0,3.0,,,,,,,,,,,,,,,,,,
249,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-05-02 00:16:51.000,2023-04-15 15:35:53,1052.0,185,28.0,283.0,44.0,542.0,925,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",456.0,433.0,57.0,30,True,,11.0,2023-04-15 15:38:01.173,2.0.7,173.0,,154099.0,,tavern,https://pypi.org/project/tavern,2023-01-16 10:06:00.764,23.0,154099.0,,,,2.0,,,,,,,,,,,,,,,,,,
250,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-04-21 09:26:07.000,2022-08-16 14:02:03,969.0,243,28.0,253.0,56.0,236.0,831,MongoEngine flask extension with WTF model forms support.,10144.0,8728.0,90.0,30,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,139837.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,139837.0,,,,2.0,,,,,,,,,,,,,,,,,,
251,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-04-16 20:03:22.000,2023-04-11 14:12:44,354.0,126,12.0,182.0,53.0,102.0,820,Cross Origin Resource Sharing ( CORS ) support for Flask.,220786.0,212622.0,42.0,30,True,['flask'],1.0,2021-01-06 00:25:41.000,3.0.10,42.0,,6012925.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,8164.0,6003307.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,769479.0,2.0,,,,,,,,,,,,,,,,,,
252,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-05-10 09:46:42.000,2023-05-10 00:59:35,2592.0,127,38.0,415.0,78.0,95.0,815,werkzeug + twisted.web.,2145.0,1748.0,55.0,30,True,,104.0,2023-05-03 00:07:23.000,23.5.0,19.0,,59282.0,,klein,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,59282.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-05-02 11:48:21.000,2023-03-27 01:44:02,219.0,96,19.0,69.0,27.0,75.0,751,Parameterized testing with any Python test framework.,11160.0,10449.0,31.0,30,False,,31.0,2023-03-27 02:02:06.801,0.9.0,12.0,,3808064.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,711.0,3802359.0,https://anaconda.org/conda-forge/parameterized,2023-03-27 03:22:51.233,370832.0,2.0,,,,,,,,,,,,,,,,,,
254,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,27.0,80.0,100.0,44.0,563,Flask-Mail adds SMTP mail sending to your Flask applications.,62086.0,58147.0,30.0,30,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,466290.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3939.0,465050.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,100453.0,1.0,,,,,,,,,,,,,,,,,,
255,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-05-11 15:28:31.000,2023-05-11 15:28:30,73.0,200,24.0,65.0,82.0,48.0,419,Server side session extension for Flask.,29537.0,28443.0,10.0,30,True,['flask'],7.0,2023-04-30 05:20:50.285,0.4.1,11.0,,3264381.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1094.0,3264381.0,,,,2.0,,,,,,,,,,pallets-eco/flask-session,,,,,,,,
256,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-05-11 05:23:10.000,2023-05-11 05:14:52,307.0,87,8.0,296.0,48.0,73.0,338,PEP-484 stubs for django-rest-framework.,2186.0,2124.0,60.0,30,True,['django'],49.0,2023-04-27 14:20:02.224,3.14.0,19.0,,489872.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,62.0,489694.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-04-29 01:21:30.048,4286.0,3.0,,,,,,,,,,,,,,,,,,
257,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2023-03-17 16:53:04.888,2023-03-17 09:08:27,288.0,58,8.0,108.0,41.0,58.0,250,OpenAPI Spec validator.,5337.0,5150.0,38.0,30,True,,15.0,2023-03-17 08:41:03.230,0.5.6,32.0,,2783483.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-02-06 05:57:01.901,187.0,2776609.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-03-17 16:53:04.888,288721.0,3.0,,,,,,,,,,python-openapi/openapi-spec-validator,,,,,,,,
258,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-05-03 23:57:32.000,2023-04-21 09:14:35,2097.0,4716,1002.0,875.0,40.0,728.0,41051,Hunt down social media accounts by username across social networks.,,,220.0,29,True,,135.0,,,,,17812.0,,sherlock,https://pypi.org/project/sherlock,,,17812.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-03-09 05:29:44.000,2023-02-21 16:11:23,2288.0,2127,307.0,775.0,49.0,443.0,9645,Web path scanner.,38.0,38.0,95.0,29,True,,10.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2405.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2405.0,,,,2.0,,,,,,,,,,,,,,,,,,
260,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,731,229.0,524.0,23.0,948.0,6606,REST API framework designed for human beings.,1079.0,1079.0,213.0,29,False,,12.0,,,,,11417.0,,eve,https://pypi.org/project/eve,,,11417.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,413,170.0,374.0,59.0,289.0,5598,The Web API toolkit.,904.0,734.0,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,12718.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,10792.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,117545.0,3.0,,,,,,,,,,,,,,,,,,
262,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-05-08 13:58:59.000,2022-04-03 09:14:43,3309.0,296,76.0,1435.0,254.0,575.0,4013,Language-agnostic HTTP API Testing Tool.,1163.0,951.0,111.0,29,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34065.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,3900.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,30165.0,,,,,,,,,,,
263,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-05-08 14:05:17.000,2023-01-27 01:01:18,524.0,1196,177.0,233.0,20.0,227.0,3911,Python client library for Google Maps API Web Services.,,,66.0,29,True,,,2023-01-26 16:45:04.000,4.10.0,29.0,,1271526.0,,googlemaps,https://pypi.org/project/googlemaps,,,1271526.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,401,131.0,57.0,5.0,,3096,A Python module to bypass Cloudflares anti-bot page.,15461.0,15332.0,12.0,29,True,,4.0,2023-04-25 23:20:54.756,1.2.71,95.0,,331661.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,129.0,331661.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,219.0,114.0,75.0,81.0,2974,"A fully tested, abstract interface to creating OAuth clients and servers.",10712.0,10616.0,42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,47051.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,45790.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,88334.0,3.0,,,,,,,,,,,,,,,,,,
266,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,117.0,168.0,298.0,353.0,2235,Modern theme for Django admin interface.,4102.0,3061.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,58877.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1041.0,58877.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-04-17 16:33:30.000,2022-11-06 10:12:00,297.0,242,62.0,70.0,117.0,118.0,2184,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12309.0,12309.0,28.0,29,True,,,,,3.0,,190329.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,,,189328.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,36042.0,3.0,,,,,,,,,,,,,,,,,,
268,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-02-25 01:59:12.000,2023-02-25 01:59:11,116.0,152,43.0,46.0,1.0,83.0,2034,Asynchronous Python HTTP Requests for Humans using Futures.,6311.0,5334.0,27.0,29,True,,4.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1275524.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,977.0,1273162.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,191335.0,3.0,,,,,,,,,,,,,,,,,,
269,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1244,Let AngularJS play well with Django.,875.0,633.0,66.0,29,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,6876.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,6876.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,75,40.0,41.0,11.0,39.0,1104,Fast HTTP parser.,44360.0,43786.0,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4864857.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,574.0,4857425.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,497984.0,3.0,,,,,,,,,,,,,,,,,,
271,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-05-01 13:54:36.000,2023-05-01 13:54:30,1967.0,316,47.0,135.0,62.0,238.0,1104,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,29,True,,15.0,2023-05-01 13:48:42.000,2023.05.01,44.0,242.0,64224.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,64215.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
272,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1268.0,1138.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,177.0,228710.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,130.0,228391.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20373.0,3.0,,,,,,,,,,,,,,,,,,
273,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-05-03 19:05:17.000,2022-03-09 18:46:07,381.0,203,36.0,100.0,66.0,67.0,1028,A Redis cache backend for django.,5058.0,3901.0,46.0,29,False,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,149736.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1157.0,149139.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,51352.0,3.0,,,,,,,,,,,,,,,,,,
274,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-04-13 00:45:42.000,2022-10-02 01:30:04,425.0,230,23.0,286.0,38.0,160.0,966,A feature flipper for Django.,1148.0,1148.0,115.0,29,True,['django'],,2022-08-30 17:26:52.000,3.0.0,22.0,,317210.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,,,316811.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,12773.0,3.0,,,,,,,,,,,,,,,,,,
275,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-03-17 08:47:40.000,2022-08-24 13:21:38,373.0,166,21.0,164.0,66.0,88.0,937,Authentication Module for django rest auth.,9393.0,9214.0,44.0,29,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,109485.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,179.0,109485.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-05-11 00:53:44.000,2023-04-15 16:13:43,1072.0,129,54.0,196.0,110.0,179.0,607,User-oriented Web UI browser tests in Python.,2054.0,2039.0,36.0,29,True,,94.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,14819.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,14819.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-04-28 03:57:37.289,2023-04-28 01:13:03,240.0,155,9.0,31.0,26.0,100.0,564,Prometheus exporter for Flask applications.,63.0,,27.0,29,True,['flask'],21.0,2023-04-28 01:21:00.091,0.22.4,70.0,,6043553.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,63.0,6021761.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-04-28 03:57:37.289,893507.0,2.0,,,,,,,,,,,,,,,,,,
278,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-04-13 05:40:12.058,2023-04-13 00:13:08,464.0,155,6.0,19.0,1.0,178.0,383,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,716.0,,1.0,29,True,,23.0,2023-04-13 00:19:21.000,2023.4.12,114.0,104.0,4449300.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-03-01 07:40:06.620,716.0,4413631.0,https://anaconda.org/conda-forge/tifffile,2023-04-13 05:40:12.058,3209368.0,3.0,,,,,,,,,,,,,,,,,,
279,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,2148,330.0,214.0,199.0,460.0,9037,Script for downloading Coursera.org videos and naming them.,231.0,217.0,85.0,28,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1076.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,813.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20554.0,3.0,,,,,,,,,,,,,,,,,,
280,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-05-11 15:48:24.000,2023-05-11 14:58:05,4255.0,989,278.0,3097.0,366.0,1757.0,8432,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,92.0,2023-04-25 14:25:40.000,5.0.1,100.0,2614.0,84.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
281,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,424,77.0,102.0,99.0,185.0,6018,Preview GitHub README.md files locally before committing them.,1554.0,1408.0,39.0,28,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,23416.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,23416.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-05-11 05:46:46.000,2023-05-11 05:46:46,89853.0,952,220.0,18785.0,68.0,298.0,5082,Malicious traffic detection system.,,,41.0,28,True,,3637.0,2023-04-30 22:11:05.000,0.57,46.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
283,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-05-11 08:10:02.000,2023-05-11 08:10:01,1084.0,281,57.0,228.0,66.0,499.0,4961,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",59.0,59.0,48.0,28,True,['openapi'],41.0,2023-04-28 09:18:47.000,3.0.0,34.0,128555.0,2255.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
284,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,112.0,50.0,9.0,111.0,4227,Requests + Gevent = 3.,4388.0,3712.0,28.0,28,False,,,2020-04-05 14:27:35.000,0.6.0,6.0,,289556.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,676.0,288616.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,75210.0,3.0,,,,,,,,,,,,,,,,,,
285,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3867,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,217.0,35.0,28,False,,,2023-04-26 02:05:55.762,3.1.14,25.0,,16158.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,27.0,16158.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,104.0,73.0,154.0,100.0,3530,Headless chrome/chromium automation library (unofficial port of puppeteer).,357.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1207700.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,357.0,1203293.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,229170.0,3.0,,,,,,,,,,,,,,,,,,
287,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-02-26 13:33:26.000,2023-01-20 16:01:32,925.0,713,141.0,194.0,25.0,306.0,3438,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1252.0,947.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,45980.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,43755.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,75672.0,3.0,,,,,,,,,,,,,,,,,,
288,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,172.0,500.0,101.0,292.0,2998,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,4204.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4204.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,142.0,118.0,23.0,461.0,2935,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,28,True,,9.0,2023-04-01 13:44:31.000,5.1.3,68.0,102053.0,59942.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,58961.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-05-01 00:17:47.000,2023-05-01 00:10:32,7659.0,678,137.0,1214.0,148.0,2899.0,2891,The free and open-source Download Manager written in pure Python.,9.0,8.0,217.0,28,True,,55.0,2020-02-20 21:04:56.000,0.4.20,76.0,93212.0,3832.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,3022.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,53.0,44.0,99.0,126.0,2485,Send email in Python conveniently for gmail using yagmail.,3611.0,3150.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,148770.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,461.0,148168.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,25928.0,2.0,,,,,,,,,,,,,,,,,,
292,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,263,44.0,140.0,17.0,137.0,2184,Django friendly finite state machine support.,1412.0,1412.0,67.0,28,True,['django'],,2022-03-25 12:30:10.000,2.8.0,4.0,,258973.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,,,258636.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,23293.0,3.0,,,,,,,,,,,,,,,,,,
