,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
298,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-04-22 20:52:12.000,2021-06-26 12:04:16,1246.0,,202,54.0,292.0,236.0,143.0,1521,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,74372.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,74372.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,138.0,174.0,1337,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,291393.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,290706.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,50905.0,3.0,,,,,,,,,,,,,,,,,,
300,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,165,48.0,76.0,12.0,51.0,1321,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,158250.0,,flask-api,5700.0,5016.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,158250.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,10394.0,,django-angular,836.0,593.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,10394.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-05-14 13:55:59.000,2022-05-14 13:55:16,535.0,9.0,117,31.0,40.0,6.0,117.0,1113,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,42259.0,,django-admin-interface,1682.0,1640.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,42259.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,45.0,324.0,73.0,289.0,1048,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,75806.0,conda-forge/spyne,spyne,565.0,473.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,74992.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,60268.0,3.0,,,,,,,,,,,,,,,,,,
304,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-02 08:51:30.000,2022-04-26 16:56:32,802.0,3.0,231,48.0,270.0,70.0,297.0,912,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,244690.0,conda-forge/dpkt,dpkt,1332.0,1011.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,243060.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,66858.0,3.0,,,,,,,,,,,,,,,,,,
305,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-05-17 06:41:52.000,2022-05-17 06:40:55,3992.0,29.0,236,39.0,266.0,27.0,412.0,829,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-05-17 06:41:31.000,22.3.0,105.0,,5027.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-05-17 06:41:31.000,163.0,5027.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-06-02 06:44:37.000,2022-06-01 05:07:36,2424.0,29.0,123,39.0,389.0,73.0,80.0,804,werkzeug + twisted.web.,51.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,32457.0,,klein,2017.0,1620.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,32457.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
307,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-05-31 13:48:22.000,2021-11-26 00:50:24,181.0,,147,14.0,93.0,19.0,91.0,381,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,1949154.0,conda-forge/flask-babel,flask-babel,16561.0,13919.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,1947906.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,88645.0,2.0,,,,,,,,,,,,,,,,,,
308,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-05-29 08:12:47.000,2022-05-29 08:12:47,192.0,27.0,65,7.0,140.0,37.0,54.0,268,PEP-484 stubs for django-rest-framework.,43.0,28,True,['django'],2022-05-24 10:07:44.000,1.6.0,13.0,,240771.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1337.0,1279.0,https://pypi.org/project/djangorestframework-stubs,2022-05-24 10:06:57.000,58.0,240719.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-04-12 18:15:20.640,688.0,3.0,,,,,,,,,,,,,,,,,,
309,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,12.0,50,199.0,953.0,57.0,167.0,175,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,3500.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3500.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,11.0,28,5.0,141.0,15.0,94.0,134,A modern CSS selector implementation for BeautifulSoup.,9.0,28,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,48170853.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,48028176.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5849794.0,2.0,,,,,,,,,,,,,,,,,,
311,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-06-02 15:46:31.000,2022-06-02 10:48:12,3881.0,113.0,882,275.0,2253.0,357.0,1548.0,7459,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-05-26 15:58:25.000,4.0.2,100.0,10879.0,129.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,97.0,4045,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,286974.0,conda-forge/grequests,grequests,3658.0,2995.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,286233.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,51150.0,3.0,,,,,,,,,,,,,,,,,,
313,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-05-19 18:12:23.000,2022-04-06 15:49:12,607.0,2.0,361,109.0,235.0,31.0,135.0,3951,A Python library for automating interaction with websites.,49.0,27,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,94717.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,92815.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,125565.0,2.0,,,,,,,,,-2.0,,,,,,,,,
314,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,393,74.0,109.0,139.0,109.0,3670,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,18132.0,,notion,628.0,594.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,18132.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-06-02 11:34:03.000,2019-05-21 10:57:50,891.0,,739,116.0,172.0,294.0,122.0,3286,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,32070.0,,django-jet,2936.0,2658.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,32070.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-05-29 20:04:09.000,2022-05-28 10:49:41,7476.0,59.0,648,137.0,1188.0,130.0,2813.0,2554,The free and open-source Download Manager written in pure Python.,210.0,27,True,,2020-02-20 21:04:56.000,0.4.20,41.0,80527.0,3966.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,3192.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2529,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1282.0,,gmusicapi,605.0,459.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1282.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-05-17 05:35:53.000,2022-05-16 04:24:18,546.0,3.0,128,37.0,48.0,21.0,82.0,2265,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1008662.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1005752.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,171717.0,3.0,,,,,,,,,,,,,,,,,,
319,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,,256,89.0,174.0,23.0,214.0,2188,Web Scraping Framework.,64.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2115.0,,grab,465.0,354.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2115.0,,,,2.0,,,,,,,,,-2.0,,,,,,,,,
320,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,529,89.0,90.0,129.0,154.0,2061,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1332.0,,twitterscraper,461.0,438.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1332.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2050,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,910.0,,django-blog-zinnia,658.0,494.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,910.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,63140.0,,flask-sockets,21660.0,21212.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,63140.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,3821.0,,django-facebook,493.0,375.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3821.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-05-23 19:34:46.000,2022-05-03 05:03:01,654.0,3.0,168,35.0,213.0,122.0,142.0,1299,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,27,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,6297.0,,,475.0,474.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,6297.0,,,,,,,,,,,
325,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-06-02 09:16:45.000,2022-06-02 09:16:44,1546.0,130.0,99,17.0,833.0,109.0,547.0,1265,A modern API testing tool for web applications built with Open API and GraphQL specifications.,42.0,27,True,"['openapi', 'graphql']",2022-05-28 19:13:41.000,3.15.3,200.0,,46463.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-05-28 19:13:41.000,4.0,46463.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,126.0,1228,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55786.0,,django-extra-views,2214.0,1697.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55786.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,265.0,887,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,6784.0,,django-filebrowser,1056.0,784.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,6784.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-05-09 04:06:33.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,201.0,33.0,156.0,886,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,43749.0,conda-forge/flask-dance,flask-dance,2839.0,2674.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,43548.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7664.0,3.0,,,,,,,,,,,,,,,,,,
329,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,19.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1958720.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1956338.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,133420.0,2.0,,,,,,,,,,,,,,,,,,
330,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,,127,18.0,145.0,50.0,85.0,755,Authentication Module for django rest auth.,42.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,60547.0,,django-rest-knox,7496.0,7321.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,60547.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,50,13.0,137.0,25.0,79.0,747,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,457387.0,conda-forge/flask-marshmallow,flask-marshmallow,18638.0,17838.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,456474.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,62130.0,2.0,,,,,,,,,,,,,,,,,,
332,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-05-09 16:57:01.000,2022-03-25 21:26:13,745.0,7.0,203,27.0,101.0,8.0,146.0,652,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12974.0,,django-paypal,2252.0,1963.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12974.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,485,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,300681.0,conda-forge/flask-testing,flask-testing,17544.0,15101.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,299874.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,55686.0,3.0,,,,,,,,,,,,,,,,,,
334,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-04-08 03:01:32.759,2022-04-07 21:33:47,204.0,7.0,124,9.0,26.0,19.0,89.0,470,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-04-07 21:38:14.000,0.20.1,62.0,,10848260.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-04-07 21:38:14.000,53.0,10837710.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-04-08 03:01:32.759,316513.0,2.0,,,,,,,,,,,,,,,,,,
335,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,452,Simple DNS resolver for asyncio.,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1687032.0,conda-forge/aiodns,aiodns,28473.0,27467.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1682098.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,157900.0,3.0,,,,,,,,,,,,,,,,,,
336,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,16.0,51.0,72.0,41.0,394,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1729708.0,,flask-session,22192.0,21124.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1729708.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000,2021-10-23 05:35:24,1623.0,,155,33.0,342.0,47.0,135.0,381,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8802.0,,deform,919.0,723.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8802.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101,19.0,117.0,27.0,99.0,316,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,550443.0,conda-forge/webtest,webtest,13333.0,9348.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,550166.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8606.0,3.0,,,,,,,,,,,,,,,,,,
339,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,35.0,71,5.0,14.0,2.0,119.0,271,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-05-04 05:45:00.000,2022.5.4,99.0,,7910414.0,conda-forge/tifffile,tifffile,526.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,526.0,7889376.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1662071.0,3.0,,,,,,,,,,,,,,,,,,
340,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-05-30 21:41:23.000,2022-05-30 21:41:22,189.0,14.0,32,13.0,53.0,10.0,25.0,202,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,23898904.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,23882175.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1187792.0,3.0,,,,,,,,,,,,,,,,,,
341,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,32,16.0,18.0,9.0,23.0,140,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,1253188.0,conda-forge/graphql-relay,graphql-relay,11238.0,10762.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1250202.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,170246.0,2.0,,,,,,,,,,,,,,,,,,
