,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
257,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-06 21:05:33.000,2022-03-30 18:00:12,575.0,415,75.0,102.0,98.0,185.0,5815,Preview GitHub README.md files locally before committing them.,39.0,29,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,16238.0,,grip,1303.0,1159.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,16238.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,414,172.0,374.0,59.0,289.0,5588,The Web API toolkit.,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,12082.0,conda-forge/apistar,apistar,864.0,698.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10112.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,108379.0,3.0,,,,,,,,,,,,,,,,,,
259,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1296.0,1429,280.0,167.0,387.0,197.0,4668,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,80.0,,xadmin2,783.0,783.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,80.0,,,,2.0,,,,,,,,,,,,,,,,,,
260,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-11-10 17:00:10.000,2022-11-10 16:56:27,624.0,361,110.0,243.0,31.0,137.0,4197,A Python library for automating interaction with websites.,52.0,29,True,,8.0,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,125831.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,123986.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,130997.0,2.0,,,,,,,,,,,,,,,,,,
261,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-11-16 13:03:34.000,2022-04-03 09:14:43,3309.0,297,75.0,1358.0,247.0,574.0,3933,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,42135.0,,dredd_hooks,1078.0,869.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,3942.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,38193.0,,,,,,,,,,,
262,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-11-16 13:50:16.000,2022-11-16 13:50:06,902.0,304,44.0,50.0,46.0,138.0,3462,Write interactive web app in script way.,14.0,29,True,,25.0,2022-10-17 12:06:01.636,1.7.0,29.0,,27028.0,,pywebio,924.0,917.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,27028.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-11-14 07:43:55.000,2022-10-19 09:11:04,1315.0,720,170.0,401.0,34.0,309.0,3255,WeChat SDK for Python.,98.0,29,True,,1.0,2021-11-11 15:12:31.000,1.8.18,137.0,,139244.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,139244.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,216.0,114.0,75.0,81.0,2959,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,46146.0,conda-forge/python-oauth2,python-oauth2,9821.0,9725.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,44787.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87021.0,3.0,,,,,,,,,,,,,,,,,,
265,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-07-14 05:07:37.000,2020-01-10 15:34:53,764.0,640,118.0,167.0,314.0,352.0,2190,Modern theme for Django admin interface.,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,46.0,,80268.0,,django-suit,3946.0,2905.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,80268.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-11-08 16:23:56.775,2022-11-06 10:12:00,297.0,238,65.0,67.0,124.0,115.0,2021,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,2.0,,,48.0,,2397296.0,conda-forge/js2py,js2py,11135.0,10980.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,155.0,2396830.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,14009.0,3.0,,,,,,,,,,,,,,,,,,
267,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-11-05 01:29:29.000,2022-11-05 01:29:29,4030.0,122,62.0,338.0,18.0,353.0,1912,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,83.0,29,True,,30.0,2022-10-13 11:15:57.664,4.17.4,306.0,,6997.0,,masonite,510.0,444.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,6997.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-08-25 16:36:48.000,2022-01-13 10:48:20,187.0,128,44.0,43.0,39.0,48.0,1790,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,430451.0,,django-widget-tweaks,30443.0,28217.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,430451.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1616,Full-featured Python interface for the Slack API.,45.0,29,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,1553119.0,conda-forge/slacker,slacker,3812.0,2750.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,1549687.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,264328.0,3.0,,,,,,,,,,,,,,,,,,
270,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-11-17 07:33:28.000,2022-11-17 07:33:27,270.0,175,48.0,79.0,13.0,51.0,1338,Browsable web APIs for Flask.,33.0,29,True,['flask'],3.0,2021-06-15 21:00:49.000,3.0,32.0,,119145.0,,flask-api,6055.0,5370.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,119145.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,768.0,228,24.0,196.0,93.0,120.0,1323,Convert HTML to Markdown-formatted text.,76.0,29,True,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1243965.0,,html2text,2258.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2258.0,1243965.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-09-03 07:51:41.000,2022-09-03 07:51:41,1534.0,300,79.0,171.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],4.0,2019-11-26 15:51:32.000,2.2.4,55.0,,10128.0,,django-angular,845.0,602.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,10128.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,177,42.0,195.0,78.0,167.0,1050,HTTP/2 for Python.,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,292069.0,conda-forge/hyper,hyper,1146.0,1022.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,291730.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19619.0,3.0,,,,,,,,,,,,,,,,,,
274,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-11-15 17:24:32.000,2022-11-15 17:24:16,796.0,115,11.0,218.0,1.0,148.0,906,Rate Limiting extension for Flask.,40.0,29,True,['flask'],33.0,2022-11-15 17:30:09.096,2.8.1,86.0,62.0,315555.0,,flask-limiter,4466.0,4089.0,https://pypi.org/project/flask-limiter,2022-08-24 16:44:18.981,377.0,315547.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-11-02 19:53:50.000,2022-11-02 19:53:49,290.0,133,18.0,86.0,39.0,68.0,857,A toolbar overlay for debugging Flask applications.,45.0,29,True,['flask'],10.0,2022-03-29 22:45:35.000,0.13.1,26.0,,157672.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,22402.0,19428.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,156904.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,56860.0,2.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
276,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-10-21 21:01:53.000,2022-08-16 14:02:03,969.0,243,27.0,252.0,56.0,234.0,811,MongoEngine flask extension with WTF model forms support.,90.0,29,True,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,89856.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,89856.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,186,16.0,56.0,75.0,43.0,406,Server side session extension for Flask.,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4003759.0,,flask-session,25271.0,24197.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,4003759.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2022-11-15 01:07:52.000,2022-11-15 01:07:50,431.0,85,19.0,140.0,28.0,38.0,323,Terminals served by tornado websockets.,45.0,29,False,,21.0,2022-10-25 11:21:02.760,0.17.0,32.0,99.0,7991547.0,conda-forge/terminado,terminado,6937.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6937.0,7887807.0,https://anaconda.org/conda-forge/terminado,2022-10-25 14:31:35.391,8195431.0,3.0,,,,,,,,,,,,,,,,,,
279,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-11-17 15:50:22.000,2022-11-17 15:50:22,83041.0,902,219.0,18776.0,63.0,288.0,4803,Malicious traffic detection system.,39.0,28,True,,3154.0,2022-10-31 23:11:05.000,0.51,40.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
280,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,336,112.0,49.0,9.0,99.0,4145,Requests + Gevent = 3.,28.0,28,True,,,2020-04-05 14:27:35.000,0.6.0,6.0,,346853.0,conda-forge/grequests,grequests,4019.0,3356.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,345981.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,64542.0,3.0,,,,,,,,,,,,,,,,,,
281,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,761,201.0,116.0,105.0,92.0,3812,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,14425.0,,goose3,235.0,212.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,14425.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-11-12 08:11:44.000,2022-10-27 12:43:28,703.0,226,61.0,168.0,154.0,267.0,3658,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",65.0,28,True,,28.0,2022-07-20 15:41:41.000,0.19.1,44.0,,66239.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,65843.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,3968.0,3.0,,,,,,,,,,,,,,,,,,
283,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,555,100.0,97.0,46.0,63.0,3357,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,,2020-07-17 18:56:19.000,0.4.4,11.0,,16700.0,,twitter-scraper,3890.0,3878.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,16700.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-11-17 00:42:10.000,2022-11-16 14:28:18,909.0,674,139.0,192.0,25.0,298.0,3227,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,93.0,28,True,,9.0,2021-07-22 15:22:25.000,0.10.0,10.0,,46321.0,conda-forge/websockify,websockify,954.0,649.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,44319.0,https://anaconda.org/conda-forge/websockify,2022-10-30 22:13:23.548,56080.0,3.0,,,,,,,,,,,,,,,,,,
285,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,945,171.0,500.0,84.0,292.0,2916,A Django based shop system.,95.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,7023.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,7023.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-11-06 20:31:47.000,2022-11-05 09:59:37,1803.0,416,141.0,114.0,21.0,449.0,2816,Fast and powerful SSL/TLS scanning library.,64.0,28,True,,15.0,2022-10-15 18:28:03.551,5.0.6,64.0,99307.0,54765.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,53752.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-09-26 15:33:12.000,2022-07-14 20:22:53,2099.0,370,115.0,395.0,311.0,562.0,2584,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,28,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,11201.0,,radicale,164.0,121.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,11201.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-10-09 09:06:31.000,2022-03-01 21:37:44,2233.0,263,90.0,177.0,23.0,214.0,2233,Web Scraping Framework.,64.0,28,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2331.0,,grab,476.0,365.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2331.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-11-12 18:11:01.000,2022-08-29 15:00:56,866.0,425,34.0,273.0,166.0,286.0,2177,REST implementation of Django authentication system.,104.0,28,True,['django'],2.0,2020-10-30 15:52:25.000,2.1.0,48.0,,128376.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,128376.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-10-19 14:09:36.000,2022-10-19 14:09:36,854.0,480,74.0,218.0,16.0,283.0,2134,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,111.0,28,True,['django'],2.0,2022-05-20 01:48:37.000,1.4.1,37.0,,40838.0,,django-activity-stream,1222.0,886.0,https://pypi.org/project/django-activity-stream,2022-05-20 01:48:37.000,336.0,40838.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-10-22 07:53:28.000,2020-03-09 20:52:03,3155.0,733,131.0,157.0,31.0,406.0,2062,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1228.0,,django-blog-zinnia,693.0,529.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1228.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,214,55.0,305.0,255.0,145.0,1645,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,73547.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,73547.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1604,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,306685.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,306685.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-09 13:01:49.000,2021-11-18 13:07:40,854.0,238,29.0,213.0,143.0,175.0,1389,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,286583.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,285873.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,56147.0,3.0,,,,,,,,,3.0,,,,,,,,,
295,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-28 09:00:43.000,2022-10-28 09:00:43,458.0,163,60.0,115.0,11.0,128.0,1251,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],7.0,2021-06-09 09:02:36.000,0.14.0,26.0,,56063.0,,django-extra-views,2324.0,1807.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56063.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,200,19.0,52.0,9.0,96.0,1117,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,597697.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,596175.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,114202.0,3.0,,,,,,,,,,,,,,,,,,
297,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-11-16 12:09:53.000,2022-11-15 12:19:47,446.0,78,15.0,107.0,10.0,139.0,1111,AWS Lambda support for ASGI applications.,29.0,28,True,['fastapi'],5.0,2022-10-26 11:21:04.681,0.16.0,68.0,,425573.0,,mangum,1307.0,1299.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,425573.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-11-17 16:05:46.000,2022-11-17 06:36:18,1350.0,390,36.0,1656.0,176.0,1074.0,1093,OpenTelemetry Python API and SDK.,170.0,28,True,,58.0,2022-11-03 19:58:51.000,1.14.0,45.0,,9842.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5856.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,103642.0,2.0,,,,,,,,,,,,,,,,,,
299,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,165350.0,conda-forge/django-redis-cache,django-redis-cache,4647.0,3489.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,164751.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,47970.0,3.0,,,,,,,,,,,,,,,,,,
300,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-11-16 11:52:48.000,2022-11-16 11:52:48,385.0,140,30.0,115.0,41.0,100.0,975,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,4.0,2020-08-22 15:34:54.000,2.6.3,31.0,,520336.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,516765.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,282136.0,3.0,,,,,,,,,,,,,,,,,,
301,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-11-06 13:42:57.000,2022-11-06 13:42:57,579.0,166,23.0,177.0,83.0,104.0,883,A toolbelt of useful classes and functions to be used with python-requests.,64.0,28,True,,23.0,2022-10-25 03:14:55.000,0.10.1,19.0,,38296389.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,38280145.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1299534.0,3.0,,,,,,,,,-6.0,,,,,,,,,
