,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
259,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,405,102.0,222.0,26.0,306.0,1854,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",8024.0,6867.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,93363.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1157.0,90045.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265450.0,3.0,,,,,,,,,,,,,,,,,,
260,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-01-03 02:06:52.000,2024-01-03 02:06:48,639.0,306,35.0,258.0,33.0,247.0,1632,Dynamic Django settings.,2179.0,1899.0,140.0,30,True,['django'],2.0,2023-08-21 21:35:43.000,3.1.0,31.0,,190190.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,190190.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,257,56.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4102.0,3045.0,45.0,30,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,694147.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,689516.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,421481.0,3.0,,,,,,,,,,,,,,,,,,
262,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,67.0,351.0,173.0,397.0,1617,Quick and simple security for Flask applications.,8802.0,7448.0,128.0,30,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,41175.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,40672.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40810.0,2.0,,,,,,,,,,,,,,,,,,
263,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-01-10 04:56:18.000,2024-01-10 04:56:14,983.0,237,61.0,135.0,72.0,341.0,1479,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2478.0,2121.0,84.0,30,True,,4.0,2023-02-22 03:48:42.000,5.3.1,28.0,414.0,375729.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,357.0,356674.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,761953.0,2.0,,,,,,,,,,,,,,,,,,
264,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,297,79.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,890.0,648.0,66.0,30,True,['django'],2.0,2023-11-13 22:42:39.000,2.3.1,56.0,,8978.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,8978.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,36.0,107.0,12.0,152.0,1156,A reusable Django model field for storing ad-hoc JSON data.,14844.0,12507.0,51.0,30,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,126.0,356499.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2337.0,356498.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-10-16 19:56:49.681,2023-10-16 17:30:31,94.0,76,41.0,47.0,9.0,42.0,1148,Fast HTTP parser.,73556.0,72955.0,16.0,30,True,,4.0,2023-10-16 17:41:35.000,0.6.1,22.0,,6784735.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-10-16 17:41:35.000,601.0,6769905.0,https://anaconda.org/conda-forge/httptools,2023-10-16 19:56:49.681,578408.0,3.0,,,,,,,,,,,,,,,,,,
267,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-11 13:06:40.000,2023-12-11 08:11:51,431.0,258,22.0,291.0,41.0,165.0,1041,A feature flipper for Django.,1645.0,1297.0,118.0,30,True,['django'],3.0,2023-12-11 08:14:37.000,4.1.0,48.0,,318874.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,318474.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16000.0,3.0,,,,,,,,,,,,,,,,,,
268,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-12-13 11:45:55.000,2023-12-13 11:45:49,559.0,193,29.0,131.0,45.0,110.0,982,Rosetta is a Django application that eases the translation process of your Django projects.,3534.0,2922.0,81.0,30,True,['django'],11.0,2023-12-04 16:00:01.000,0.10.0,37.0,,68551.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,68337.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9000.0,3.0,,,,,,,,,,,,,,,,,,
269,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2024-01-08 08:45:13.000,2023-12-26 10:37:50,1090.0,188,27.0,312.0,41.0,556.0,970,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",554.0,530.0,61.0,30,True,,16.0,2023-12-26 09:31:28.000,2.7.1,180.0,,187735.0,,tavern,https://pypi.org/project/tavern,2023-12-26 09:31:28.000,24.0,187735.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-23 08:15:17.000,2023-10-12 10:44:51,597.0,182,21.0,191.0,90.0,115.0,967,A toolbelt of useful classes and functions to be used with python-requests.,1032.0,,69.0,30,True,,,2023-05-01 04:12:06.235,1.0.0,21.0,,49396812.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1032.0,49362983.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3179978.0,3.0,,,,,,,,,,,,,,,,,,
271,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-01-10 20:47:50.000,2024-01-10 20:44:17,702.0,188,15.0,521.0,48.0,284.0,934,Generate modern Python clients from OpenAPI.,803.0,794.0,57.0,30,True,['openapi'],48.0,2024-01-04 01:17:15.000,0.17.1,70.0,,201594.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-01-04 01:17:12.000,9.0,200777.0,https://anaconda.org/conda-forge/openapi-python-client,2024-01-01 02:20:32.678,23708.0,3.0,,,,,,,,,,,,,,,,,,
272,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-12-28 10:16:52.000,2022-08-16 14:02:03,969.0,251,29.0,269.0,42.0,236.0,835,MongoEngine flask extension with WTF model forms support.,10709.0,9292.0,90.0,30,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,87551.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,87551.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-01-10 17:04:35.000,2024-01-08 23:51:38,2836.0,129,38.0,533.0,91.0,99.0,825,werkzeug + twisted.web.,2200.0,1806.0,56.0,30,True,,79.0,2023-12-22 16:29:38.000,23.12.0,25.0,,45560.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,394.0,45560.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-01-08 17:35:56.000,2023-12-19 10:25:09,358.0,131,28.0,130.0,71.0,76.0,714,A set of high-level abstractions for Django forms.,11010.0,9787.0,73.0,30,True,['django'],13.0,2023-12-19 10:30:02.000,2.5.1,8.0,,370912.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1223.0,370912.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-01-10 06:25:07.000,2023-11-12 06:21:35,93.0,206,22.0,88.0,41.0,77.0,470,Server side session extension for Flask.,36048.0,34944.0,12.0,30,True,['flask'],5.0,2023-05-11 18:45:02.000,0.5.0,12.0,23.0,3282565.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1104.0,3282563.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
276,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-01-09 16:10:55.000,2024-01-09 16:10:52,1180.0,119,10.0,521.0,66.0,155.0,259,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,530.0,489.0,61.0,30,True,,107.0,2023-11-06 13:30:26.000,0.18.2,64.0,,193885.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,41.0,193397.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,16112.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
277,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2175,326.0,219.0,204.0,461.0,9201,Script for downloading Coursera.org videos and naming them.,244.0,230.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1170.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,920.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21563.0,3.0,,,,,,,,,,,,,,,,,,
278,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-12-05 15:06:53.000,2019-05-21 18:24:10,156.0,2015,200.0,103.0,130.0,170.0,8449,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,7488.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,7488.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-12-12 13:43:01.000,2023-12-12 13:41:30,961.0,360,54.0,63.0,28.0,197.0,4227,Write interactive web app in script way.,1450.0,1433.0,19.0,29,True,,4.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8327.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8327.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2023-12-27 19:59:56.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3920,"Html Content / Article Extractor, web scrapping lib in Python.",248.0,219.0,35.0,29,False,,,2023-12-27 19:59:56.000,3.1.18,29.0,,29581.0,,goose3,https://pypi.org/project/goose3,2023-12-27 19:59:56.000,29.0,29581.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-01-08 05:25:59.000,2024-01-08 05:06:41,1736.0,318,76.0,531.0,240.0,424.0,3735,The lektor static file content management system.,531.0,442.0,94.0,29,True,,17.0,2023-05-06 02:07:29.000,3.3.10,46.0,7129.0,2371.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-01-08 05:25:59.000,89.0,1525.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67254.0,3.0,,,,,,,,,,,,,,,,,,
282,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-01-04 21:29:39.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3511,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2023-08-02 00:58:49.000,5.14.1,69.0,,117337.0,,nylas,https://pypi.org/project/nylas,2024-01-04 21:29:39.000,10.0,117337.0,,,,1.0,,,,,,,,,,,,,,,,,,
283,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,127.0,2553,Send email in Python conveniently for gmail using yagmail.,4254.0,3785.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,162777.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,469.0,162133.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32867.0,1.0,,,,,,,,,,,,,,,,,,
284,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2275,Modern theme for Django admin interface.,4198.0,3158.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,61159.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,61159.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/chrisclark/django-sql-explorer,https://github.com/chrisclark/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2024-01-11 16:32:27.000,2024-01-11 16:32:00,922.0,341,70.0,296.0,28.0,255.0,2177,Easily share data across your company via SQL queries. From Grove Collab.,465.0,390.0,100.0,29,True,['django'],34.0,2023-07-13 02:55:52.586,3.2.1,37.0,,39711.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,39711.0,,,,3.0,,,,,,,,,,,,,,,chrisclark/django-sql-explorer,,,
286,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-01-08 14:07:20.000,2024-01-01 00:25:36,4071.0,130,63.0,357.0,49.0,360.0,2111,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,588.0,510.0,87.0,29,True,,27.0,2024-01-01 00:32:14.000,4.19.0,311.0,,1964.0,,masonite,https://pypi.org/project/masonite,2024-01-01 00:32:14.000,78.0,1964.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-09-27 21:50:07.000,2021-06-26 12:04:16,1246.0,240,51.0,310.0,316.0,149.0,1782,A multiprocessing distributed task queue for Django.,1628.0,1548.0,62.0,29,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,49580.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,49580.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-01-08 17:36:08.000,2023-12-30 18:07:42,887.0,269,30.0,239.0,149.0,180.0,1521,Improved Django model inheritance with automatic downcasting.,186.0,,113.0,29,True,['django'],33.0,2021-11-18 11:55:38.000,3.1.0,40.0,,247648.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,186.0,246965.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63591.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
289,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-01-09 19:29:27.000,2023-12-28 11:31:10,202.0,118,25.0,62.0,6.0,76.0,1442,"The official Notion API client library, but rewritten in Python! (sync + async).",787.0,739.0,28.0,29,True,,23.0,2023-12-28 11:35:57.000,2.2.1,16.0,,262886.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,262654.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6055.0,3.0,,,,,,,,,,,,,,,,,,
290,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,292.0,182,47.0,98.0,14.0,54.0,1409,Browsable web APIs for Flask.,6834.0,6137.0,35.0,29,True,['flask'],8.0,2023-06-05 16:50:54.000,3.1,33.0,,86690.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,697.0,86690.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1398,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7984.0,7466.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2411022.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,518.0,2410516.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45106.0,3.0,,,,,,,,,,,,,,,,,,
292,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-11-21 19:24:58.000,2023-06-19 20:00:13,463.0,175,61.0,122.0,17.0,128.0,1356,"Djangos class-based generic views are awesome, lets have more of them.",2684.0,2162.0,61.0,29,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,60675.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,60675.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-01-11 15:45:59.000,2023-08-27 01:42:59,689.0,264,20.0,155.0,31.0,255.0,1334,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1558.0,,54.0,29,True,['django'],,2023-02-02 20:54:56.568,7.3.2,66.0,,414693.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1558.0,414693.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-12-19 18:50:11.000,2023-12-19 18:39:33,745.0,199,37.0,107.0,13.0,137.0,1200,Multi-user accounts for Django projects.,307.0,270.0,49.0,29,True,['django'],14.0,2023-11-23 14:43:29.000,2.3.1,55.0,,26914.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,26782.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5826.0,3.0,,,,,,,,,,,,,,,,,,
295,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-12-04 15:17:45.000,2023-12-04 15:17:21,2005.0,339,48.0,142.0,68.0,259.0,1162,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,78.0,29,True,,6.0,2023-05-01 13:48:42.000,2023.05.01,45.0,382.0,10851158.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,10851147.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
296,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1355.0,1227.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,150310.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,150018.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21011.0,3.0,,,,,,,,,,,,,,,,,,
297,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-12-01 21:34:43.000,2023-11-30 09:53:39,490.0,139,22.0,179.0,57.0,152.0,1037,A helper for organizing Django project settings by relying on well established programming patterns.,3553.0,2886.0,66.0,29,True,['django'],4.0,2023-11-30 10:00:09.000,2.5.1,24.0,,175134.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,174351.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30573.0,3.0,,,,,,,,,,,,,,,,,,
298,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,133,36.0,179.0,36.0,79.0,1037,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,32497.0,30873.0,49.0,29,True,,,2023-04-18 13:48:20.000,1.8.1,22.0,,1019507.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1624.0,1015227.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,192620.0,2.0,,,,,,,,,,,,,,,,,,
299,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-01-08 17:36:14.000,2023-10-17 11:18:41,408.0,193,22.0,179.0,52.0,95.0,1029,Authentication Module for django rest auth.,10478.0,10295.0,51.0,29,True,['django'],3.0,2022-01-31 17:42:28.000,4.2.0,25.0,,102329.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,102329.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
300,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,997,livereload server in python.,1675.0,,59.0,29,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,517781.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1675.0,512671.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,475238.0,3.0,,,,,,,,,,,,,,,,,,
301,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-01-11 15:17:34.000,2024-01-04 23:43:21,626.0,155,20.0,222.0,41.0,168.0,970,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4114.0,3949.0,56.0,29,True,['flask'],3.0,2024-01-04 23:39:16.000,7.0.1,51.0,,54292.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-01-04 23:39:16.000,165.0,51714.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10313.0,3.0,,,,,,,,,,,,,,,,,,
302,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-01-08 17:35:57.000,2022-12-12 10:26:16,471.0,214,23.0,221.0,82.0,209.0,841,Management commands to help backup and restore your project database and media files.,1887.0,1726.0,64.0,29,False,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,61720.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,61720.0,,,,3.0,,,,,,,,,,,,,,,,,,
