,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
239,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-07-01 05:39:55.000,2021-02-12 03:30:48,1131.0,2175,330.0,216.0,204.0,460.0,9101,Script for downloading Coursera.org videos and naming them.,234.0,220.0,85.0,30,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,,1202.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,941.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21195.0,3.0,,,,,,,,,,,,,,,,,,
240,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,2015,199.0,102.0,130.0,169.0,8352,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,30,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,,10938.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,10938.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-08-04 15:46:21.000,2023-08-04 15:46:20,1066.0,1327,340.0,334.0,42.0,396.0,5823,web.py is a web framework for python that is as simple as it is powerful.,1145.0,4.0,89.0,30,True,,2020-11-09 11:30:29.000,0.62,22.0,1.0,,277147.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,276381.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,55215.0,3.0,,,,,,,,,,,,,,,,,,
242,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,414,168.0,374.0,59.0,289.0,5601,The Web API toolkit.,917.0,747.0,91.0,30,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,,10628.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,8704.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,123148.0,3.0,,,,,,,,,,,,,,,,,,
243,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-08-01 15:34:19.000,2023-08-01 15:34:17,5625.0,744,819.0,2451.0,77.0,1963.0,4299,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",502.0,502.0,169.0,30,True,['openapi'],,,100.0,9.0,86758.0,2283.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
244,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-08-10 14:36:14.000,2023-08-01 07:58:34,3551.0,1218,150.0,368.0,449.0,764.0,3769,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,8.0,1.0,44.0,30,True,,2023-07-23 16:10:42.000,4.3.5,152.0,115.0,8647.0,5396.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,5263.0,,,,2.0,,,,,,,,,,,,,,,,,,
245,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-08-01 16:12:09.000,2023-08-01 02:36:06,1711.0,301,75.0,521.0,216.0,419.0,3689,The lektor static file content management system.,424.0,424.0,94.0,30,True,,2023-05-06 02:07:29.000,3.3.10,39.0,20.0,7100.0,6294.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,,,5422.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,65235.0,2.0,,,,,,,,,,,,,,,,,,
246,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,650,161.0,171.0,51.0,237.0,3015,Python Twitter API.,5117.0,4062.0,94.0,30,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,,26083.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1055.0,26083.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,1047,220.0,114.0,76.0,81.0,2984,"A fully tested, abstract interface to creating OAuth clients and servers.",10898.0,10802.0,42.0,30,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,,45306.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,44087.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89001.0,3.0,,,,,,,,,,,,,,,,,,
248,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,100.0,126.0,2515,Send email in Python conveniently for gmail using yagmail.,3854.0,3394.0,32.0,30,True,,2022-09-19 15:58:02.665,0.15.293,107.0,,,148913.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,460.0,148263.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,29908.0,2.0,,,,,,,,,,,,,,,,,,
249,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,506,68.0,350.0,173.0,393.0,1605,Quick and simple security for Flask applications.,8497.0,7145.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,,51246.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,50717.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40276.0,2.0,,,,,,,,,,,,,,,,,,
250,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-07-29 16:35:38.000,2023-07-29 16:35:38,636.0,304,34.0,255.0,28.0,245.0,1584,Dynamic Django settings.,2033.0,1753.0,140.0,30,True,['django'],2022-08-11 11:59:02.381,2.9.1,29.0,3.0,,204950.0,,django-constance,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,280.0,204950.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-06-17 23:09:02.000,2023-06-10 01:55:50,973.0,237,60.0,135.0,66.0,340.0,1426,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2230.0,1882.0,84.0,30,True,,2023-02-22 03:48:42.000,5.3.1,28.0,7.0,315.0,328673.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,348.0,307055.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,756443.0,2.0,,,,,,,,,,,,,,,,,,
252,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-08-02 02:59:17.000,2023-08-02 02:59:16,283.0,182,47.0,91.0,14.0,53.0,1386,Browsable web APIs for Flask.,6652.0,5955.0,34.0,30,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,9.0,,102440.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,697.0,102440.0,,,,2.0,,,,,,,,,,,,,,,,,,
253,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,40.0,52.0,44.0,33.0,1370,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7074.0,6571.0,32.0,30,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,,2319706.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,503.0,2319189.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,43454.0,3.0,,,,,,,,,,,,,,,,,,
254,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-08-02 01:35:22.000,2023-05-03 16:54:16,657.0,226,30.0,187.0,82.0,76.0,1334,A JOSE implementation in Python.,832.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,,7099658.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,832.0,7071403.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,1695349.0,3.0,,,,,,,,,,,,,,,,,,
255,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-08-07 14:40:19.000,2023-08-07 14:40:18,1418.0,135,22.0,157.0,48.0,190.0,1318,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",519.0,519.0,33.0,30,True,,2023-06-15 12:59:26.000,1.6.1,26.0,24.0,,390510.0,,trafilatura,https://pypi.org/project/trafilatura,,,390510.0,,,,2.0,,,,,,,,,,,,,,,,,,
256,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-08-10 13:33:57.000,2023-03-16 04:26:28,687.0,258,20.0,147.0,24.0,255.0,1294,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1550.0,,53.0,30,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,,508748.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1550.0,508748.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-07-07 05:07:24.350,2023-07-06 21:26:29,90.0,74,41.0,44.0,9.0,40.0,1124,Fast HTTP parser.,54549.0,53974.0,14.0,30,True,,2023-07-07 02:39:51.297,0.6.0,21.0,2.0,,9344847.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-07-07 02:39:51.297,575.0,9329195.0,https://anaconda.org/conda-forge/httptools,2023-07-07 05:07:24.350,532176.0,3.0,,,,,,,,,,,,,,,,,,
258,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1303.0,1175.0,43.0,30,False,,2020-08-02 14:24:39.000,0.5.0,18.0,,187.0,220951.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,220640.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20834.0,3.0,,,,,,,,,,,,,,,,,,
259,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-07-31 15:13:53.926,2023-07-26 04:55:12,428.0,232,22.0,288.0,38.0,163.0,1002,A feature flipper for Django.,1201.0,1201.0,116.0,30,True,['django'],2023-07-26 04:57:50.000,4.0.0,23.0,3.0,,351085.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,,,350670.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,14545.0,3.0,,,,,,,,,,,,,,,,,,
260,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-06-28 11:42:24.000,2023-06-28 11:42:22,590.0,182,22.0,188.0,90.0,115.0,938,A toolbelt of useful classes and functions to be used with python-requests.,723.0,,67.0,30,True,,2023-05-01 04:12:06.235,1.0.0,21.0,1.0,,45349014.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,723.0,45321705.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,2430555.0,3.0,,,,,,,,,,,,,,,,,,
261,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-08-05 19:07:21.000,2023-08-05 18:24:24,1066.0,187,28.0,298.0,44.0,545.0,932,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",490.0,467.0,58.0,30,True,,2023-06-25 17:58:02.216,2.2.0,175.0,14.0,,149107.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,149107.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-06-16 15:51:21.000,2022-08-16 14:02:03,969.0,251,28.0,259.0,42.0,236.0,829,MongoEngine flask extension with WTF model forms support.,10401.0,8985.0,90.0,30,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,,149015.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,149015.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-08-08 21:25:24.000,2023-08-08 21:21:29,2730.0,127,38.0,468.0,79.0,97.0,818,werkzeug + twisted.web.,2161.0,1768.0,56.0,30,True,,2023-05-03 00:07:23.000,23.5.0,19.0,138.0,,58533.0,,klein,https://pypi.org/project/klein,2017-10-22 19:20:42.000,393.0,58533.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-08-02 04:58:36.000,2023-08-02 04:58:35,352.0,56,16.0,156.0,27.0,85.0,807,Flask + marshmallow for beautiful APIs.,25714.0,24893.0,21.0,30,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,8.0,,544438.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,821.0,543401.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,85102.0,2.0,,,,,,,,,,,,,,,,,,
265,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-07-08 17:39:01.028,2023-07-08 17:36:47,644.0,62,13.0,26.0,47.0,66.0,647,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4672.0,4622.0,50.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,13.0,,476589.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,476589.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-08-10 12:44:03.000,2023-06-21 14:35:45,86.0,206,22.0,76.0,36.0,72.0,439,Server side session extension for Flask.,31946.0,30849.0,10.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,1.0,10.0,3369465.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1097.0,3369462.0,,,,2.0,,,,,,,,,,pallets-eco/flask-session,,,,,,,,
267,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-07-24 13:26:40.000,2023-06-24 05:05:29,2294.0,2172,309.0,779.0,60.0,444.0,10087,Web path scanner.,50.0,50.0,96.0,29,True,,2022-10-05 13:01:24.000,0.4.3,16.0,6.0,,2717.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2717.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-07-24 20:34:59.000,2022-03-30 18:00:12,575.0,424,76.0,104.0,99.0,186.0,6104,Preview GitHub README.md files locally before committing them.,1618.0,1471.0,39.0,29,False,,2022-03-30 18:06:59.000,4.6.1,26.0,,,15508.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,147.0,15508.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-08-10 14:46:09.000,2023-08-10 14:46:09,91926.0,952,222.0,18815.0,76.0,299.0,5278,Malicious traffic detection system.,4.0,4.0,42.0,29,True,,2023-07-31 22:11:04.000,0.60,49.0,2028.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
270,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,113.0,50.0,5.0,116.0,4284,Requests + Gevent = 3.,4642.0,3964.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,2.0,3.0,271711.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,678.0,270740.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,80613.0,3.0,,,,,,,,,,,,,,,,,,
271,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-08-05 09:43:24.000,2023-08-05 09:40:53,956.0,348,56.0,61.0,58.0,187.0,4012,Write interactive web app in script way.,1277.0,1262.0,19.0,29,True,,2023-04-22 05:40:00.950,1.8.2,33.0,5.0,,8296.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,8296.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,102.0,73.0,154.0,100.0,3532,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,29,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,,1117425.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1112743.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,257564.0,2.0,,,,,,,,,,,,,,,,,,
273,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-08-02 00:58:49.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,10.0,,78.0,29,False,,2023-08-02 00:58:49.000,5.14.1,61.0,,,99855.0,,nylas,https://pypi.org/project/nylas,2023-08-02 00:58:49.000,10.0,99855.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-08-01 05:22:57.000,2023-04-25 23:19:48,285.0,415,137.0,58.0,,,3331,A Python module to bypass Cloudflares anti-bot page.,17484.0,17484.0,12.0,29,True,,2023-02-25 09:22:38.000,1.2.69,40.0,,,295730.0,,cloudscraper,https://pypi.org/project/cloudscraper,,,295730.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2252,Modern theme for Django admin interface.,4144.0,3104.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,,70566.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,70566.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,252,62.0,72.0,135.0,122.0,2248,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13054.0,12885.0,29.0,29,True,,,,48.0,,,185205.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,169.0,183981.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,47737.0,3.0,,,,,,,,,,,,,,,,,,
277,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,938.0,493,74.0,222.0,16.0,288.0,2226,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1426.0,1090.0,113.0,29,True,['django'],2023-03-25 02:58:06.621,1.4.3,40.0,4.0,9.0,42127.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2022-12-19 05:34:01.033,336.0,42127.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-06-29 12:29:49.000,2023-01-19 10:56:01,341.0,296,44.0,141.0,26.0,137.0,2225,Django friendly finite state machine support.,1804.0,1472.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,,296602.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,296265.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24315.0,3.0,,,,,,,,,,,,,,,,,,
279,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-08-01 10:47:51.000,2023-08-01 10:47:41,886.0,340,75.0,280.0,23.0,252.0,2136,Easily share data across your company via SQL queries. From Grove Collab.,448.0,374.0,98.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,7.0,,59177.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,74.0,59177.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-07-04 04:48:52.000,2023-07-04 04:48:51,411.0,242,48.0,164.0,43.0,265.0,2063,Django Channels HTTP/WebSocket server.,777.0,,65.0,29,True,['django'],2022-10-07 13:19:03.413,4.0.0,57.0,1.0,,676209.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,777.0,672286.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,156939.0,2.0,,,,,,,,,,,,,,,,,,
281,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-04-06 17:32:52.000,2021-06-26 12:04:16,1246.0,240,53.0,309.0,316.0,146.0,1732,A multiprocessing distributed task queue for Django.,1505.0,1425.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,67783.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,67783.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,79.0,98.0,38.0,89.0,1609,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,,538397.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,538397.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-08-04 21:12:44.000,2023-07-01 12:33:58,1969.0,319,48.0,138.0,61.0,251.0,1128,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,29,True,,2023-05-01 13:48:42.000,2023.05.01,44.0,2.0,285.0,5703308.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,5703298.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
