,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
300,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-10-04 03:34:44.000,2023-10-04 03:34:34,792.0,52.0,60,6.0,40.0,,75.0,372,A Python wrapper for ngrok.,4801.0,4712.0,8.0,29,True,,2023-09-20 14:15:02.000,7.0.0,86.0,,287641.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-09-20 14:15:02.000,89.0,285287.0,https://anaconda.org/conda-forge/pyngrok,2023-09-20 16:57:39.569,96514.0,3.0,,,,,,,,,,,,,,,,,,
301,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-10-24 01:20:35.000,2023-10-24 01:20:34,245.0,13.0,32,13.0,79.0,10.0,26.0,214,URI template parsing per RFC6570.,3845.0,,19.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28244014.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3845.0,28214582.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2560639.0,3.0,,,,,,,,,,,,,,,,,,
302,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-10-23 07:20:40.000,2023-10-23 07:20:24,1163.0,46.0,299,57.0,274.0,73.0,553.0,5444,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",86.0,86.0,55.0,28,False,['openapi'],2023-10-02 12:43:10.000,5.0.0,38.0,203843.0,3287.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
303,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4722,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,72.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,72.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-15 02:42:00.000,2023-07-04 19:24:49,633.0,,393,109.0,250.0,35.0,141.0,4464,A Python library for automating interaction with websites.,269.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,40480.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,269.0,38778.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,139625.0,2.0,,,,,,,,,,,,,,,,,,
305,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-09-24 03:17:12.000,2023-09-24 03:15:20,957.0,5.0,356,55.0,62.0,58.0,191.0,4104,Write interactive web app in script way.,1359.0,1344.0,19.0,28,True,,2023-04-22 05:40:00.950,1.8.2,33.0,,10420.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,15.0,10420.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,92.0,3902,"Html Content / Article Extractor, web scrapping lib in Python.",247.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,34069.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,34069.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,3.0,726,142.0,194.0,28.0,315.0,3596,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,54054.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,51695.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,92014.0,3.0,,,,,,,,,,,,,,,,,,
308,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3541,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1119533.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1114737.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,273396.0,3.0,,,,,,,,,,,,,,,,,,
309,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-10-21 19:28:10.000,2023-10-14 21:56:21,7732.0,42.0,701,133.0,1234.0,160.0,2948.0,3019,The free and open-source Download Manager written in pure Python.,11.0,10.0,225.0,28,True,,2020-02-20 21:04:56.000,0.4.20,82.0,97667.0,3717.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-10-17 21:16:19.000,1.0,2904.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2262,Modern theme for Django admin interface.,4174.0,3134.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,51723.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,51723.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-10-26 12:11:24.000,2023-09-26 00:34:27,4042.0,5.0,128,62.0,350.0,42.0,359.0,2071,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,578.0,503.0,86.0,28,True,,2023-09-26 00:25:40.000,4.17.5,309.0,,2909.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2909.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,,134,34.0,71.0,30.0,83.0,1705,"Awesome Django authorization, without the database.",1598.0,1461.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,113201.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,137.0,113201.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,,475,67.0,350.0,132.0,395.0,1612,Quick and simple security for Flask applications.,7283.0,7283.0,128.0,28,False,['flask'],,,2.0,,47471.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,,,46951.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40603.0,2.0,,,,,,,,,,,,,,,,,,
314,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,360022.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,360022.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,243,24.0,196.0,98.0,122.0,1501,Convert HTML to Markdown-formatted text.,2404.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1538688.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2404.0,1538688.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-10-25 15:18:45.000,2021-11-18 13:07:40,854.0,,265,28.0,222.0,167.0,176.0,1497,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,324110.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,323410.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63029.0,3.0,,,,,,,,,,,,,,,,,,
317,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,,91,16.0,114.0,20.0,144.0,1473,AWS Lambda support for ASGI applications.,2992.0,2977.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,561377.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,561377.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,175,61.0,121.0,17.0,128.0,1346,"Djangos class-based generic views are awesome, lets have more of them.",2636.0,2114.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,72763.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,72763.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-10-23 11:52:13.000,2023-10-23 11:52:11,317.0,33.0,131,12.0,353.0,21.0,150.0,1266,SQLAlchemy Admin for FastAPI and Starlette.,405.0,400.0,40.0,28,True,['fastapi'],2023-10-12 18:55:57.000,0.15.2,36.0,,44247.0,,sqladmin,https://pypi.org/project/sqladmin,2023-10-12 18:55:57.000,5.0,44247.0,,,,1.0,,,,,,,,,,,,,,,,,,
320,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,182.0,1243,Let AngularJS play well with Django.,883.0,641.0,66.0,28,False,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,4859.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,4859.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-10-23 16:03:26.000,2023-10-20 19:15:30,488.0,6.0,136,20.0,177.0,54.0,149.0,1016,A helper for organizing Django project settings by relying on well established programming patterns.,3447.0,2781.0,66.0,28,True,['django'],2023-10-21 09:54:06.000,2.4.2,24.0,,128287.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,666.0,127454.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,29996.0,3.0,,,,,,,,,,,,,,,,,,
322,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,,382,44.0,142.0,17.0,268.0,937,Media-Management with Grappelli.,1177.0,905.0,36.0,28,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,,15606.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,15606.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-10-22 17:10:20.000,2023-10-13 13:35:25,298.0,3.0,133,18.0,96.0,40.0,75.0,897,A toolbar overlay for debugging Flask applications.,27427.0,24451.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,148647.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,147893.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,64144.0,3.0,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,
324,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2023-10-04 08:13:09.000,2022-08-16 14:02:03,969.0,,241,28.0,267.0,34.0,236.0,832,MongoEngine flask extension with WTF model forms support.,9129.0,9129.0,90.0,28,False,['flask'],2020-11-21 05:14:43.000,1.0.0,10.0,,122915.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,,,122915.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,2.0,56,16.0,161.0,27.0,85.0,819,Flask + marshmallow for beautiful APIs.,26806.0,25985.0,21.0,28,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,551572.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,821.0,550527.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,87802.0,2.0,,,,,,,,,,,,,,,,,,
326,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-09-12 19:40:18.000,2023-03-27 01:44:02,219.0,,101,18.0,71.0,37.0,75.0,781,Parameterized testing with any Python test framework.,13087.0,12348.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4212205.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,739.0,4205264.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,485874.0,3.0,,,,,,,,,,,,,,,,,,
327,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-10-23 16:55:42.000,2022-11-28 20:19:07,783.0,,203,27.0,118.0,11.0,150.0,696,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3150.0,2861.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,11903.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11903.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-10-26 00:11:41.000,2023-08-25 18:52:10,1098.0,7.0,137,55.0,203.0,109.0,192.0,634,User-oriented Web UI browser tests in Python.,3210.0,3195.0,39.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,16610.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,16610.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,494,Unittest extensions for Flask.,20061.0,17613.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,264342.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,263512.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,70620.0,3.0,,,,,,,,,,,,,,,,,,
330,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-10-17 22:52:27.000,2023-10-17 22:52:22,655.0,15.0,169,18.0,186.0,2.0,150.0,362,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",550.0,476.0,86.0,28,True,['django'],2023-10-17 22:51:49.000,5.0.1,28.0,541.0,22378.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,74.0,22374.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-10-25 20:08:54.000,2023-10-21 20:27:49,1088.0,114.0,118,9.0,479.0,66.0,148.0,240,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,478.0,439.0,61.0,28,True,,2023-09-14 11:17:47.000,0.18.1,62.0,,276209.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-09-14 11:17:47.000,39.0,275712.0,https://anaconda.org/conda-forge/openapi-core,2023-09-14 20:45:18.682,14914.0,3.0,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
332,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-10-26 15:23:42.000,2023-10-26 12:53:44,4448.0,85.0,1027,280.0,3744.0,297.0,1802.0,8861,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-10-23 09:40:30.000,4.0.15,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
333,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-10-22 19:30:24.000,2023-09-24 14:41:01,1862.0,25.0,416,142.0,126.0,21.0,478.0,3034,Fast and powerful SSL/TLS scanning library.,,,68.0,27,True,,2023-09-24 14:58:30.000,5.2.0,69.0,104532.0,82484.0,,sslyze,https://pypi.org/project/sslyze,,,81525.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2972,Python Client for Instagram API.,1147.0,780.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4424.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4424.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2950,A screamingly fast Python 2/3 WSGI server written in C.,830.0,680.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,25925.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,22692.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,116415.0,3.0,,,,,,,,,,,,,,,,,,
336,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-10-12 21:10:18.000,2023-04-22 18:01:58,2118.0,,394,116.0,414.0,365.0,578.0,2882,A simple CalDAV (calendar) and CardDAV (contact) server.,180.0,137.0,96.0,27,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,8513.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8513.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2425,Python framework for Telegram Bot API.,4224.0,3730.0,10.0,27,False,,,,78.0,,31555.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,31555.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,,266,91.0,180.0,23.0,221.0,2322,Web Scraping Framework.,505.0,395.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2145.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2145.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,745,130.0,160.0,38.0,406.0,2091,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,779.0,615.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,865.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,865.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-10-23 11:15:41.000,2023-03-03 17:53:06,380.0,,188,88.0,171.0,54.0,38.0,1610,Python email address and Mime parsing library.,584.0,491.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,27684.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,27684.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,509.0,391.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2117.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2117.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-10-19 17:19:25.000,2023-10-19 17:18:43,182.0,8.0,108,24.0,56.0,5.0,67.0,1347,"The official Notion API client library, but rewritten in Python! (sync + async).",661.0,628.0,26.0,27,True,,2022-12-10 14:24:59.000,2.0.0,13.0,,135588.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,135336.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5816.0,3.0,,,,,,,,,,,,,,,,,,
343,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-09-11 12:08:56.000,2023-09-06 07:46:20,242.0,9.0,76,15.0,78.0,21.0,45.0,1181,"Declarative model lifecycle hooks, an alternative to Signals.",277.0,267.0,30.0,27,True,['django'],2023-09-05 16:57:00.000,1.0.2,36.0,,88029.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-09-05 16:54:41.000,10.0,88029.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-10-22 13:18:58.000,2023-10-22 13:18:52,2001.0,30.0,303,48.0,140.0,60.0,257.0,1147,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,,,78.0,27,True,,2023-05-01 13:48:42.000,2023.05.01,6.0,294.0,3156825.0,,imdbpy,https://pypi.org/project/imdbpy,,,3156816.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
