,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
266,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-11-06 23:39:48.000,2023-10-26 00:42:53,2784.0,50.0,127,38.0,511.0,79.0,99.0,821,werkzeug + twisted.web.,2186.0,1793.0,56.0,30,True,,2023-05-03 00:07:23.000,23.5.0,19.0,,68211.0,,klein,https://pypi.org/project/klein,2017-10-22 19:20:42.000,393.0,68211.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-11-09 16:12:31.000,2023-11-01 21:24:05,659.0,15.0,69,13.0,33.0,47.0,83.0,752,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,5493.0,5443.0,54.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,,720833.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,720833.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-10-16 07:20:13.000,2023-10-16 07:18:30,135.0,17.0,65,9.0,46.0,6.0,59.0,499,Simple DNS resolver for asyncio.,49445.0,48304.0,27.0,30,True,,2023-10-16 07:20:13.000,3.1.1,17.0,,2816737.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1141.0,2812234.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,220650.0,3.0,,,,,,,,,,,,,,,,,,
269,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-11-09 00:26:15.000,2023-06-21 14:35:45,86.0,,206,22.0,85.0,39.0,75.0,459,Server side session extension for Flask.,34317.0,33217.0,10.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,16.0,3574099.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1100.0,3574097.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
270,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-11-08 12:00:42.000,2023-11-08 11:59:12,1120.0,133.0,119,9.0,490.0,66.0,152.0,243,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,490.0,449.0,61.0,30,True,,2023-11-06 13:30:26.000,0.18.2,63.0,,285295.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-06 13:30:26.000,41.0,284801.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,15328.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
271,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,,2015,201.0,102.0,130.0,169.0,8405,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,10159.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,10159.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,,409,168.0,374.0,59.0,289.0,5590,The Web API toolkit.,922.0,752.0,91.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,11815.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,9931.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,126252.0,3.0,,,,,,,,,,,,,,,,,,
273,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-11-09 13:58:52.000,2023-09-25 14:34:27,5626.0,1.0,744,817.0,2453.0,84.0,1968.0,4363,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",534.0,534.0,170.0,29,True,['openapi'],,,100.0,87294.0,2129.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
274,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332,114.0,50.0,5.0,117.0,4325,Requests + Gevent = 3.,4782.0,4101.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,8.0,310755.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,681.0,309734.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,87807.0,3.0,,,,,,,,,,,,,,,,,,
275,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-11-03 09:44:46.000,2023-10-30 13:38:31,959.0,3.0,360,55.0,63.0,28.0,192.0,4110,Write interactive web app in script way.,1373.0,1356.0,19.0,29,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,9778.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,9778.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,,304,75.0,1509.0,255.0,575.0,4070,Language-agnostic HTTP API Testing Tool.,1233.0,1019.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35216.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5879.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,29337.0,,,,,,,,,,
277,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-11-08 23:49:29.000,2023-11-07 20:38:48,1731.0,20.0,313,75.0,530.0,235.0,422.0,3717,The lektor static file content management system.,520.0,431.0,94.0,29,True,,2023-05-06 02:07:29.000,3.3.10,44.0,7120.0,2778.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,89.0,1920.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66720.0,3.0,,,,,,,,,,,,,,,,,,
278,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-10-27 09:44:28.000,2023-10-27 09:44:28,1219.0,2.0,675,92.0,201.0,56.0,644.0,3635,WebRTC and ORTC implementation for Python using asyncio.,2407.0,2370.0,28.0,29,True,,2023-04-01 17:58:08.493,1.5.0,49.0,,39246.0,,aiortc,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,37.0,39246.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,,424,142.0,58.0,6.0,,3553,A Python module to bypass Cloudflares anti-bot page.,19272.0,19141.0,12.0,29,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,345697.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,345697.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-10-31 20:54:20.000,2017-03-08 18:34:10,4395.0,,372,182.0,142.0,69.0,263.0,3516,IMAP/SMTP sync system with modern APIs.,10.0,,78.0,29,False,,2023-08-02 00:58:49.000,5.14.1,67.0,,121726.0,,nylas,https://pypi.org/project/nylas,2023-10-31 20:54:20.000,10.0,121726.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1014,171.0,501.0,101.0,292.0,3069,A Django based shop system.,302.0,217.0,96.0,29,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4442.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4442.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-10-22 19:30:24.000,2023-09-24 14:41:01,1862.0,25.0,439,141.0,126.0,29.0,478.0,3046,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,29,True,,2023-09-24 14:58:30.000,5.2.0,69.0,104748.0,98848.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,97896.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,270,54.0,44.0,100.0,126.0,2543,Send email in Python conveniently for gmail using yagmail.,4042.0,3579.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,168785.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,463.0,168128.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32197.0,2.0,,,,,,,,,,,,,,,,,,
284,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,,252,62.0,72.0,135.0,123.0,2308,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13588.0,13408.0,29.0,29,True,,,,48.0,,674784.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,180.0,673396.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,58312.0,3.0,,,,,,,,,,,,,,,,,,
285,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-10-28 16:09:02.000,2023-01-19 10:56:01,341.0,,296,43.0,144.0,26.0,138.0,2265,Django friendly finite state machine support.,1844.0,1511.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,286794.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,286464.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24800.0,3.0,,,,,,,,,,,,,,,,,,
286,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-11-06 19:31:18.000,2023-11-02 00:37:23,889.0,3.0,341,75.0,286.0,28.0,252.0,2154,Easily share data across your company via SQL queries. From Grove Collab.,459.0,384.0,99.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,52106.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,52106.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-11-05 22:15:12.000,2023-10-29 02:20:15,4050.0,13.0,130,62.0,352.0,44.0,359.0,2074,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,582.0,505.0,87.0,29,True,,2023-10-29 02:28:52.000,4.18.0,310.0,,4747.0,,masonite,https://pypi.org/project/masonite,2023-10-29 02:28:52.000,77.0,4747.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,,506,67.0,350.0,173.0,396.0,1612,Quick and simple security for Flask applications.,8658.0,7306.0,128.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,46414.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,45899.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40700.0,2.0,,,,,,,,,,,,,,,,,,
289,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-10-25 09:21:08.000,2023-09-22 12:43:14,284.0,1.0,182,47.0,93.0,14.0,53.0,1401,Browsable web APIs for Flask.,6763.0,6066.0,34.0,29,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,108905.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,697.0,108905.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,201,39.0,52.0,44.0,33.0,1388,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7594.0,7079.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2479218.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,515.0,2478706.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44568.0,3.0,,,,,,,,,,,,,,,,,,
291,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-11-04 15:05:03.000,2023-11-04 14:59:55,193.0,19.0,110,24.0,56.0,6.0,67.0,1362,"The official Notion API client library, but rewritten in Python! (sync + async).",691.0,648.0,26.0,29,True,,2023-11-05 21:25:11.000,2.1.0,14.0,,140302.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-11-04 15:05:03.000,43.0,140056.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5911.0,3.0,,,,,,,,,,,,,,,,,,
292,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-11-09 15:10:16.000,2023-08-27 01:42:59,689.0,1.0,258,20.0,150.0,25.0,255.0,1314,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1554.0,,54.0,29,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,568130.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1554.0,568130.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189,43.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1334.0,1206.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,178283.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,177983.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20966.0,3.0,,,,,,,,,,,,,,,,,,
294,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266,50.0,285.0,74.0,305.0,1037,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1841.0,1512.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,290545.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,288315.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,129361.0,3.0,,,,,,,,,,,,,,,,,,
295,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-10-23 16:03:26.000,2023-10-20 19:15:30,488.0,6.0,136,22.0,177.0,54.0,150.0,1019,A helper for organizing Django project settings by relying on well established programming patterns.,3460.0,2793.0,66.0,29,True,['django'],2023-10-21 09:54:06.000,2.4.2,24.0,,145432.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,144615.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30238.0,3.0,,,,,,,,,,,,,,,,,,
296,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,2.0,133,34.0,179.0,36.0,79.0,1019,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,31260.0,29642.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1345719.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1618.0,1341397.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,185846.0,2.0,,,,,,,,,,,,,,,,,,
297,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-10-17 11:18:42.000,2023-10-17 11:18:41,408.0,21.0,189,20.0,176.0,49.0,93.0,1003,Authentication Module for django rest auth.,10277.0,10094.0,51.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,121597.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,121597.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
298,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,,151,19.0,219.0,38.0,167.0,961,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3994.0,3829.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,67756.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,62721.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10071.0,3.0,,,,,,,,,,,,,,,,,,
299,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-11-06 01:14:31.000,2023-11-06 01:13:20,671.0,36.0,159,14.0,489.0,42.0,274.0,874,Generate modern Python clients from OpenAPI.,697.0,692.0,55.0,29,True,['openapi'],2023-09-16 17:21:07.000,0.15.2,66.0,,176096.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-09-16 17:21:07.000,5.0,175257.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,22654.0,3.0,,,,,,,,,,,,,,,,,,
300,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,,56,16.0,161.0,27.0,85.0,818,Flask + marshmallow for beautiful APIs.,27002.0,26180.0,21.0,29,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,551658.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,822.0,550618.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,88424.0,2.0,,,,,,,,,,,,,,,,,,
301,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-10-30 17:32:45.000,2022-12-12 10:26:16,471.0,,210,22.0,220.0,78.0,209.0,809,Management commands to help backup and restore your project database and media files.,1804.0,1643.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,99579.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,99579.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-11-09 01:34:29.000,2023-10-24 10:28:32,446.0,15.0,152,23.0,106.0,48.0,117.0,793,Comprehensive Markdown plugin built for Django.,2469.0,2348.0,36.0,29,True,['django'],2023-10-17 13:42:59.000,4.0.5,59.0,,32170.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-10-17 13:42:59.000,121.0,32170.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-10-27 14:54:52.000,2023-10-27 14:54:51,362.0,36.0,81,11.0,327.0,29.0,105.0,731,Object factory for Django.,3483.0,3454.0,52.0,29,True,['django'],2023-10-27 12:47:07.000,1.17.0,28.0,,553663.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,29.0,553218.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19623.0,2.0,,,,,,,,,,,,,,,,,,
304,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-10-27 09:51:53.000,2023-10-27 09:51:53,347.0,5.0,127,27.0,118.0,71.0,73.0,703,A set of high-level abstractions for Django forms.,10796.0,9573.0,72.0,29,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,462966.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1223.0,462966.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-11-01 10:19:10.000,2023-11-01 10:19:06,360.0,40.0,91,12.0,104.0,13.0,69.0,460,A set of pytest fixtures to test Flask applications.,8359.0,,36.0,29,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,,383240.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8359.0,381004.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,80520.0,2.0,,,,,,,,,,,,,,,,,,
306,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-11-09 12:07:16.985,2023-10-22 14:03:11,277.0,12.0,100,10.0,63.0,21.0,79.0,443,Flask webassets integration.,9350.0,7297.0,41.0,29,True,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,210771.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2053.0,167120.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,43651.0,2.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-11-06 21:18:25.000,2023-11-06 21:18:25,378.0,39.0,101,8.0,379.0,50.0,81.0,374,PEP-484 stubs for django-rest-framework.,2643.0,2583.0,65.0,29,True,['django'],2023-10-18 16:52:21.000,3.14.4,23.0,,787533.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-10-18 16:52:21.000,60.0,787267.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-10-21 19:39:57.595,7992.0,3.0,,,,,,,,,,,,,,,,,,
308,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-10-04 03:34:44.000,2023-10-04 03:34:34,792.0,52.0,60,6.0,40.0,,75.0,373,A Python wrapper for ngrok.,4884.0,4795.0,8.0,29,True,,2023-09-20 14:15:02.000,7.0.0,86.0,,295356.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-09-20 14:15:02.000,89.0,293026.0,https://anaconda.org/conda-forge/pyngrok,2023-09-20 16:57:39.569,97861.0,3.0,,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-10-24 01:20:35.000,2023-10-24 01:20:34,245.0,13.0,32,13.0,79.0,10.0,26.0,214,URI template parsing per RFC6570.,3846.0,,19.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28737620.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3846.0,28708124.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2595711.0,3.0,,,,,,,,,,,,,,,,,,
